datetime	open	high	low	close	volume
15.01.2026 16:30	79.999	80.014	79.959	80.008	11279
15.01.2026 16:45	80.011	80.011	79.868	79.918	16907
15.01.2026 17:00	79.918	79.918	79.272	79.324	91755
15.01.2026 17:15	79.324	79.45	79.158	79.293	59198
15.01.2026 17:30	79.297	79.552	79.252	79.469	24982
15.01.2026 17:45	79.475	79.534	79.423	79.475	13188
15.01.2026 18:00	79.475	79.56	79.44	79.538	13232
15.01.2026 18:15	79.536	79.538	79.366	79.374	10122
15.01.2026 18:30	79.374	79.419	79.339	79.396	9003
15.01.2026 18:45	79.399	79.426	79.362	79.379	2986
15.01.2026 19:00	79.351	79.473	79.351	79.426	3139
15.01.2026 19:15	79.427	79.444	79.346	79.379	3977
15.01.2026 19:30	79.379	79.407	79.371	79.396	1574
15.01.2026 19:45	79.397	79.407	79.376	79.376	915
15.01.2026 20:00	79.376	79.397	79.345	79.375	1942
15.01.2026 20:15	79.374	79.383	79.356	79.374	1524
15.01.2026 20:30	79.373	79.436	79.361	79.414	1297
15.01.2026 20:45	79.414	79.434	79.343	79.354	1891
15.01.2026 21:00	79.353	79.376	79.327	79.33	1198
15.01.2026 21:15	79.332	79.355	79.325	79.351	556
15.01.2026 21:30	79.353	79.363	79.34	79.349	464
15.01.2026 21:45	79.35	79.379	79.329	79.375	1118
15.01.2026 22:00	79.374	79.4	79.355	79.356	1233
15.01.2026 22:15	79.356	79.396	79.35	79.375	659
15.01.2026 22:30	79.375	79.41	79.367	79.405	1237
15.01.2026 22:45	79.405	79.409	79.371	79.392	896
15.01.2026 23:00	79.392	79.409	79.379	79.409	1001
15.01.2026 23:15	79.409	79.449	79.407	79.425	1319
15.01.2026 23:30	79.426	79.45	79.415	79.42	826
15.01.2026 23:45	79.415	79.468	79.408	79.46	1076
16.01.2026 08:45	79.46	79.46	79.46	79.46	30
16.01.2026 09:00	79.459	79.46	79.284	79.313	9882
16.01.2026 09:15	79.31	79.317	79.162	79.173	9096
16.01.2026 09:30	79.172	79.296	79.056	79.265	13292
16.01.2026 09:45	79.264	79.29	79.116	79.116	5224
16.01.2026 10:00	79.123	79.247	78.945	79.089	41672
16.01.2026 10:15	79.076	79.422	79.061	79.404	32831
16.01.2026 10:30	79.402	79.5	79.372	79.38	18857
16.01.2026 10:45	79.38	79.426	79.28	79.286	10583
16.01.2026 11:00	79.281	79.338	79.227	79.237	22060
16.01.2026 11:15	79.234	79.255	79.12	79.155	16107
16.01.2026 11:30	79.156	79.272	79.123	79.226	7608
16.01.2026 11:45	79.225	79.242	79.177	79.2	3404
16.01.2026 12:00	79.2	79.378	79.135	79.351	18793
16.01.2026 12:15	79.35	79.355	79.214	79.262	11500
16.01.2026 12:30	79.257	79.293	79.179	79.225	5361
16.01.2026 12:45	79.224	79.249	79.179	79.204	6785
16.01.2026 13:00	79.21	79.212	79.161	79.212	8651
16.01.2026 13:15	79.212	79.212	79.1	79.104	11208
16.01.2026 13:30	79.104	79.167	79.092	79.148	11876
16.01.2026 13:45	79.148	79.231	79.112	79.168	13723
16.01.2026 14:00	79.16	79.2	79.133	79.187	9637
16.01.2026 14:15	79.189	79.249	79.177	79.23	3222
16.01.2026 14:30	79.232	79.294	79.13	79.187	30584
16.01.2026 14:45	79.187	79.245	79.111	79.24	9010
16.01.2026 15:00	79.239	79.28	79.204	79.27	5186
16.01.2026 15:15	79.271	79.377	79.271	79.283	17806
16.01.2026 15:30	79.291	79.389	79.282	79.364	6121
16.01.2026 15:45	79.356	79.37	79.31	79.344	4776
16.01.2026 16:00	79.349	79.369	79.17	79.232	9163
16.01.2026 16:15	79.23	79.334	79.209	79.317	11458
16.01.2026 16:30	79.318	79.42	79.265	79.307	11129
16.01.2026 16:45	79.306	79.369	79.215	79.349	8306
16.01.2026 17:00	79.349	79.35	79.274	79.292	5417
16.01.2026 17:15	79.293	79.327	79.269	79.278	4170
16.01.2026 17:30	79.278	79.675	79.265	79.481	145180
16.01.2026 17:45	79.48	79.576	79.464	79.557	97357
16.01.2026 18:00	79.558	79.641	79.487	79.532	101454
16.01.2026 18:15	79.532	79.625	79.47	79.616	51187
16.01.2026 18:30	79.615	79.65	79.556	79.645	14318
16.01.2026 18:45	79.645	79.655	79.604	79.62	6070
16.01.2026 19:00	79.615	79.632	79.495	79.523	3881
16.01.2026 19:15	79.519	79.535	79.466	79.53	3773
16.01.2026 19:30	79.532	79.539	79.493	79.53	2446
16.01.2026 19:45	79.529	79.569	79.502	79.503	1863
16.01.2026 20:00	79.503	79.516	79.482	79.487	859
16.01.2026 20:15	79.486	79.528	79.484	79.515	942
16.01.2026 20:30	79.514	79.526	79.484	79.495	516
16.01.2026 20:45	79.496	79.525	79.482	79.482	439
16.01.2026 21:00	79.483	79.504	79.482	79.504	555
16.01.2026 21:15	79.504	79.506	79.4	79.402	2073
16.01.2026 21:30	79.401	79.417	79.38	79.38	1338
16.01.2026 21:45	79.387	79.397	79.363	79.389	1257
16.01.2026 22:00	79.387	79.482	79.381	79.47	961
16.01.2026 22:15	79.469	79.473	79.428	79.442	473
16.01.2026 22:30	79.453	79.474	79.425	79.425	552
16.01.2026 22:45	79.426	79.481	79.412	79.465	2292
16.01.2026 23:00	79.465	79.466	79.442	79.45	1100
16.01.2026 23:15	79.451	79.471	79.428	79.432	1013
16.01.2026 23:30	79.433	79.45	79.412	79.443	770
16.01.2026 23:45	79.44	79.473	79.412	79.437	813
19.01.2026 08:45	79.426	79.426	79.426	79.426	10
19.01.2026 09:00	79.433	79.475	79.254	79.448	11883
19.01.2026 09:15	79.448	79.535	79.448	79.485	6880
19.01.2026 09:30	79.485	79.504	79.463	79.484	2194
19.01.2026 09:45	79.488	79.602	79.477	79.602	5019
19.01.2026 10:00	79.601	79.644	79.36	79.427	25673
19.01.2026 10:15	79.427	79.72	79.392	79.555	25589
19.01.2026 10:30	79.561	79.616	79.401	79.458	12360
19.01.2026 10:45	79.455	79.455	79.331	79.38	13467
19.01.2026 11:00	79.379	79.445	79.27	79.332	13048
19.01.2026 11:15	79.333	79.565	79.3	79.522	26368
19.01.2026 11:30	79.522	79.607	79.484	79.568	19206
19.01.2026 11:45	79.566	79.62	79.564	79.58	9083
19.01.2026 12:00	79.579	79.629	79.519	79.546	10876
19.01.2026 12:15	79.546	79.627	79.539	79.607	8588
19.01.2026 12:30	79.607	79.643	79.505	79.515	8393
19.01.2026 12:45	79.516	79.565	79.435	79.478	11091
19.01.2026 13:00	79.472	79.479	79.388	79.415	12866
19.01.2026 13:15	79.415	79.42	79.183	79.184	33805
19.01.2026 13:30	79.189	79.23	79.16	79.189	15659
19.01.2026 13:45	79.184	79.237	79.158	79.218	6913
19.01.2026 14:00	79.217	79.237	79.093	79.194	11001
19.01.2026 14:15	79.194	79.199	79.15	79.182	11049
19.01.2026 14:30	79.181	79.208	79.15	79.2	4987
19.01.2026 14:45	79.2	79.203	79.15	79.195	6298
19.01.2026 15:00	79.195	79.287	79.17	79.235	12463
19.01.2026 15:15	79.235	79.242	79.156	79.163	7128
19.01.2026 15:30	79.163	79.248	79.159	79.242	5343
19.01.2026 15:45	79.243	79.338	79.185	79.228	9131
19.01.2026 16:00	79.228	79.3	79.203	79.28	3814
19.01.2026 16:15	79.281	79.39	79.191	79.229	15008
19.01.2026 16:30	79.23	79.245	79.156	79.2	6908
19.01.2026 16:45	79.198	79.244	79.15	79.23	5800
19.01.2026 17:00	79.229	79.258	79.18	79.198	3912
19.01.2026 17:15	79.197	79.219	79.165	79.192	2525
19.01.2026 17:30	79.193	79.21	79.16	79.191	3457
19.01.2026 17:45	79.186	79.247	79.151	79.208	7034
19.01.2026 18:00	79.209	79.3	79.177	79.217	7646
19.01.2026 18:15	79.217	79.245	79.208	79.24	3878
19.01.2026 18:30	79.238	79.299	79.203	79.22	4452
19.01.2026 18:45	79.221	79.277	79.22	79.243	1179
19.01.2026 19:00	79.236	79.355	79.196	79.205	3213
19.01.2026 19:15	79.205	79.205	79.17	79.175	1252
19.01.2026 19:30	79.174	79.219	79.166	79.206	1116
19.01.2026 19:45	79.206	79.218	79.2	79.205	1154
19.01.2026 20:00	79.205	79.22	79.202	79.22	547
19.01.2026 20:15	79.22	79.22	79.2	79.206	575
19.01.2026 20:30	79.206	79.209	79.198	79.202	684
19.01.2026 20:45	79.202	79.214	79.201	79.214	394
19.01.2026 21:00	79.213	79.238	79.21	79.231	490
19.01.2026 21:15	79.23	79.232	79.203	79.21	500
19.01.2026 21:30	79.21	79.233	79.21	79.23	411
19.01.2026 21:45	79.231	79.233	79.217	79.233	745
19.01.2026 22:00	79.232	79.25	79.229	79.249	782
19.01.2026 22:15	79.249	79.255	79.225	79.226	454
19.01.2026 22:30	79.23	79.23	79.175	79.192	2525
19.01.2026 22:45	79.192	79.202	79.186	79.19	424
19.01.2026 23:00	79.19	79.21	79.174	79.21	1138
19.01.2026 23:15	79.21	79.21	79.195	79.201	242
19.01.2026 23:30	79.205	79.229	79.19	79.198	686
19.01.2026 23:45	79.191	79.266	79.191	79.266	977
20.01.2026 08:45	79.21	79.21	79.21	79.21	51
20.01.2026 09:00	79.21	79.298	79.126	79.222	14301
20.01.2026 09:15	79.222	79.246	79.096	79.104	5136
20.01.2026 09:30	79.098	79.148	79.007	79.086	13930
20.01.2026 09:45	79.086	79.13	79.051	79.117	3378
20.01.2026 10:00	79.119	79.287	79.015	79.021	20458
20.01.2026 10:15	79.022	79.234	79.022	79.212	16587
20.01.2026 10:30	79.211	79.423	79.169	79.397	34447
20.01.2026 10:45	79.399	79.496	79.37	79.491	22969
20.01.2026 11:00	79.493	79.512	79.413	79.449	20635
20.01.2026 11:15	79.45	79.554	79.427	79.536	24384
20.01.2026 11:30	79.537	79.555	79.465	79.494	14131
20.01.2026 11:45	79.493	79.546	79.437	79.461	16529
20.01.2026 12:00	79.466	79.492	79.392	79.426	13045
20.01.2026 12:15	79.427	79.451	79.375	79.405	11517
20.01.2026 12:30	79.409	79.556	79.322	79.536	22106
20.01.2026 12:45	79.536	79.6	79.505	79.56	25270
20.01.2026 13:00	79.56	79.688	79.56	79.64	29515
20.01.2026 13:15	79.637	79.664	79.604	79.624	14523
20.01.2026 13:30	79.628	79.718	79.618	79.64	24859
20.01.2026 13:45	79.64	79.66	79.54	79.569	17150
20.01.2026 14:00	79.568	79.608	79.498	79.53	14717
20.01.2026 14:15	79.527	79.543	79.469	79.499	12995
20.01.2026 14:30	79.498	79.533	79.405	79.417	7734
20.01.2026 14:45	79.416	79.44	79.37	79.417	11259
20.01.2026 15:00	79.416	79.417	79.173	79.215	49816
20.01.2026 15:15	79.216	79.275	79.18	79.253	67694
20.01.2026 15:30	79.25	79.401	79.231	79.343	37275
20.01.2026 15:45	79.343	79.369	79.311	79.34	4826
20.01.2026 16:00	79.341	79.382	79.31	79.362	4895
20.01.2026 16:15	79.363	79.381	79.337	79.36	6290
20.01.2026 16:30	79.36	79.39	79.321	79.34	5572
20.01.2026 16:45	79.34	79.37	79.289	79.31	9251
20.01.2026 17:00	79.313	79.321	79.25	79.28	10182
20.01.2026 17:15	79.28	79.293	79.171	79.218	35629
20.01.2026 17:30	79.218	79.311	79.194	79.285	66410
20.01.2026 17:45	79.285	79.316	79.252	79.267	6361
20.01.2026 18:00	79.265	79.347	79.256	79.287	6695
20.01.2026 18:15	79.282	79.308	79.273	79.297	5680
20.01.2026 18:30	79.294	79.302	79.25	79.264	4870
20.01.2026 18:45	79.262	79.271	79.25	79.25	2068
20.01.2026 19:00	79.25	79.326	79.242	79.27	3633
20.01.2026 19:15	79.268	79.277	79.237	79.248	1405
20.01.2026 19:30	79.249	79.249	79.227	79.235	924
20.01.2026 19:45	79.234	79.281	79.234	79.244	1233
20.01.2026 20:00	79.243	79.243	79.208	79.214	847
20.01.2026 20:15	79.216	79.222	79.202	79.21	621
20.01.2026 20:30	79.218	79.262	79.213	79.25	715
20.01.2026 20:45	79.251	79.261	79.223	79.229	618
20.01.2026 21:00	79.229	79.233	79.207	79.233	803
20.01.2026 21:15	79.219	79.235	79.21	79.221	708
20.01.2026 21:30	79.22	79.235	79.208	79.22	510
20.01.2026 21:45	79.232	79.274	79.23	79.26	434
20.01.2026 22:00	79.262	79.275	79.254	79.254	441
20.01.2026 22:15	79.251	79.252	79.232	79.235	519
20.01.2026 22:30	79.238	79.248	79.222	79.248	404
20.01.2026 22:45	79.248	79.267	79.247	79.267	543
20.01.2026 23:00	79.266	79.267	79.236	79.246	961
20.01.2026 23:15	79.247	79.268	79.238	79.268	719
20.01.2026 23:30	79.269	79.311	79.268	79.286	1455
20.01.2026 23:45	79.289	79.321	79.284	79.303	713
21.01.2026 08:45	79.301	79.301	79.301	79.301	3
21.01.2026 09:00	79.3	79.39	79.242	79.301	10847
21.01.2026 09:15	79.295	79.392	79.255	79.349	5734
21.01.2026 09:30	79.345	79.364	79.265	79.361	3574
21.01.2026 09:45	79.362	79.45	79.351	79.39	8267
21.01.2026 10:00	79.39	79.441	78.951	78.989	57437
21.01.2026 10:15	78.986	79.064	78.884	79.032	38749
21.01.2026 10:30	79.032	79.041	78.891	78.903	14757
21.01.2026 10:45	78.904	78.952	78.791	78.822	22832
21.01.2026 11:00	78.822	78.98	78.792	78.974	22823
21.01.2026 11:15	78.975	79.04	78.86	78.945	11646
21.01.2026 11:30	78.945	78.959	78.89	78.951	6114
21.01.2026 11:45	78.947	78.948	78.857	78.893	5664
21.01.2026 12:00	78.893	78.974	78.869	78.934	13426
21.01.2026 12:15	78.93	79.09	78.9	78.9	24314
21.01.2026 12:30	78.9	78.97	78.743	78.942	31030
21.01.2026 12:45	78.937	79.023	78.911	78.987	13346
21.01.2026 13:00	78.985	79.0	78.9	78.996	43290
21.01.2026 13:15	78.992	79.035	78.907	78.938	42171
21.01.2026 13:30	78.933	78.947	78.806	78.813	13191
21.01.2026 13:45	78.811	78.908	78.777	78.85	15168
21.01.2026 14:00	78.857	78.857	78.78	78.804	7273
21.01.2026 14:15	78.805	78.832	78.69	78.722	31344
21.01.2026 14:30	78.723	78.83	78.636	78.74	28543
21.01.2026 14:45	78.734	78.744	78.568	78.595	14504
21.01.2026 15:00	78.595	78.695	78.56	78.662	13788
21.01.2026 15:15	78.662	78.735	78.626	78.677	9764
21.01.2026 15:30	78.676	78.683	78.573	78.588	9494
21.01.2026 15:45	78.583	78.621	78.529	78.618	14505
21.01.2026 16:00	78.619	78.636	78.566	78.604	9574
21.01.2026 16:15	78.603	78.627	78.461	78.527	17921
21.01.2026 16:30	78.525	78.529	78.425	78.457	14297
21.01.2026 16:45	78.457	78.457	78.281	78.308	21946
21.01.2026 17:00	78.307	78.458	78.212	78.364	33356
21.01.2026 17:15	78.364	78.474	78.32	78.341	12011
21.01.2026 17:30	78.341	78.372	78.232	78.243	13992
21.01.2026 17:45	78.246	78.332	78.217	78.278	10208
21.01.2026 18:00	78.279	78.294	78.059	78.111	23786
21.01.2026 18:15	78.112	78.125	77.958	78.108	29558
21.01.2026 18:30	78.108	78.148	77.94	77.941	21979
21.01.2026 18:45	77.941	77.995	77.941	77.995	3537
21.01.2026 19:00	78.0	78.02	77.7	77.896	15992
21.01.2026 19:15	77.889	77.938	77.856	77.917	5204
21.01.2026 19:30	77.914	77.924	77.755	77.771	5993
21.01.2026 19:45	77.758	77.837	77.758	77.83	3510
21.01.2026 20:00	77.831	77.889	77.823	77.88	2164
21.01.2026 20:15	77.881	77.881	77.836	77.855	2219
21.01.2026 20:30	77.855	77.872	77.815	77.816	1759
21.01.2026 20:45	77.817	77.865	77.804	77.863	2061
21.01.2026 21:00	77.865	77.892	77.822	77.822	2493
21.01.2026 21:15	77.822	77.888	77.807	77.888	1310
21.01.2026 21:30	77.889	77.929	77.851	77.916	1709
21.01.2026 21:45	77.92	77.97	77.881	77.921	2577
21.01.2026 22:00	77.922	77.968	77.922	77.956	1032
21.01.2026 22:15	77.953	77.977	77.949	77.969	2597
21.01.2026 22:30	77.967	77.991	77.936	77.988	3870
21.01.2026 22:45	77.989	77.989	77.939	77.958	2565
21.01.2026 23:00	77.958	77.981	77.9	77.904	1950
21.01.2026 23:15	77.903	77.92	77.88	77.885	2421
21.01.2026 23:30	77.886	77.967	77.8	77.869	3569
21.01.2026 23:45	77.897	77.939	77.809	77.862	2411
22.01.2026 08:45	77.936	77.936	77.901	77.901	28
22.01.2026 09:00	77.9	77.988	77.75	77.832	17883
22.01.2026 09:15	77.819	77.899	77.752	77.778	5504
22.01.2026 09:30	77.778	77.873	77.761	77.792	5608
22.01.2026 09:45	77.798	77.806	77.657	77.737	12112
22.01.2026 10:00	77.74	77.868	77.13	77.134	74100
22.01.2026 10:15	77.133	77.349	77.117	77.238	49611
22.01.2026 10:30	77.24	77.473	77.186	77.367	37366
22.01.2026 10:45	77.37	77.391	77.182	77.203	21034
22.01.2026 11:00	77.203	77.303	77.156	77.164	17207
22.01.2026 11:15	77.17	77.223	77.072	77.137	27341
22.01.2026 11:30	77.135	77.18	77.025	77.179	23628
22.01.2026 11:45	77.179	77.196	76.971	77.042	27008
22.01.2026 12:00	77.043	77.099	76.9	77.046	25580
22.01.2026 12:15	77.053	77.227	77.002	77.053	28046
22.01.2026 12:30	77.055	77.314	77.055	77.191	26687
22.01.2026 12:45	77.192	77.255	77.069	77.125	17980
22.01.2026 13:00	77.125	77.173	77.01	77.04	20487
22.01.2026 13:15	77.042	77.045	76.81	76.983	43110
22.01.2026 13:30	76.981	77.077	76.948	77.006	11510
22.01.2026 13:45	77.008	77.11	76.987	77.051	7816
22.01.2026 14:00	77.05	77.05	76.925	77.001	8679
22.01.2026 14:15	77.001	77.14	76.911	77.117	18517
22.01.2026 14:30	77.113	77.189	77.013	77.094	15595
22.01.2026 14:45	77.096	77.286	77.066	77.219	20195
22.01.2026 15:00	77.219	77.373	77.161	77.316	22452
22.01.2026 15:15	77.317	77.39	77.252	77.355	14803
22.01.2026 15:30	77.355	77.355	77.246	77.323	8067
22.01.2026 15:45	77.323	77.345	77.22	77.257	5736
22.01.2026 16:00	77.257	77.34	77.156	77.258	18915
22.01.2026 16:15	77.26	77.313	77.168	77.307	9952
22.01.2026 16:30	77.307	77.36	77.229	77.251	13031
22.01.2026 16:45	77.25	77.281	77.167	77.229	11134
22.01.2026 17:00	77.233	77.365	77.192	77.313	9397
22.01.2026 17:15	77.324	77.397	77.283	77.307	12434
22.01.2026 17:30	77.307	77.313	77.08	77.133	22972
22.01.2026 17:45	77.134	77.188	77.031	77.138	18683
22.01.2026 18:00	77.138	77.16	77.102	77.103	9735
22.01.2026 18:15	77.103	77.137	76.957	76.995	11885
22.01.2026 18:30	76.993	77.143	76.95	76.971	14513
22.01.2026 18:45	76.971	77.037	76.93	76.94	5846
22.01.2026 19:00	76.931	77.068	76.922	77.02	6149
22.01.2026 19:15	77.017	77.02	76.821	76.878	7534
22.01.2026 19:30	76.882	77.0	76.875	76.994	5754
22.01.2026 19:45	76.994	76.995	76.908	76.971	3062
22.01.2026 20:00	76.97	76.993	76.915	76.972	2151
22.01.2026 20:15	76.975	77.0	76.964	76.969	2096
22.01.2026 20:30	76.97	76.991	76.965	76.986	1563
22.01.2026 20:45	76.985	76.993	76.958	76.978	1411
22.01.2026 21:00	76.978	76.979	76.926	76.929	860
22.01.2026 21:15	76.929	76.968	76.923	76.956	2052
22.01.2026 21:30	76.956	76.959	76.929	76.93	576
22.01.2026 21:45	76.932	76.957	76.909	76.918	1669
22.01.2026 22:00	76.914	76.964	76.909	76.964	940
22.01.2026 22:15	76.964	76.964	76.943	76.952	870
22.01.2026 22:30	76.952	76.969	76.95	76.957	457
22.01.2026 22:45	76.957	76.97	76.949	76.96	662
22.01.2026 23:00	76.965	76.973	76.943	76.944	916
22.01.2026 23:15	76.944	76.944	76.853	76.855	2134
22.01.2026 23:30	76.865	76.913	76.82	76.876	2576
22.01.2026 23:45	76.874	76.896	76.84	76.872	821
23.01.2026 08:45	76.872	76.877	76.872	76.877	14
23.01.2026 09:00	76.877	76.94	76.529	76.764	32693
23.01.2026 09:15	76.762	76.829	76.702	76.772	6948
23.01.2026 09:30	76.772	76.9	76.772	76.876	6044
23.01.2026 09:45	76.876	76.9	76.779	76.848	4390
23.01.2026 10:00	76.84	77.0	76.794	76.897	35314
23.01.2026 10:15	76.904	77.094	76.904	77.06	27179
23.01.2026 10:30	77.06	77.215	77.053	77.175	43744
23.01.2026 10:45	77.174	77.2	77.107	77.183	21942
23.01.2026 11:00	77.18	77.362	77.18	77.331	34931
23.01.2026 11:15	77.332	77.421	77.282	77.356	51644
23.01.2026 11:30	77.358	77.392	77.221	77.254	26308
23.01.2026 11:45	77.254	77.315	77.222	77.247	23686
23.01.2026 12:00	77.247	77.268	77.136	77.258	24373
23.01.2026 12:15	77.259	77.35	77.208	77.26	22720
23.01.2026 12:30	77.26	77.336	77.185	77.199	15220
23.01.2026 12:45	77.198	77.21	77.094	77.172	11115
23.01.2026 13:00	77.167	77.291	77.16	77.163	17198
23.01.2026 13:15	77.168	77.196	77.122	77.152	9445
23.01.2026 13:30	77.152	77.203	77.115	77.161	8683
23.01.2026 13:45	77.161	77.226	77.13	77.223	11530
23.01.2026 14:00	77.226	77.317	77.209	77.269	24864
23.01.2026 14:15	77.271	77.308	77.138	77.152	22072
23.01.2026 14:30	77.15	77.201	77.045	77.089	14907
23.01.2026 14:45	77.089	77.09	77.024	77.04	11643
23.01.2026 15:00	77.041	77.046	76.956	77.004	14549
23.01.2026 15:15	77.004	77.039	76.969	77.026	9495
23.01.2026 15:30	77.026	77.113	77.009	77.015	11934
23.01.2026 15:45	77.015	77.09	76.982	77.059	8741
23.01.2026 16:00	77.057	77.15	77.027	77.146	5949
23.01.2026 16:15	77.144	77.16	77.06	77.111	4326
23.01.2026 16:30	77.121	77.24	77.049	77.205	7754
23.01.2026 16:45	77.206	77.215	77.097	77.209	5357
23.01.2026 17:00	77.21	77.24	77.15	77.166	6067
23.01.2026 17:15	77.166	77.258	77.118	77.199	7753
23.01.2026 17:30	77.199	77.219	77.153	77.154	6417
23.01.2026 17:45	77.15	77.155	77.103	77.106	5067
23.01.2026 18:00	77.107	77.144	77.059	77.104	9665
23.01.2026 18:15	77.101	77.153	77.088	77.14	8952
23.01.2026 18:30	77.143	77.146	77.027	77.027	8219
23.01.2026 18:45	77.027	77.044	77.012	77.041	1665
23.01.2026 19:00	77.046	77.048	76.811	76.823	11514
23.01.2026 19:15	76.827	76.841	76.721	76.78	11875
23.01.2026 19:30	76.783	76.851	76.716	76.824	6350
23.01.2026 19:45	76.823	76.867	76.769	76.866	2585
23.01.2026 20:00	76.866	76.917	76.85	76.861	2228
23.01.2026 20:15	76.866	76.889	76.789	76.798	2766
23.01.2026 20:30	76.792	76.848	76.722	76.753	4420
23.01.2026 20:45	76.753	76.784	76.672	76.717	4837
23.01.2026 21:00	76.717	76.784	76.682	76.77	2080
23.01.2026 21:15	76.772	76.778	76.69	76.716	2143
23.01.2026 21:30	76.716	76.756	76.685	76.744	1370
23.01.2026 21:45	76.744	76.755	76.68	76.718	759
23.01.2026 22:00	76.719	76.733	76.696	76.704	691
23.01.2026 22:15	76.705	76.71	76.6	76.673	3597
23.01.2026 22:30	76.673	76.694	76.665	76.675	1283
23.01.2026 22:45	76.676	76.692	76.659	76.669	947
23.01.2026 23:00	76.671	76.68	76.64	76.668	1287
23.01.2026 23:15	76.669	76.669	76.63	76.648	1756
23.01.2026 23:30	76.649	76.665	76.622	76.638	2304
23.01.2026 23:45	76.634	76.65	76.608	76.649	1271
26.01.2026 08:45	76.674	76.674	76.674	76.674	461
26.01.2026 09:00	76.664	76.82	76.55	76.623	24383
26.01.2026 09:15	76.622	77.044	76.583	76.909	28023
26.01.2026 09:30	76.908	76.935	76.825	76.831	7111
26.01.2026 09:45	76.831	76.88	76.731	76.863	7351
26.01.2026 10:00	76.855	77.144	76.629	76.752	61818
26.01.2026 10:15	76.751	76.752	76.641	76.69	26511
26.01.2026 10:30	76.692	76.775	76.642	76.75	11335
26.01.2026 10:45	76.751	76.819	76.737	76.741	8885
26.01.2026 11:00	76.741	76.93	76.691	76.883	12408
26.01.2026 11:15	76.885	77.144	76.88	77.144	31635
26.01.2026 11:30	77.143	77.326	77.137	77.313	46176
26.01.2026 11:45	77.313	77.485	77.3	77.388	56684
26.01.2026 12:00	77.394	77.522	77.354	77.408	51190
26.01.2026 12:15	77.409	77.58	77.398	77.442	38642
26.01.2026 12:30	77.444	77.776	77.444	77.765	57910
26.01.2026 12:45	77.765	77.835	77.731	77.786	48586
26.01.2026 13:00	77.791	77.816	77.747	77.79	22411
26.01.2026 13:15	77.791	77.865	77.693	77.8	36196
26.01.2026 13:30	77.8	77.939	77.799	77.826	23886
26.01.2026 13:45	77.827	77.879	77.667	77.792	23098
26.01.2026 14:00	77.792	77.821	77.734	77.8	14386
26.01.2026 14:15	77.8	77.848	77.755	77.787	13382
26.01.2026 14:30	77.784	77.829	77.737	77.747	13920
26.01.2026 14:45	77.745	77.771	77.628	77.668	19900
26.01.2026 15:00	77.669	77.682	77.5	77.638	55217
26.01.2026 15:15	77.635	77.709	77.587	77.674	18280
26.01.2026 15:30	77.673	77.764	77.67	77.719	12642
26.01.2026 15:45	77.719	77.815	77.719	77.787	17268
26.01.2026 16:00	77.787	77.9	77.755	77.791	23761
26.01.2026 16:15	77.791	77.802	77.685	77.768	13182
26.01.2026 16:30	77.768	77.824	77.747	77.8	12018
26.01.2026 16:45	77.8	77.846	77.774	77.846	18047
26.01.2026 17:00	77.843	77.974	77.622	77.713	81511
26.01.2026 17:15	77.713	77.75	77.633	77.727	60038
26.01.2026 17:30	77.727	77.867	77.723	77.775	20495
26.01.2026 17:45	77.775	77.899	77.714	77.783	27736
26.01.2026 18:00	77.781	78.084	77.771	77.997	26801
26.01.2026 18:15	78.005	78.212	77.981	78.167	36158
26.01.2026 18:30	78.166	78.195	77.955	77.96	21317
26.01.2026 18:45	77.959	78.021	77.939	78.021	5223
26.01.2026 19:00	78.021	78.089	77.96	78.001	5008
26.01.2026 19:15	78.002	78.052	77.988	78.032	3211
26.01.2026 19:30	78.033	78.102	78.002	78.101	2399
26.01.2026 19:45	78.101	78.102	78.07	78.079	1558
26.01.2026 20:00	78.079	78.095	78.026	78.056	2603
26.01.2026 20:15	78.059	78.068	77.993	78.008	2452
26.01.2026 20:30	78.008	78.011	77.942	77.942	1937
26.01.2026 20:45	77.948	77.975	77.906	77.971	2654
26.01.2026 21:00	77.964	77.999	77.926	77.976	1595
26.01.2026 21:15	77.976	78.04	77.975	77.984	2089
26.01.2026 21:30	77.987	78.022	77.983	78.02	1118
26.01.2026 21:45	78.02	78.036	78.005	78.021	588
26.01.2026 22:00	78.021	78.022	77.957	77.97	1372
26.01.2026 22:15	77.962	78.031	77.957	78.031	1184
26.01.2026 22:30	78.03	78.09	78.026	78.04	2416
26.01.2026 22:45	78.041	78.065	78.003	78.007	1930
26.01.2026 23:00	78.007	78.058	77.98	78.058	1570
26.01.2026 23:15	78.058	78.099	78.054	78.081	1617
26.01.2026 23:30	78.08	78.096	78.05	78.083	1615
26.01.2026 23:45	78.074	78.092	78.05	78.054	654
27.01.2026 08:45	78.093	78.093	78.093	78.093	30
27.01.2026 09:00	78.093	78.139	77.95	78.023	10775
27.01.2026 09:15	78.019	78.114	77.992	78.071	4676
27.01.2026 09:30	78.064	78.173	78.064	78.141	6425
27.01.2026 09:45	78.141	78.16	78.059	78.094	3811
27.01.2026 10:00	78.102	78.34	77.804	77.955	60235
27.01.2026 10:15	77.959	77.96	77.664	77.727	32796
27.01.2026 10:30	77.726	77.85	77.684	77.835	26190
27.01.2026 10:45	77.833	77.937	77.723	77.752	19056
27.01.2026 11:00	77.752	77.823	77.696	77.79	12173
27.01.2026 11:15	77.785	77.787	77.565	77.597	24259
