datetime	open	high	low	close	volume
03.02.2026 14:15	115500.0	115610.0	115310.0	115320.0	1152
03.02.2026 14:30	115330.0	115510.0	115170.0	115270.0	1505
03.02.2026 14:45	115290.0	115480.0	115180.0	115470.0	900
03.02.2026 15:00	115480.0	115590.0	115280.0	115420.0	1395
03.02.2026 15:15	115450.0	115470.0	115200.0	115270.0	470
03.02.2026 15:30	115270.0	115520.0	115200.0	115380.0	526
03.02.2026 15:45	115380.0	115450.0	115280.0	115280.0	301
03.02.2026 16:00	115340.0	115370.0	114740.0	114820.0	1337
03.02.2026 16:15	114810.0	115030.0	114730.0	114900.0	867
03.02.2026 16:30	114900.0	115030.0	114840.0	114940.0	534
03.02.2026 16:45	114950.0	115150.0	114950.0	115110.0	521
03.02.2026 17:00	115130.0	115270.0	115000.0	115240.0	754
03.02.2026 17:15	115220.0	115230.0	115030.0	115060.0	389
03.02.2026 17:30	115060.0	115140.0	114950.0	115070.0	668
03.02.2026 17:45	115130.0	115370.0	115130.0	115170.0	1216
03.02.2026 18:00	115160.0	115250.0	114990.0	115030.0	572
03.02.2026 18:15	115030.0	115090.0	114920.0	114960.0	493
03.02.2026 18:30	114980.0	115060.0	114860.0	115000.0	665
03.02.2026 18:45	115030.0	115120.0	115000.0	115110.0	151
03.02.2026 19:00	115070.0	115120.0	114940.0	115020.0	281
03.02.2026 19:15	115020.0	115040.0	114820.0	114880.0	295
03.02.2026 19:30	114860.0	114880.0	114560.0	114670.0	1338
03.02.2026 19:45	114680.0	114790.0	114620.0	114620.0	700
03.02.2026 20:00	114630.0	114750.0	114560.0	114720.0	614
03.02.2026 20:15	114720.0	114760.0	114630.0	114680.0	353
03.02.2026 20:30	114660.0	114700.0	114430.0	114520.0	716
03.02.2026 20:45	114520.0	114590.0	114460.0	114490.0	385
03.02.2026 21:00	114500.0	114730.0	114440.0	114700.0	380
03.02.2026 21:15	114690.0	114710.0	114570.0	114590.0	347
03.02.2026 21:30	114600.0	114630.0	114510.0	114550.0	318
03.02.2026 21:45	114550.0	114870.0	114460.0	114810.0	1453
03.02.2026 22:00	114840.0	114930.0	114700.0	114820.0	384
03.02.2026 22:15	114820.0	114850.0	114700.0	114800.0	146
03.02.2026 22:30	114790.0	114810.0	114670.0	114720.0	144
03.02.2026 22:45	114720.0	114740.0	114670.0	114690.0	103
03.02.2026 23:00	114710.0	114790.0	114660.0	114690.0	156
03.02.2026 23:15	114680.0	114690.0	114540.0	114560.0	170
03.02.2026 23:30	114580.0	114660.0	114510.0	114590.0	303
03.02.2026 23:45	114590.0	114690.0	114570.0	114600.0	42
04.02.2026 08:45	114950.0	114950.0	114950.0	114950.0	28
04.02.2026 09:00	114930.0	115220.0	114820.0	114970.0	1322
04.02.2026 09:15	114990.0	115060.0	114480.0	114570.0	1334
04.02.2026 09:30	114560.0	114740.0	114530.0	114660.0	400
04.02.2026 09:45	114700.0	115190.0	114670.0	115190.0	923
04.02.2026 10:00	115190.0	115390.0	115010.0	115210.0	3576
04.02.2026 10:15	115210.0	115290.0	114950.0	115190.0	1570
04.02.2026 10:30	115190.0	115340.0	115110.0	115290.0	629
04.02.2026 10:45	115280.0	115590.0	115280.0	115530.0	2042
04.02.2026 11:00	115550.0	115990.0	115510.0	115850.0	3201
04.02.2026 11:15	115880.0	116110.0	115840.0	115870.0	2496
04.02.2026 11:30	115870.0	115930.0	115740.0	115750.0	1019
04.02.2026 11:45	115770.0	115810.0	115600.0	115630.0	906
04.02.2026 12:00	115640.0	115790.0	115620.0	115680.0	879
04.02.2026 12:15	115680.0	115790.0	115640.0	115740.0	806
04.02.2026 12:30	115760.0	115930.0	115470.0	115730.0	3285
04.02.2026 12:45	115730.0	115960.0	115660.0	115860.0	857
04.02.2026 13:00	115870.0	116120.0	115770.0	115780.0	1658
04.02.2026 13:15	115780.0	116000.0	115750.0	115960.0	1198
04.02.2026 13:30	115970.0	116400.0	115970.0	116280.0	2015
04.02.2026 13:45	116280.0	116400.0	116270.0	116350.0	864
04.02.2026 14:00	116350.0	116470.0	116130.0	116150.0	1505
04.02.2026 14:15	116180.0	116250.0	115780.0	115880.0	2095
04.02.2026 14:30	115860.0	115980.0	115690.0	115740.0	1075
04.02.2026 14:45	115740.0	115950.0	115590.0	115640.0	1270
04.02.2026 15:00	115650.0	115940.0	115630.0	115900.0	972
04.02.2026 15:15	115910.0	115920.0	115680.0	115700.0	984
04.02.2026 15:30	115680.0	115970.0	115650.0	115930.0	527
04.02.2026 15:45	115950.0	116050.0	115860.0	115900.0	551
04.02.2026 16:00	115910.0	115990.0	115730.0	115930.0	728
04.02.2026 16:15	115890.0	115900.0	115400.0	115810.0	2394
04.02.2026 16:30	115820.0	116270.0	115650.0	116260.0	2470
04.02.2026 16:45	116260.0	116310.0	116110.0	116150.0	1040
04.02.2026 17:00	116130.0	116180.0	115820.0	115900.0	1697
04.02.2026 17:15	115910.0	116150.0	115910.0	116060.0	666
04.02.2026 17:30	116050.0	116070.0	115710.0	115830.0	1126
04.02.2026 17:45	115810.0	115960.0	115660.0	115800.0	1116
04.02.2026 18:00	115790.0	115850.0	115650.0	115730.0	971
04.02.2026 18:15	115740.0	115810.0	115510.0	115520.0	1036
04.02.2026 18:30	115540.0	115700.0	115380.0	115680.0	1405
04.02.2026 18:45	115670.0	115680.0	115590.0	115630.0	109
04.02.2026 19:00	115710.0	115710.0	115310.0	115450.0	745
04.02.2026 19:15	115440.0	115460.0	115040.0	115040.0	1191
04.02.2026 19:30	115070.0	115240.0	115000.0	115240.0	795
04.02.2026 19:45	115250.0	115390.0	115220.0	115350.0	522
04.02.2026 20:00	115380.0	115380.0	115270.0	115270.0	227
04.02.2026 20:15	115280.0	115330.0	115110.0	115330.0	267
04.02.2026 20:30	115330.0	115450.0	114910.0	115010.0	1320
04.02.2026 20:45	114990.0	115070.0	114780.0	115000.0	851
04.02.2026 21:00	115000.0	115180.0	114870.0	115150.0	817
04.02.2026 21:15	115140.0	115230.0	115060.0	115070.0	539
04.02.2026 21:30	115050.0	115240.0	115020.0	115200.0	279
04.02.2026 21:45	115180.0	115190.0	115090.0	115160.0	197
04.02.2026 22:00	115150.0	115180.0	115100.0	115160.0	94
04.02.2026 22:15	115180.0	115180.0	115010.0	115080.0	233
04.02.2026 22:30	115090.0	115310.0	115090.0	115290.0	325
04.02.2026 22:45	115290.0	115340.0	115280.0	115310.0	157
04.02.2026 23:00	115280.0	115280.0	115190.0	115190.0	249
04.02.2026 23:15	115240.0	115430.0	115230.0	115290.0	605
04.02.2026 23:30	115300.0	115430.0	115300.0	115410.0	132
04.02.2026 23:45	115390.0	115420.0	115310.0	115310.0	116
05.02.2026 08:45	114960.0	114980.0	114960.0	114980.0	18
05.02.2026 09:00	114980.0	114980.0	114540.0	114780.0	1616
05.02.2026 09:15	114770.0	114790.0	114240.0	114440.0	2004
05.02.2026 09:30	114440.0	114600.0	114360.0	114600.0	725
05.02.2026 09:45	114590.0	114800.0	114450.0	114470.0	825
05.02.2026 10:00	114460.0	115040.0	114080.0	114900.0	5134
05.02.2026 10:15	114910.0	114940.0	114600.0	114900.0	1858
05.02.2026 10:30	114880.0	115060.0	114830.0	114880.0	1133
05.02.2026 10:45	114880.0	115240.0	114660.0	115170.0	2585
05.02.2026 11:00	115160.0	115540.0	115060.0	115500.0	2756
05.02.2026 11:15	115490.0	115750.0	115390.0	115510.0	2526
05.02.2026 11:30	115500.0	115520.0	115220.0	115370.0	1497
05.02.2026 11:45	115390.0	115480.0	115250.0	115300.0	735
05.02.2026 12:00	115310.0	115330.0	114960.0	115050.0	1219
05.02.2026 12:15	115080.0	115180.0	114720.0	114870.0	1928
05.02.2026 12:30	114850.0	114890.0	114410.0	114410.0	2043
05.02.2026 12:45	114430.0	114440.0	113950.0	114100.0	4336
05.02.2026 13:00	114080.0	114120.0	113810.0	114060.0	2610
05.02.2026 13:15	114040.0	114050.0	113590.0	113690.0	4529
05.02.2026 13:30	113680.0	113820.0	113600.0	113710.0	2429
05.02.2026 13:45	113680.0	113800.0	113600.0	113670.0	1598
05.02.2026 14:00	113680.0	113860.0	113550.0	113600.0	1879
05.02.2026 14:15	113590.0	113910.0	113580.0	113810.0	1151
05.02.2026 14:30	113790.0	113810.0	113410.0	113430.0	2245
05.02.2026 14:45	113440.0	113760.0	113280.0	113720.0	3257
05.02.2026 15:00	113740.0	113760.0	113120.0	113220.0	3399
05.02.2026 15:15	113220.0	113380.0	113020.0	113380.0	2790
05.02.2026 15:30	113380.0	113480.0	113100.0	113240.0	1803
05.02.2026 15:45	113260.0	113580.0	113210.0	113320.0	1649
05.02.2026 16:00	113330.0	113680.0	113080.0	113370.0	2734
05.02.2026 16:15	113370.0	113640.0	113240.0	113550.0	712
05.02.2026 16:30	113570.0	113790.0	113570.0	113660.0	881
05.02.2026 16:45	113660.0	113760.0	113570.0	113640.0	633
05.02.2026 17:00	113620.0	113860.0	113440.0	113860.0	1158
05.02.2026 17:15	113830.0	114090.0	113680.0	113930.0	1497
05.02.2026 17:30	113940.0	113990.0	113660.0	113870.0	988
05.02.2026 17:45	113890.0	113920.0	113650.0	113780.0	575
05.02.2026 18:00	113750.0	113790.0	113550.0	113580.0	675
05.02.2026 18:15	113560.0	113610.0	113370.0	113430.0	1026
05.02.2026 18:30	113430.0	113440.0	113200.0	113200.0	952
05.02.2026 18:45	113210.0	113250.0	113100.0	113250.0	271
05.02.2026 19:00	113180.0	113320.0	113160.0	113190.0	973
05.02.2026 19:15	113200.0	113330.0	113050.0	113160.0	903
05.02.2026 19:30	113160.0	113310.0	113100.0	113280.0	874
05.02.2026 19:45	113260.0	113330.0	113230.0	113310.0	423
05.02.2026 20:00	113310.0	113400.0	113280.0	113370.0	482
05.02.2026 20:15	113370.0	113450.0	113350.0	113420.0	208
05.02.2026 20:30	113430.0	113440.0	113300.0	113300.0	273
05.02.2026 20:45	113290.0	113530.0	113290.0	113490.0	303
05.02.2026 21:00	113490.0	113640.0	113480.0	113580.0	267
05.02.2026 21:15	113570.0	113610.0	113540.0	113580.0	63
05.02.2026 21:30	113590.0	113600.0	113560.0	113580.0	90
05.02.2026 21:45	113570.0	113570.0	113370.0	113420.0	264
05.02.2026 22:00	113420.0	113480.0	113410.0	113460.0	86
05.02.2026 22:15	113470.0	113560.0	113460.0	113460.0	104
05.02.2026 22:30	113460.0	113480.0	113370.0	113420.0	139
05.02.2026 22:45	113400.0	113430.0	113380.0	113390.0	106
05.02.2026 23:00	113390.0	113590.0	113390.0	113540.0	274
05.02.2026 23:15	113540.0	113570.0	113470.0	113470.0	153
05.02.2026 23:30	113480.0	113520.0	113390.0	113490.0	256
05.02.2026 23:45	113520.0	113600.0	113440.0	113500.0	265
06.02.2026 08:45	113840.0	113840.0	113630.0	113630.0	46
06.02.2026 09:00	113850.0	113920.0	113550.0	113610.0	850
06.02.2026 09:15	113610.0	113750.0	113510.0	113520.0	780
06.02.2026 09:30	113510.0	113550.0	113420.0	113510.0	405
06.02.2026 09:45	113510.0	113540.0	113400.0	113430.0	239
06.02.2026 10:00	113430.0	113610.0	113320.0	113520.0	2031
06.02.2026 10:15	113520.0	113570.0	112440.0	112660.0	8603
06.02.2026 10:30	112650.0	113060.0	112560.0	112860.0	2985
06.02.2026 10:45	112860.0	113000.0	112710.0	113000.0	1397
06.02.2026 11:00	113000.0	113060.0	112760.0	113060.0	1162
06.02.2026 11:15	113070.0	113290.0	112930.0	113210.0	1352
06.02.2026 11:30	113230.0	113370.0	113120.0	113290.0	1125
06.02.2026 11:45	113280.0	113570.0	113140.0	113490.0	1670
06.02.2026 12:00	113490.0	113730.0	113490.0	113620.0	1980
06.02.2026 12:15	113620.0	113700.0	113370.0	113560.0	1247
06.02.2026 12:30	113540.0	113960.0	113540.0	113940.0	1719
06.02.2026 12:45	113960.0	114070.0	113820.0	113880.0	1941
06.02.2026 13:00	113910.0	114090.0	113820.0	113830.0	1505
06.02.2026 13:15	113860.0	113930.0	113740.0	113900.0	791
06.02.2026 13:30	113900.0	113900.0	113630.0	113690.0	1610
06.02.2026 13:45	113660.0	113780.0	113400.0	113410.0	1063
06.02.2026 14:00	113430.0	113510.0	113310.0	113360.0	808
06.02.2026 14:15	113350.0	113450.0	113300.0	113330.0	907
06.02.2026 14:30	113380.0	113470.0	113320.0	113450.0	511
06.02.2026 14:45	113450.0	113580.0	113380.0	113460.0	840
06.02.2026 15:00	113480.0	113610.0	113390.0	113470.0	436
06.02.2026 15:15	113470.0	113600.0	113460.0	113530.0	336
06.02.2026 15:30	113540.0	113850.0	113460.0	113500.0	1201
06.02.2026 15:45	113500.0	113500.0	113220.0	113350.0	782
06.02.2026 16:00	113340.0	113500.0	113250.0	113430.0	459
06.02.2026 16:15	113400.0	113630.0	113380.0	113430.0	446
06.02.2026 16:30	113430.0	113510.0	113070.0	113090.0	1125
06.02.2026 16:45	113070.0	113150.0	112910.0	113040.0	1282
06.02.2026 17:00	113030.0	113100.0	112910.0	113000.0	926
06.02.2026 17:15	113000.0	113060.0	112720.0	112800.0	1496
06.02.2026 17:30	112770.0	113160.0	112740.0	112980.0	1312
06.02.2026 17:45	112960.0	113240.0	112950.0	113080.0	926
06.02.2026 18:00	113090.0	113200.0	113020.0	113170.0	772
06.02.2026 18:15	113160.0	113190.0	113050.0	113100.0	394
06.02.2026 18:30	113090.0	113140.0	112990.0	113030.0	470
06.02.2026 18:45	113060.0	113140.0	113050.0	113110.0	157
06.02.2026 19:00	113180.0	113270.0	113050.0	113110.0	311
06.02.2026 19:15	113110.0	113210.0	113100.0	113140.0	151
06.02.2026 19:30	113130.0	113180.0	113110.0	113130.0	85
06.02.2026 19:45	113130.0	113220.0	113120.0	113210.0	69
06.02.2026 20:00	113220.0	113320.0	113180.0	113310.0	157
06.02.2026 20:15	113310.0	113310.0	113160.0	113200.0	200
06.02.2026 20:30	113200.0	113230.0	113100.0	113140.0	320
06.02.2026 20:45	113130.0	113230.0	113130.0	113200.0	121
06.02.2026 21:00	113200.0	113200.0	113160.0	113160.0	56
06.02.2026 21:15	113160.0	113200.0	113160.0	113190.0	88
06.02.2026 21:30	113190.0	113200.0	113170.0	113170.0	81
06.02.2026 21:45	113160.0	113180.0	113150.0	113150.0	59
06.02.2026 22:00	113150.0	113180.0	113140.0	113170.0	48
06.02.2026 22:15	113180.0	113300.0	113170.0	113230.0	331
06.02.2026 22:30	113210.0	113240.0	113210.0	113210.0	32
06.02.2026 22:45	113210.0	113220.0	113190.0	113210.0	100
06.02.2026 23:00	113190.0	113220.0	113140.0	113140.0	53
06.02.2026 23:15	113140.0	113170.0	113050.0	113070.0	237
06.02.2026 23:30	113060.0	113140.0	113040.0	113140.0	171
06.02.2026 23:45	113140.0	113180.0	113050.0	113170.0	53
07.02.2026 10:00	113200.0	113300.0	113140.0	113240.0	111
07.02.2026 10:15	113240.0	113370.0	113230.0	113370.0	67
07.02.2026 10:30	113370.0	113390.0	113300.0	113330.0	51
07.02.2026 10:45	113300.0	113350.0	113260.0	113320.0	79
07.02.2026 11:00	113280.0	113320.0	113280.0	113320.0	2
07.02.2026 11:15	113290.0	113300.0	113250.0	113300.0	6
07.02.2026 11:30	113320.0	113330.0	113250.0	113310.0	30
07.02.2026 12:00	113290.0	113320.0	113250.0	113260.0	14
07.02.2026 12:15	113310.0	113330.0	113310.0	113330.0	10
07.02.2026 12:30	113330.0	113350.0	113320.0	113340.0	23
07.02.2026 12:45	113340.0	113350.0	113340.0	113350.0	7
07.02.2026 13:00	113320.0	113320.0	113290.0	113320.0	8
07.02.2026 13:15	113310.0	113460.0	113310.0	113430.0	153
07.02.2026 13:30	113420.0	113470.0	113400.0	113470.0	87
07.02.2026 13:45	113440.0	113440.0	113430.0	113430.0	9
07.02.2026 14:00	113400.0	113430.0	113400.0	113430.0	13
07.02.2026 14:15	113400.0	113450.0	113400.0	113450.0	10
07.02.2026 14:30	113410.0	113410.0	113410.0	113410.0	6
07.02.2026 14:45	113430.0	113450.0	113430.0	113450.0	7
07.02.2026 15:00	113450.0	113460.0	113400.0	113400.0	31
07.02.2026 15:15	113410.0	113430.0	113410.0	113430.0	2
07.02.2026 15:30	113400.0	113450.0	113400.0	113410.0	13
07.02.2026 15:45	113410.0	113450.0	113400.0	113400.0	26
07.02.2026 16:00	113400.0	113430.0	113400.0	113410.0	66
07.02.2026 16:15	113410.0	113410.0	113400.0	113410.0	30
07.02.2026 16:30	113410.0	113410.0	113410.0	113410.0	1
07.02.2026 16:45	113400.0	113410.0	113400.0	113410.0	15
07.02.2026 17:00	113410.0	113420.0	113400.0	113410.0	13
07.02.2026 17:30	113420.0	113420.0	113400.0	113400.0	51
07.02.2026 17:45	113410.0	113410.0	113400.0	113400.0	16
07.02.2026 18:00	113400.0	113410.0	113400.0	113400.0	41
07.02.2026 18:15	113410.0	113410.0	113400.0	113400.0	4
07.02.2026 18:30	113400.0	113400.0	113350.0	113350.0	13
07.02.2026 18:45	113350.0	113350.0	113340.0	113340.0	10
08.02.2026 10:00	113410.0	113460.0	113340.0	113460.0	31
08.02.2026 10:15	113470.0	113590.0	113440.0	113530.0	140
08.02.2026 10:30	113510.0	113530.0	113450.0	113450.0	33
08.02.2026 10:45	113460.0	113470.0	113450.0	113470.0	11
08.02.2026 11:00	113470.0	113470.0	113470.0	113470.0	1
08.02.2026 11:15	113460.0	113590.0	113450.0	113590.0	116
08.02.2026 11:30	113580.0	113590.0	113240.0	113240.0	272
08.02.2026 11:45	113310.0	113320.0	113220.0	113250.0	126
08.02.2026 12:00	113240.0	113240.0	113140.0	113190.0	303
08.02.2026 12:15	113170.0	113180.0	113140.0	113180.0	18
08.02.2026 12:30	113190.0	113220.0	113150.0	113150.0	14
08.02.2026 12:45	113150.0	113170.0	113140.0	113170.0	13
08.02.2026 13:00	113150.0	113150.0	113110.0	113130.0	40
08.02.2026 13:15	113130.0	113160.0	113070.0	113120.0	34
08.02.2026 13:30	113090.0	113110.0	113090.0	113110.0	6
08.02.2026 13:45	113120.0	113120.0	113110.0	113120.0	3
08.02.2026 14:00	113130.0	113170.0	113100.0	113110.0	27
08.02.2026 14:15	113100.0	113110.0	113010.0	113110.0	71
08.02.2026 14:30	113060.0	113090.0	113060.0	113070.0	10
08.02.2026 14:45	113060.0	113060.0	113010.0	113030.0	27
08.02.2026 15:00	113030.0	113090.0	112950.0	113090.0	320
08.02.2026 15:15	113090.0	113100.0	113050.0	113100.0	23
08.02.2026 15:30	113080.0	113090.0	113060.0	113090.0	6
08.02.2026 15:45	113070.0	113070.0	113060.0	113060.0	6
08.02.2026 16:00	113060.0	113090.0	113050.0	113050.0	36
08.02.2026 16:15	113050.0	113050.0	113000.0	113000.0	26
08.02.2026 16:30	113000.0	113050.0	113000.0	113050.0	27
08.02.2026 16:45	113050.0	113060.0	113000.0	113000.0	36
08.02.2026 17:00	113000.0	113040.0	113000.0	113040.0	134
08.02.2026 17:15	113040.0	113080.0	113040.0	113080.0	39
08.02.2026 17:30	113070.0	113070.0	113070.0	113070.0	5
08.02.2026 17:45	113060.0	113060.0	113010.0	113030.0	44
08.02.2026 18:00	113020.0	113040.0	113020.0	113040.0	14
08.02.2026 18:15	113040.0	113040.0	113010.0	113010.0	59
08.02.2026 18:30	113010.0	113010.0	113010.0	113010.0	26
08.02.2026 18:45	113020.0	113030.0	113010.0	113030.0	31
09.02.2026 08:45	112890.0	112890.0	112890.0	112890.0	22
09.02.2026 09:00	112870.0	112880.0	112190.0	112320.0	2274
09.02.2026 09:15	112320.0	112470.0	112260.0	112280.0	1065
09.02.2026 09:30	112290.0	112420.0	112190.0	112250.0	1076
09.02.2026 09:45	112250.0	112360.0	112130.0	112240.0	972
09.02.2026 10:00	112240.0	112460.0	112110.0	112260.0	2399
09.02.2026 10:15	112270.0	112270.0	111940.0	112080.0	2808
09.02.2026 10:30	112090.0	112260.0	112040.0	112210.0	1802
09.02.2026 10:45	112230.0	112640.0	112230.0	112370.0	2380
09.02.2026 11:00	112360.0	112590.0	112310.0	112410.0	1487
09.02.2026 11:15	112430.0	112450.0	112220.0	112300.0	919
09.02.2026 11:30	112290.0	112370.0	112220.0	112310.0	680
09.02.2026 11:45	112330.0	112350.0	112180.0	112310.0	923
09.02.2026 12:00	112300.0	112630.0	112280.0	112460.0	1078
09.02.2026 12:15	112470.0	112630.0	112450.0	112460.0	572
09.02.2026 12:30	112440.0	112480.0	112240.0	112340.0	1030
09.02.2026 12:45	112330.0	112330.0	112100.0	112150.0	945
09.02.2026 13:00	112160.0	112260.0	111760.0	111940.0	2295
09.02.2026 13:15	111940.0	112010.0	111740.0	111820.0	1377
09.02.2026 13:30	111790.0	111840.0	111610.0	111690.0	1173
09.02.2026 13:45	111690.0	111800.0	111620.0	111790.0	1398
09.02.2026 14:00	111800.0	111810.0	111580.0	111780.0	703
09.02.2026 14:15	111750.0	111800.0	111570.0	111740.0	882
09.02.2026 14:30	111750.0	111840.0	111560.0	111680.0	1471
09.02.2026 14:45	111680.0	111770.0	111630.0	111640.0	532
09.02.2026 15:00	111640.0	111660.0	111480.0	111550.0	1206
09.02.2026 15:15	111570.0	111660.0	111440.0	111650.0	1166
09.02.2026 15:30	111640.0	111730.0	111560.0	111670.0	926
09.02.2026 15:45	111670.0	111800.0	111600.0	111770.0	693
09.02.2026 16:00	111740.0	111990.0	111740.0	111880.0	1012
09.02.2026 16:15	111890.0	112070.0	111870.0	111980.0	827
09.02.2026 16:30	111990.0	112020.0	111850.0	111980.0	468
09.02.2026 16:45	111990.0	112150.0	111930.0	112110.0	883
09.02.2026 17:00	112100.0	112210.0	112070.0	112140.0	903
09.02.2026 17:15	112130.0	112270.0	112130.0	112180.0	629
09.02.2026 17:30	112180.0	112370.0	112110.0	112330.0	1258
09.02.2026 17:45	112320.0	112370.0	112200.0	112290.0	695
09.02.2026 18:00	112300.0	112350.0	112010.0	112030.0	974
09.02.2026 18:15	112040.0	112150.0	112000.0	112140.0	461
09.02.2026 18:30	112140.0	112290.0	112120.0	112280.0	399
09.02.2026 18:45	112290.0	112310.0	112150.0	112200.0	79
09.02.2026 19:00	112260.0	112560.0	112100.0	112440.0	909
09.02.2026 19:15	112430.0	112550.0	112400.0	112400.0	417
09.02.2026 19:30	112420.0	112490.0	112380.0	112390.0	346
09.02.2026 19:45	112390.0	112400.0	112370.0	112380.0	55
09.02.2026 20:00	112390.0	112440.0	112220.0	112240.0	312
09.02.2026 20:15	112220.0	112320.0	112220.0	112320.0	118
09.02.2026 20:30	112330.0	112340.0	112240.0	112240.0	35
09.02.2026 20:45	112250.0	112260.0	112140.0	112160.0	254
09.02.2026 21:00	112160.0	112340.0	112160.0	112320.0	111
09.02.2026 21:15	112310.0	112310.0	112270.0	112290.0	32
09.02.2026 21:30	112290.0	112290.0	112190.0	112210.0	128
09.02.2026 21:45	112220.0	112290.0	112200.0	112280.0	147
09.02.2026 22:00	112280.0	112330.0	112280.0	112280.0	70
09.02.2026 22:15	112280.0	112280.0	112210.0	112250.0	98
09.02.2026 22:30	112250.0	112340.0	112250.0	112310.0	118
09.02.2026 22:45	112290.0	112370.0	112270.0	112370.0	144
09.02.2026 23:00	112380.0	112440.0	112380.0	112390.0	180
09.02.2026 23:15	112390.0	112410.0	112320.0	112350.0	163
09.02.2026 23:30	112330.0	112360.0	112280.0	112360.0	163
09.02.2026 23:45	112350.0	112400.0	112350.0	112390.0	77
10.02.2026 08:45	112450.0	112450.0	112450.0	112450.0	5
10.02.2026 09:00	112450.0	112550.0	112270.0	112320.0	550
10.02.2026 09:15	112330.0	112430.0	112280.0	112350.0	209
10.02.2026 09:30	112410.0	112580.0	112410.0	112480.0	461
10.02.2026 09:45	112500.0	112620.0	112490.0	112510.0	533
10.02.2026 10:00	112510.0	112760.0	112420.0	112450.0	3067
10.02.2026 10:15	112460.0	113090.0	112430.0	112790.0	4263
10.02.2026 10:30	112810.0	112870.0	112560.0	112730.0	1181
10.02.2026 10:45	112730.0	112860.0	112690.0	112760.0	494
10.02.2026 11:00	112770.0	112930.0	112690.0	112750.0	701
10.02.2026 11:15	112750.0	112820.0	112640.0	112720.0	583
10.02.2026 11:30	112710.0	112860.0	112660.0	112840.0	537
10.02.2026 11:45	112860.0	112970.0	112770.0	112930.0	1400
10.02.2026 12:00	112960.0	113230.0	112890.0	113100.0	2487
10.02.2026 12:15	113110.0	113180.0	112910.0	112920.0	1468
10.02.2026 12:30	112930.0	113040.0	112850.0	112980.0	1069
10.02.2026 12:45	112990.0	113020.0	112750.0	112890.0	1744
10.02.2026 13:00	112880.0	112930.0	112650.0	112710.0	1723
10.02.2026 13:15	112670.0	112830.0	112540.0	112690.0	1566
10.02.2026 13:30	112680.0	112740.0	112630.0	112630.0	437
10.02.2026 13:45	112620.0	112810.0	112580.0	112760.0	763
10.02.2026 14:00	112730.0	112800.0	112630.0	112690.0	449
10.02.2026 14:15	112690.0	112700.0	112470.0	112540.0	1249
10.02.2026 14:30	112520.0	112550.0	112290.0	112550.0	1475
10.02.2026 14:45	112560.0	112570.0	112300.0	112330.0	826
10.02.2026 15:00	112340.0	112390.0	112240.0	112260.0	759
10.02.2026 15:15	112270.0	112390.0	112070.0	112300.0	1595
10.02.2026 15:30	112300.0	112370.0	112180.0	112180.0	560
10.02.2026 15:45	112180.0	112390.0	112010.0	112110.0	1500
10.02.2026 16:00	112120.0	112190.0	111970.0	112170.0	1247
10.02.2026 16:15	112150.0	112390.0	112140.0	112380.0	1085
10.02.2026 16:30	112380.0	112430.0	112200.0	112200.0	561
10.02.2026 16:45	112200.0	112370.0	112190.0	112320.0	462
10.02.2026 17:00	112330.0	112470.0	112250.0	112280.0	713
10.02.2026 17:15	112270.0	112410.0	112240.0	112340.0	315
10.02.2026 17:30	112350.0	112410.0	112200.0	112360.0	544
10.02.2026 17:45	112380.0	112410.0	112070.0	112180.0	1355
10.02.2026 18:00	112170.0	112330.0	112160.0	112230.0	436
10.02.2026 18:15	112230.0	112330.0	112190.0	112280.0	287
10.02.2026 18:30	112250.0	112280.0	112150.0	112190.0	348
10.02.2026 18:45	112180.0	112220.0	112160.0	112180.0	160
10.02.2026 19:00	112120.0	112170.0	112020.0	112090.0	377
10.02.2026 19:15	112080.0	112120.0	111990.0	112120.0	439
10.02.2026 19:30	112120.0	112210.0	112100.0	112150.0	133
10.02.2026 19:45	112170.0	112200.0	112120.0	112160.0	83
10.02.2026 20:00	112160.0	112170.0	112030.0	112080.0	209
10.02.2026 20:15	112080.0	112090.0	111990.0	112000.0	93
10.02.2026 20:30	112000.0	112030.0	111900.0	112010.0	522
10.02.2026 20:45	112010.0	112030.0	111800.0	111920.0	604
10.02.2026 21:00	111940.0	111950.0	111870.0	111910.0	141
10.02.2026 21:15	111900.0	111900.0	111820.0	111840.0	190
10.02.2026 21:30	111840.0	111930.0	111840.0	111930.0	119
10.02.2026 21:45	111930.0	111960.0	111910.0	111940.0	86
10.02.2026 22:00	111940.0	111950.0	111930.0	111940.0	58
10.02.2026 22:15	111940.0	111950.0	111880.0	111890.0	230
10.02.2026 22:30	111890.0	111940.0	111890.0	111920.0	60
10.02.2026 22:45	111920.0	111920.0	111830.0	111840.0	135
10.02.2026 23:00	111850.0	111860.0	111810.0	111850.0	68
10.02.2026 23:15	111840.0	111850.0	111750.0	111770.0	188
10.02.2026 23:30	111790.0	111810.0	111720.0	111770.0	180
10.02.2026 23:45	111790.0	111840.0	111750.0	111750.0	64
11.02.2026 08:45	112110.0	112110.0	112110.0	112110.0	111
11.02.2026 09:00	112040.0	112520.0	112040.0	112500.0	1531
11.02.2026 09:15	112490.0	112560.0	112390.0	112410.0	959
11.02.2026 09:30	112390.0	112430.0	112240.0	112290.0	889
11.02.2026 09:45	112280.0	112460.0	112240.0	112460.0	539
11.02.2026 10:00	112450.0	112500.0	111940.0	111970.0	1933
