datetime	open	high	low	close	volume
23.01.2026 22:30	314.73	314.87	314.61	314.87	125
23.01.2026 22:45	314.87	314.9	314.8	314.8	162
23.01.2026 23:00	314.86	314.91	314.8	314.89	150
23.01.2026 23:15	314.89	314.94	314.61	314.8	436
23.01.2026 23:30	314.77	314.95	314.61	314.68	149
23.01.2026 23:45	314.68	314.91	314.55	314.55	136
24.01.2026 09:45	314.55	314.55	314.55	314.55	1
24.01.2026 10:00	314.81	314.83	314.5	314.7	74
24.01.2026 10:15	314.7	314.71	314.65	314.65	14
24.01.2026 10:30	314.65	314.7	314.6	314.69	198
24.01.2026 10:45	314.7	314.74	314.7	314.74	45
24.01.2026 11:00	314.73	314.77	314.36	314.74	226
24.01.2026 11:15	314.74	314.76	314.65	314.66	20
24.01.2026 11:30	314.7	314.75	314.37	314.74	779
24.01.2026 11:45	314.79	314.79	314.65	314.65	58
24.01.2026 12:00	314.74	314.78	314.3	314.3	210
24.01.2026 12:15	314.3	314.3	314.1	314.1	679
24.01.2026 12:30	314.15	314.23	314.12	314.23	114
24.01.2026 12:45	314.22	314.23	314.19	314.22	117
24.01.2026 13:00	314.22	314.22	314.11	314.11	164
24.01.2026 13:15	314.11	314.11	313.4	313.41	987
24.01.2026 13:30	313.4	314.16	313.19	313.82	1332
24.01.2026 13:45	313.88	314.2	313.81	313.95	286
24.01.2026 14:00	313.91	314.12	313.8	314.07	96
24.01.2026 14:15	314.1	314.1	313.7	313.81	91
24.01.2026 14:30	313.81	314.09	313.55	314.02	112
24.01.2026 14:45	313.96	314.0	313.6	313.79	89
24.01.2026 15:00	313.71	313.71	313.45	313.54	317
24.01.2026 15:15	313.51	313.86	313.5	313.54	108
24.01.2026 15:30	313.51	313.51	312.7	312.79	1847
24.01.2026 15:45	312.79	314.1	312.7	313.83	3228
24.01.2026 16:00	313.63	314.01	313.24	313.62	720
24.01.2026 16:15	313.7	313.88	313.65	313.76	66
24.01.2026 16:30	313.68	313.69	313.35	313.69	48
24.01.2026 16:45	313.69	313.69	313.23	313.59	179
24.01.2026 17:00	313.58	313.96	313.4	313.96	144
24.01.2026 17:15	313.96	313.98	313.77	313.93	61
24.01.2026 17:30	313.92	313.98	313.79	313.79	45
24.01.2026 17:45	313.77	313.77	313.7	313.7	13
24.01.2026 18:00	313.75	313.78	313.69	313.78	64
24.01.2026 18:15	313.84	313.87	313.84	313.87	17
24.01.2026 18:30	313.87	313.9	313.69	313.7	62
24.01.2026 18:45	313.89	313.9	313.69	313.69	60
25.01.2026 10:00	313.9	313.98	313.7	313.98	113
25.01.2026 10:15	313.97	314.24	313.97	314.03	178
25.01.2026 10:30	314.1	314.12	313.92	313.92	44
25.01.2026 10:45	314.07	314.22	313.96	314.08	26
25.01.2026 11:00	314.0	314.24	314.0	314.2	46
25.01.2026 11:15	314.1	314.17	313.9	314.16	37
25.01.2026 11:30	314.17	314.29	313.9	314.19	128
25.01.2026 11:45	314.17	314.17	314.03	314.11	5
25.01.2026 12:00	314.05	314.24	314.05	314.12	8
25.01.2026 12:15	314.14	314.25	314.14	314.24	112
25.01.2026 12:30	314.24	314.55	314.24	314.4	535
25.01.2026 12:45	314.4	314.5	314.4	314.43	41
25.01.2026 13:00	314.49	314.49	314.4	314.43	36
25.01.2026 13:15	314.48	314.5	314.23	314.28	67
25.01.2026 13:30	314.25	314.28	314.01	314.08	81
25.01.2026 13:45	314.21	314.31	314.03	314.31	71
25.01.2026 14:00	314.23	314.3	314.13	314.21	157
25.01.2026 14:15	314.26	314.29	314.26	314.29	35
25.01.2026 14:30	314.29	314.36	314.29	314.36	76
25.01.2026 14:45	314.36	314.43	314.3	314.43	476
25.01.2026 15:00	314.43	314.49	314.43	314.48	37
25.01.2026 15:15	314.48	314.59	314.44	314.44	110
25.01.2026 15:30	314.44	314.54	314.3	314.54	57
25.01.2026 15:45	314.36	314.45	314.36	314.45	23
25.01.2026 16:00	314.48	314.62	314.48	314.52	126
25.01.2026 16:15	314.61	314.66	314.52	314.52	37
25.01.2026 16:30	314.65	314.69	314.5	314.5	29
25.01.2026 16:45	314.54	314.69	314.54	314.69	36
25.01.2026 17:00	314.68	314.69	314.5	314.59	61
25.01.2026 17:15	314.59	314.65	314.5	314.63	38
25.01.2026 17:30	314.51	314.62	314.5	314.62	62
25.01.2026 17:45	314.5	314.62	314.29	314.29	97
25.01.2026 18:00	314.54	314.54	314.29	314.48	13
25.01.2026 18:15	314.49	314.56	314.26	314.42	37
25.01.2026 18:30	314.47	314.64	314.4	314.61	43
25.01.2026 18:45	314.61	314.8	314.48	314.8	307
26.01.2026 08:45	314.2	314.2	314.2	314.2	46
26.01.2026 09:00	314.15	314.15	312.81	313.49	4148
26.01.2026 09:15	313.48	313.64	313.0	313.07	1269
26.01.2026 09:30	313.08	313.14	312.81	313.09	1612
26.01.2026 09:45	313.13	313.34	312.9	312.9	1107
26.01.2026 10:00	312.9	313.22	312.71	312.97	2764
26.01.2026 10:15	312.94	313.15	312.71	312.81	3445
26.01.2026 10:30	312.81	313.27	312.72	312.98	2223
26.01.2026 10:45	312.96	313.01	312.12	312.71	5483
26.01.2026 11:00	312.71	312.71	312.42	312.59	2193
26.01.2026 11:15	312.54	312.69	312.44	312.44	697
26.01.2026 11:30	312.44	312.44	312.11	312.38	2302
26.01.2026 11:45	312.27	312.32	312.06	312.06	3315
26.01.2026 12:00	312.07	312.07	311.7	311.97	7688
26.01.2026 12:15	311.93	312.05	311.71	311.87	6456
26.01.2026 12:30	311.86	311.94	311.71	311.94	1549
26.01.2026 12:45	311.93	312.18	311.8	311.81	2550
26.01.2026 13:00	311.8	312.27	311.75	312.06	1161
26.01.2026 13:15	312.06	312.5	311.97	312.48	902
26.01.2026 13:30	312.48	312.5	312.08	312.21	841
26.01.2026 13:45	312.2	312.43	312.06	312.23	941
26.01.2026 14:00	312.24	312.69	312.24	312.44	1103
26.01.2026 14:15	312.45	312.49	312.28	312.49	661
26.01.2026 14:30	312.49	312.5	311.94	312.05	1303
26.01.2026 14:45	312.09	312.09	311.13	311.26	7040
26.01.2026 15:00	311.21	311.38	310.74	311.03	4721
26.01.2026 15:15	311.03	311.19	310.96	310.97	1301
26.01.2026 15:30	310.96	310.96	310.65	310.82	2787
26.01.2026 15:45	310.83	311.01	310.82	310.9	1578
26.01.2026 16:00	310.9	310.92	310.47	310.87	3202
26.01.2026 16:15	310.88	311.28	310.72	311.12	8564
26.01.2026 16:30	311.14	311.16	310.9	311.04	593
26.01.2026 16:45	311.12	311.2	311.0	311.06	476
26.01.2026 17:00	311.06	311.06	310.58	311.04	3069
26.01.2026 17:15	311.0	311.11	310.79	310.81	1902
26.01.2026 17:30	310.8	311.21	310.76	310.88	1756
26.01.2026 17:45	310.92	310.95	310.61	310.76	2221
26.01.2026 18:00	310.75	310.75	310.07	310.31	6144
26.01.2026 18:15	310.32	310.39	310.06	310.26	2784
26.01.2026 18:30	310.26	310.4	310.03	310.31	1892
26.01.2026 18:45	310.28	310.69	310.28	310.51	291
26.01.2026 19:00	310.58	310.82	310.38	310.65	497
26.01.2026 19:15	310.65	310.94	310.57	310.89	1576
26.01.2026 19:30	310.89	311.09	310.8	311.09	751
26.01.2026 19:45	311.09	311.1	310.91	310.95	216
26.01.2026 20:00	310.98	311.79	310.98	311.39	4481
26.01.2026 20:15	311.37	311.53	311.12	311.47	701
26.01.2026 20:30	311.49	311.55	311.26	311.26	204
26.01.2026 20:45	311.27	311.37	311.17	311.17	243
26.01.2026 21:00	311.2	311.27	310.96	310.99	413
26.01.2026 21:15	310.96	311.04	310.9	310.9	153
26.01.2026 21:30	310.92	311.06	310.78	310.78	280
26.01.2026 21:45	310.78	310.98	310.75	310.78	917
26.01.2026 22:00	310.8	310.92	310.55	310.55	418
26.01.2026 22:15	310.58	310.83	310.55	310.79	418
26.01.2026 22:30	310.83	310.97	310.65	310.87	481
26.01.2026 22:45	310.82	310.9	310.57	310.58	294
26.01.2026 23:00	310.57	310.58	310.53	310.55	257
26.01.2026 23:15	310.55	310.69	310.52	310.53	354
26.01.2026 23:30	310.52	310.76	310.4	310.58	389
26.01.2026 23:45	310.59	310.95	310.43	310.76	344
27.01.2026 08:45	310.76	310.76	310.76	310.76	1
27.01.2026 09:00	310.76	311.01	310.75	310.9	1146
27.01.2026 09:15	310.96	311.18	310.91	311.1	640
27.01.2026 09:30	311.1	311.1	311.03	311.06	275
27.01.2026 09:45	311.02	311.1	310.95	310.97	260
27.01.2026 10:00	310.97	311.35	310.72	310.78	2987
27.01.2026 10:15	310.8	311.25	310.75	310.92	992
27.01.2026 10:30	310.91	310.92	310.19	310.27	6292
27.01.2026 10:45	310.27	310.71	310.15	310.57	2341
27.01.2026 11:00	310.54	310.68	310.02	310.37	4699
27.01.2026 11:15	310.37	310.71	310.24	310.71	1195
27.01.2026 11:30	310.71	310.81	310.48	310.53	3415
27.01.2026 11:45	310.59	310.8	310.38	310.56	1696
27.01.2026 12:00	310.55	310.77	310.45	310.63	1823
27.01.2026 12:15	310.63	310.74	310.4	310.6	1053
27.01.2026 12:30	310.6	310.81	310.6	310.67	489
27.01.2026 12:45	310.65	310.81	310.54	310.79	549
27.01.2026 13:00	310.79	310.89	310.67	310.67	599
27.01.2026 13:15	310.7	310.81	310.47	310.5	655
27.01.2026 13:30	310.49	310.65	310.45	310.59	182
27.01.2026 13:45	310.65	311.8	310.65	311.44	3876
27.01.2026 14:00	311.44	311.62	311.36	311.55	1040
27.01.2026 14:15	311.56	311.94	311.56	311.61	2943
27.01.2026 14:30	311.63	311.94	311.61	311.75	1588
27.01.2026 14:45	311.78	311.82	311.45	311.48	1619
27.01.2026 15:00	311.52	311.61	311.28	311.36	929
27.01.2026 15:15	311.37	311.41	311.27	311.4	446
27.01.2026 15:30	311.38	311.79	311.38	311.73	1569
27.01.2026 15:45	311.71	311.71	311.45	311.47	186
27.01.2026 16:00	311.52	311.67	311.3	311.41	568
27.01.2026 16:15	311.43	311.53	311.3	311.45	397
27.01.2026 16:30	311.45	311.58	311.41	311.5	744
27.01.2026 16:45	311.53	311.58	311.46	311.56	1251
27.01.2026 17:00	311.59	311.6	311.19	311.34	1754
27.01.2026 17:15	311.41	311.49	311.23	311.49	664
27.01.2026 17:30	311.5	312.17	311.5	312.06	2988
27.01.2026 17:45	312.06	312.65	312.06	312.57	8133
27.01.2026 18:00	312.58	312.79	312.57	312.6	7236
27.01.2026 18:15	312.6	312.73	312.16	312.43	4076
27.01.2026 18:30	312.43	312.66	312.35	312.62	468
27.01.2026 18:45	312.63	312.63	312.3	312.41	294
27.01.2026 19:00	312.5	312.79	312.48	312.64	592
27.01.2026 19:15	312.61	312.61	312.37	312.42	290
27.01.2026 19:30	312.41	312.57	312.37	312.55	193
27.01.2026 19:45	312.49	312.6	312.39	312.43	152
27.01.2026 20:00	312.41	312.7	312.26	312.28	537
27.01.2026 20:15	312.31	312.55	312.19	312.52	434
27.01.2026 20:30	312.52	312.52	312.34	312.45	95
27.01.2026 20:45	312.38	312.69	312.3	312.69	190
27.01.2026 21:00	312.62	312.65	312.43	312.65	142
27.01.2026 21:15	312.64	312.76	312.53	312.68	396
27.01.2026 21:30	312.67	312.67	312.56	312.63	274
27.01.2026 21:45	312.63	312.84	312.54	312.83	765
27.01.2026 22:00	312.76	312.83	312.64	312.76	245
27.01.2026 22:15	312.7	312.92	312.65	312.82	426
27.01.2026 22:30	312.75	312.84	312.69	312.69	352
27.01.2026 22:45	312.66	312.83	312.63	312.83	143
27.01.2026 23:00	312.7	312.74	312.59	312.59	488
27.01.2026 23:15	312.59	312.61	312.22	312.26	807
27.01.2026 23:30	312.36	312.51	312.17	312.33	161
27.01.2026 23:45	312.25	312.64	312.01	312.03	437
28.01.2026 08:45	312.09	312.09	312.09	312.09	3
28.01.2026 09:00	312.27	312.54	312.13	312.28	1245
28.01.2026 09:15	312.26	312.51	312.14	312.44	568
28.01.2026 09:30	312.42	312.51	312.34	312.41	306
28.01.2026 09:45	312.45	312.7	312.28	312.7	3178
28.01.2026 10:00	312.69	312.71	311.79	311.9	3182
28.01.2026 10:15	311.9	312.7	311.9	312.7	1664
28.01.2026 10:30	312.7	312.88	312.32	312.45	1761
28.01.2026 10:45	312.44	312.57	312.35	312.42	815
28.01.2026 11:00	312.43	312.79	312.42	312.43	2597
28.01.2026 11:15	312.48	312.54	312.06	312.25	792
28.01.2026 11:30	312.24	312.34	312.07	312.24	656
28.01.2026 11:45	312.22	312.22	312.01	312.02	1525
28.01.2026 12:00	312.01	312.05	311.35	311.56	3814
28.01.2026 12:15	311.56	311.79	311.5	311.66	3147
28.01.2026 12:30	311.65	311.66	311.5	311.64	588
28.01.2026 12:45	311.64	311.93	311.53	311.53	997
28.01.2026 13:00	311.54	311.6	311.38	311.56	685
28.01.2026 13:15	311.55	311.59	311.46	311.52	233
28.01.2026 13:30	311.51	311.56	311.43	311.5	615
28.01.2026 13:45	311.53	311.7	311.53	311.59	485
28.01.2026 14:00	311.58	311.63	311.42	311.63	416
28.01.2026 14:15	311.6	311.7	311.54	311.58	483
28.01.2026 14:30	311.58	311.62	311.43	311.54	426
28.01.2026 14:45	311.53	311.56	311.31	311.4	583
28.01.2026 15:00	311.37	311.39	310.82	311.25	3484
28.01.2026 15:15	311.23	311.64	311.22	311.59	1649
28.01.2026 15:30	311.59	311.59	311.49	311.53	286
28.01.2026 15:45	311.5	311.72	311.35	311.52	1502
28.01.2026 16:00	311.5	311.66	311.37	311.39	433
28.01.2026 16:15	311.38	311.59	311.16	311.42	1438
28.01.2026 16:30	311.35	311.72	311.02	311.52	893
28.01.2026 16:45	311.55	311.65	311.47	311.54	352
28.01.2026 17:00	311.54	311.65	311.46	311.58	372
28.01.2026 17:15	311.57	311.8	311.56	311.76	973
28.01.2026 17:30	311.76	311.78	311.62	311.63	575
28.01.2026 17:45	311.63	311.7	311.51	311.7	318
28.01.2026 18:00	311.69	311.72	311.46	311.56	639
28.01.2026 18:15	311.55	311.77	311.55	311.64	925
28.01.2026 18:30	311.69	311.71	311.25	311.31	1650
28.01.2026 18:45	311.32	311.5	311.03	311.49	594
28.01.2026 19:00	311.52	311.81	311.49	311.66	747
28.01.2026 19:15	311.66	311.82	311.42	311.42	359
28.01.2026 19:30	311.42	311.42	311.11	311.38	588
28.01.2026 19:45	311.33	311.67	311.26	311.67	820
28.01.2026 20:00	311.66	311.71	311.62	311.7	1007
28.01.2026 20:15	311.7	311.73	311.61	311.64	283
28.01.2026 20:30	311.63	311.77	311.53	311.77	458
28.01.2026 20:45	311.77	312.07	311.77	311.83	1091
28.01.2026 21:00	311.8	311.91	311.75	311.8	157
28.01.2026 21:15	311.81	311.87	311.77	311.77	154
28.01.2026 21:30	311.78	311.81	311.28	311.36	591
28.01.2026 21:45	311.39	311.44	311.3	311.41	250
28.01.2026 22:00	311.33	311.48	311.25	311.43	530
28.01.2026 22:15	311.35	311.41	311.31	311.39	63
28.01.2026 22:30	311.37	311.46	311.35	311.4	169
28.01.2026 22:45	311.39	311.39	311.31	311.32	84
28.01.2026 23:00	311.32	311.43	311.14	311.14	524
28.01.2026 23:15	311.16	311.27	311.07	311.07	253
28.01.2026 23:30	311.07	311.14	310.7	310.8	1073
28.01.2026 23:45	310.8	310.87	310.65	310.79	385
29.01.2026 08:45	311.2	311.2	311.2	311.2	24
29.01.2026 09:00	311.25	311.74	311.12	311.35	1790
29.01.2026 09:15	311.29	311.75	311.23	311.58	797
29.01.2026 09:30	311.67	312.51	311.62	312.35	3883
29.01.2026 09:45	312.3	312.4	311.99	311.99	1258
29.01.2026 10:00	311.99	312.52	311.84	312.21	3305
29.01.2026 10:15	312.21	313.53	312.21	313.34	9464
29.01.2026 10:30	313.35	314.04	313.34	313.79	10372
29.01.2026 10:45	313.74	314.06	313.64	313.86	6221
29.01.2026 11:00	313.84	314.32	313.78	313.9	7176
29.01.2026 11:15	313.9	314.11	313.5	313.65	1317
29.01.2026 11:30	313.65	313.72	313.45	313.54	954
29.01.2026 11:45	313.58	313.69	313.48	313.48	772
29.01.2026 12:00	313.49	313.75	313.32	313.61	2064
29.01.2026 12:15	313.6	313.79	313.48	313.75	1226
29.01.2026 12:30	313.74	313.78	313.42	313.42	1247
29.01.2026 12:45	313.41	313.43	313.13	313.33	1102
29.01.2026 13:00	313.33	313.74	313.23	313.6	1708
29.01.2026 13:15	313.56	313.86	313.56	313.82	3463
29.01.2026 13:30	313.82	313.83	313.51	313.78	1408
29.01.2026 13:45	313.74	313.83	313.4	313.46	1643
29.01.2026 14:00	313.54	313.81	313.46	313.65	637
29.01.2026 14:15	313.65	313.79	313.43	313.45	705
29.01.2026 14:30	313.47	313.58	313.35	313.45	1337
29.01.2026 14:45	313.44	313.79	313.35	313.75	945
29.01.2026 15:00	313.75	313.79	313.59	313.79	457
29.01.2026 15:15	313.79	313.98	313.79	313.81	1720
29.01.2026 15:30	313.83	314.02	313.59	313.59	1881
29.01.2026 15:45	313.59	313.68	313.28	313.59	2248
29.01.2026 16:00	313.59	313.62	313.28	313.6	572
29.01.2026 16:15	313.61	313.96	313.35	313.96	1993
29.01.2026 16:30	313.96	314.64	313.84	314.55	7952
29.01.2026 16:45	314.55	316.5	314.0	316.41	27914
29.01.2026 17:00	316.4	324.25	316.4	319.59	98454
29.01.2026 17:15	319.59	320.05	318.0	318.38	36144
29.01.2026 17:30	318.38	318.69	318.24	318.44	7068
29.01.2026 17:45	318.44	318.84	317.66	317.67	8830
29.01.2026 18:00	317.67	317.69	315.36	315.64	12030
29.01.2026 18:15	315.64	316.39	314.14	314.15	10049
29.01.2026 18:30	314.27	315.01	313.5	314.9	7360
29.01.2026 18:45	314.91	315.24	314.49	315.22	849
29.01.2026 19:00	315.11	315.23	314.3	314.51	2281
29.01.2026 19:15	314.44	315.37	313.5	314.29	2763
29.01.2026 19:30	314.3	314.81	314.25	314.51	1185
29.01.2026 19:45	314.55	314.82	314.41	314.49	1083
29.01.2026 20:00	314.49	315.94	314.3	315.73	5184
29.01.2026 20:15	315.63	315.94	315.09	315.3	1293
29.01.2026 20:30	315.25	315.26	314.38	314.44	1163
29.01.2026 20:45	314.44	314.48	313.92	314.27	2075
29.01.2026 21:00	314.3	314.4	314.14	314.37	234
29.01.2026 21:15	314.42	314.86	314.33	314.71	404
29.01.2026 21:30	314.79	314.95	314.66	314.76	829
29.01.2026 21:45	314.77	314.96	314.7	314.7	100
29.01.2026 22:00	314.73	314.97	314.59	314.71	221
29.01.2026 22:15	314.71	315.0	314.59	314.86	330
29.01.2026 22:30	314.89	315.55	314.83	315.55	963
29.01.2026 22:45	315.55	315.79	315.3	315.78	1430
29.01.2026 23:00	315.78	316.06	315.65	316.0	710
29.01.2026 23:15	316.0	316.44	315.83	315.84	3335
29.01.2026 23:30	315.83	316.49	315.65	316.32	670
29.01.2026 23:45	316.29	316.34	315.78	316.29	713
30.01.2026 08:45	316.5	316.5	316.5	316.5	304
30.01.2026 09:00	316.05	316.05	314.72	314.8	2966
30.01.2026 09:15	314.8	315.44	314.61	315.4	1968
30.01.2026 09:30	315.44	315.67	315.21	315.43	1091
30.01.2026 09:45	315.54	315.57	315.2	315.49	567
30.01.2026 10:00	315.48	315.56	314.05	314.37	3802
30.01.2026 10:15	314.38	314.67	314.22	314.61	1797
30.01.2026 10:30	314.57	314.65	313.65	313.73	1584
30.01.2026 10:45	313.8	314.63	313.59	314.63	2101
30.01.2026 11:00	314.62	314.64	313.88	313.97	1325
30.01.2026 11:15	313.96	314.5	312.93	313.17	7313
30.01.2026 11:30	313.09	313.5	312.85	312.99	2926
30.01.2026 11:45	313.07	313.33	312.06	312.06	4115
30.01.2026 12:00	312.06	312.09	311.33	311.76	8724
30.01.2026 12:15	311.79	311.92	311.46	311.59	2374
30.01.2026 12:30	311.59	311.74	311.3	311.41	6834
30.01.2026 12:45	311.41	312.01	311.17	311.94	6824
30.01.2026 13:00	311.93	312.89	311.53	312.88	3333
30.01.2026 13:15	312.88	312.89	311.9	312.19	3857
30.01.2026 13:30	312.19	313.0	312.19	312.8	1860
30.01.2026 13:45	312.8	313.17	312.64	312.74	796
30.01.2026 14:00	312.74	313.05	312.62	312.98	475
30.01.2026 14:15	312.97	313.1	312.72	312.8	563
30.01.2026 14:30	312.75	312.87	312.57	312.69	411
30.01.2026 14:45	312.63	312.63	312.36	312.46	1381
30.01.2026 15:00	312.46	312.71	312.35	312.51	700
30.01.2026 15:15	312.63	312.75	312.02	312.03	968
30.01.2026 15:30	312.03	312.34	311.99	312.01	560
30.01.2026 15:45	312.0	312.08	311.9	311.9	789
30.01.2026 16:00	311.9	312.17	311.69	312.15	2130
30.01.2026 16:15	312.14	312.38	312.08	312.24	824
30.01.2026 16:30	312.23	312.38	312.1	312.32	352
30.01.2026 16:45	312.33	312.36	312.12	312.36	1573
30.01.2026 17:00	312.35	312.35	311.87	311.88	987
30.01.2026 17:15	311.88	312.4	311.87	312.38	671
30.01.2026 17:30	312.36	312.42	312.12	312.26	684
30.01.2026 17:45	312.28	312.39	312.23	312.24	544
30.01.2026 18:00	312.24	312.42	311.95	312.15	1181
30.01.2026 18:15	312.15	312.22	311.48	311.65	1858
30.01.2026 18:30	311.64	312.1	311.62	311.83	1409
30.01.2026 18:45	311.82	311.9	311.78	311.81	130
30.01.2026 19:00	311.91	312.23	311.91	312.13	222
30.01.2026 19:15	312.16	312.21	311.93	311.95	297
30.01.2026 19:30	312.05	312.05	311.62	311.9	505
30.01.2026 19:45	311.94	311.94	311.67	311.84	268
30.01.2026 20:00	311.85	311.94	311.71	311.92	206
30.01.2026 20:15	311.93	312.1	311.66	311.92	237
30.01.2026 20:30	311.91	311.91	311.62	311.65	640
30.01.2026 20:45	311.61	311.75	311.42	311.71	1085
30.01.2026 21:00	311.81	312.51	311.81	311.84	1088
30.01.2026 21:15	311.83	311.88	311.24	311.57	1521
30.01.2026 21:30	311.56	311.89	311.51	311.63	791
30.01.2026 21:45	311.81	311.99	311.56	311.81	409
30.01.2026 22:00	311.82	311.91	311.55	311.58	399
30.01.2026 22:15	311.59	311.8	311.49	311.62	712
30.01.2026 22:30	311.6	311.93	311.47	311.92	299
30.01.2026 22:45	311.86	312.36	311.86	312.15	458
30.01.2026 23:00	312.21	312.24	311.93	312.14	154
30.01.2026 23:15	312.14	312.58	312.12	312.48	781
30.01.2026 23:30	312.55	312.92	312.3	312.3	493
30.01.2026 23:45	312.43	312.76	312.3	312.63	183
31.01.2026 09:45	312.65	312.65	312.65	312.65	7
31.01.2026 10:00	312.65	312.9	312.18	312.89	584
31.01.2026 10:15	312.89	312.89	312.64	312.64	234
31.01.2026 10:30	312.61	312.81	312.41	312.81	274
31.01.2026 10:45	312.71	312.85	312.56	312.69	83
31.01.2026 11:00	312.72	312.89	312.51	312.71	182
31.01.2026 11:15	312.66	312.75	312.62	312.75	18
31.01.2026 11:30	312.75	312.75	312.32	312.32	197
31.01.2026 11:45	312.43	312.44	312.22	312.22	182
31.01.2026 12:00	312.32	312.32	312.23	312.23	2
31.01.2026 12:15	312.35	312.35	312.22	312.23	25
31.01.2026 12:30	312.23	312.23	312.22	312.22	40
31.01.2026 12:45	312.22	312.44	312.22	312.28	26
31.01.2026 13:00	312.28	312.34	312.28	312.34	21
31.01.2026 13:15	312.34	312.6	312.34	312.6	45
31.01.2026 13:30	312.42	312.42	312.22	312.22	112
31.01.2026 13:45	312.33	312.33	312.22	312.22	21
31.01.2026 14:00	312.22	312.28	312.22	312.28	94
31.01.2026 14:15	312.42	312.6	312.39	312.53	27
31.01.2026 14:30	312.34	312.34	312.29	312.29	14
31.01.2026 15:00	312.4	312.6	312.39	312.39	36
31.01.2026 15:15	312.51	312.51	312.41	312.41	5
31.01.2026 15:30	312.48	312.73	312.48	312.56	39
31.01.2026 15:45	312.47	312.63	312.45	312.57	18
31.01.2026 16:00	312.55	312.55	312.53	312.53	13
31.01.2026 16:15	312.47	312.47	312.41	312.41	28
31.01.2026 16:30	312.41	312.48	312.41	312.42	4
31.01.2026 16:45	312.41	312.41	312.37	312.37	12
31.01.2026 17:15	312.43	312.43	312.43	312.43	4
31.01.2026 17:30	312.48	312.48	312.48	312.48	1
31.01.2026 18:00	312.49	312.49	312.46	312.46	10
31.01.2026 18:15	312.49	312.5	312.48	312.49	83
31.01.2026 18:30	312.49	312.84	312.48	312.7	121
01.02.2026 10:00	312.6	312.64	312.5	312.64	17
01.02.2026 10:15	312.65	312.84	312.65	312.82	97
01.02.2026 10:30	312.71	312.84	312.71	312.73	57
01.02.2026 10:45	312.77	312.82	312.65	312.65	74
01.02.2026 11:00	312.65	312.71	312.64	312.71	6
01.02.2026 11:15	312.64	312.8	312.63	312.72	86
01.02.2026 11:30	312.69	312.79	312.69	312.79	26
01.02.2026 11:45	312.73	312.78	312.7	312.75	12
01.02.2026 12:00	312.71	312.77	312.69	312.71	55
01.02.2026 12:15	312.67	312.78	312.62	312.62	53
01.02.2026 12:30	312.6	312.6	312.45	312.45	20
01.02.2026 12:45	312.45	312.61	312.43	312.54	96
01.02.2026 13:00	312.59	312.81	312.59	312.81	62
01.02.2026 13:15	312.72	312.8	312.42	312.8	139
01.02.2026 13:30	312.8	313.77	312.8	313.54	1584
01.02.2026 13:45	313.54	313.89	313.53	313.6	1377
01.02.2026 14:00	313.66	313.98	313.61	313.78	910
01.02.2026 14:15	313.78	313.84	313.6	313.61	111
01.02.2026 14:30	313.61	313.61	313.53	313.57	106
01.02.2026 14:45	313.58	313.64	313.5	313.5	98
01.02.2026 15:00	313.5	313.65	313.5	313.55	358
01.02.2026 15:15	313.53	313.53	313.51	313.53	38
01.02.2026 15:30	313.51	313.55	313.49	313.49	589
01.02.2026 15:45	313.49	313.79	313.49	313.49	422
01.02.2026 16:00	313.5	313.57	313.49	313.49	122
01.02.2026 16:15	313.56	313.57	313.5	313.5	59
01.02.2026 16:30	313.56	314.39	313.5	313.84	2104
01.02.2026 16:45	313.81	313.81	313.51	313.55	172
01.02.2026 17:00	313.59	313.59	313.25	313.28	466
01.02.2026 17:15	313.28	313.39	313.1	313.16	224
01.02.2026 17:30	313.11	313.17	313.11	313.15	16
01.02.2026 17:45	313.17	313.49	313.17	313.32	140
01.02.2026 18:00	313.33	313.35	313.33	313.35	63
01.02.2026 18:15	313.37	313.42	313.19	313.19	196
01.02.2026 18:30	313.17	313.38	313.06	313.32	104
01.02.2026 18:45	313.31	313.35	313.3	313.35	12
02.02.2026 08:45	312.69	312.69	312.69	312.69	65
02.02.2026 09:00	312.66	313.5	311.42	311.42	4925
02.02.2026 09:15	311.42	311.54	311.21	311.39	2719
02.02.2026 09:30	311.39	311.42	310.8	311.15	4166
02.02.2026 09:45	311.15	311.42	310.82	311.41	2810
02.02.2026 10:00	311.42	311.42	310.67	310.92	3809
02.02.2026 10:15	310.97	311.45	310.57	311.32	3855
02.02.2026 10:30	311.34	311.49	310.83	311.27	3700
02.02.2026 10:45	311.24	311.44	310.89	311.28	2144
02.02.2026 11:00	311.25	311.65	311.08	311.17	2545
02.02.2026 11:15	311.16	311.24	310.8	311.17	1998
02.02.2026 11:30	311.17	311.17	310.61	310.65	2064
02.02.2026 11:45	310.62	310.9	310.6	310.66	3274
02.02.2026 12:00	310.65	310.91	310.55	310.72	2486
02.02.2026 12:15	310.72	311.04	310.72	311.03	541
02.02.2026 12:30	311.03	311.25	310.98	311.19	1482
02.02.2026 12:45	311.18	311.27	311.11	311.18	1548
02.02.2026 13:00	311.18	311.24	311.05	311.1	574
02.02.2026 13:15	311.15	311.21	311.0	311.13	234
02.02.2026 13:30	311.13	311.23	310.58	310.72	1962
02.02.2026 13:45	310.72	310.79	310.11	310.45	4665
02.02.2026 14:00	310.45	310.45	308.05	309.13	60463
02.02.2026 14:15	309.13	309.34	308.84	309.34	9210
