datetime	open	high	low	close	volume
22.01.2026 21:45	322.18	322.5	322.18	322.5	5
22.01.2026 22:00	322.5	322.5	322.4	322.41	6
22.01.2026 22:15	322.31	322.4	322.31	322.4	3
22.01.2026 22:30	321.82	321.82	321.42	321.42	5
22.01.2026 22:45	321.68	321.68	321.48	321.48	6
22.01.2026 23:00	321.64	321.64	321.62	321.62	2
22.01.2026 23:45	322.13	322.13	322.0	322.0	6
23.01.2026 09:00	321.75	321.75	321.5	321.5	5
23.01.2026 09:15	321.25	321.45	321.25	321.45	6
23.01.2026 09:30	321.45	321.45	321.2	321.2	10
23.01.2026 10:00	321.37	321.5	321.0	321.5	5
23.01.2026 10:15	321.3	321.5	321.3	321.5	4
23.01.2026 10:30	321.7	321.7	321.7	321.7	1
23.01.2026 11:00	321.75	322.13	321.75	322.13	3
23.01.2026 11:15	322.13	322.44	322.13	322.44	6
23.01.2026 11:30	322.33	322.33	322.28	322.29	25
23.01.2026 11:45	322.44	322.47	322.44	322.47	3
23.01.2026 12:00	322.55	322.55	322.47	322.47	8
23.01.2026 12:15	322.5	322.96	322.49	322.49	21
23.01.2026 12:30	322.49	322.49	322.49	322.49	1
23.01.2026 12:45	322.3	322.3	322.3	322.3	9
23.01.2026 13:00	322.5	322.5	322.5	322.5	3
23.01.2026 13:15	322.55	322.55	322.55	322.55	1
23.01.2026 13:30	322.55	322.55	322.55	322.55	5
23.01.2026 13:45	322.4	322.4	322.4	322.4	1
23.01.2026 14:15	322.6	322.6	322.55	322.55	8
23.01.2026 14:30	322.5	322.5	322.5	322.5	1
23.01.2026 15:15	322.48	322.48	322.48	322.48	1
23.01.2026 15:30	322.56	322.6	322.49	322.58	25
23.01.2026 15:45	322.75	322.75	322.75	322.75	1
23.01.2026 16:00	322.65	322.65	322.54	322.54	20
23.01.2026 16:15	322.56	322.62	322.49	322.49	57
23.01.2026 16:30	322.53	322.53	322.25	322.45	85
23.01.2026 17:45	322.68	322.68	322.68	322.68	1
23.01.2026 18:30	322.47	322.47	322.17	322.37	8
23.01.2026 19:15	322.0	322.0	322.0	322.0	2
23.01.2026 19:30	322.1	322.1	322.1	322.1	1
23.01.2026 20:00	322.1	322.1	322.0	322.0	8
23.01.2026 20:15	321.85	321.85	321.85	321.85	1
23.01.2026 20:30	322.5	322.5	322.5	322.5	2
23.01.2026 21:45	322.36	322.36	322.36	322.36	2
24.01.2026 13:15	322.0	322.0	322.0	322.0	7
24.01.2026 14:45	322.54	322.54	322.54	322.54	1
24.01.2026 15:00	322.75	322.75	322.75	322.75	1
24.01.2026 15:30	322.0	322.0	322.0	322.0	10
24.01.2026 16:15	322.5	322.5	322.5	322.5	5
24.01.2026 16:30	322.7	322.8	322.7	322.8	2
24.01.2026 16:45	322.9	322.96	322.9	322.9	9
24.01.2026 17:00	322.94	322.94	322.94	322.94	1
24.01.2026 17:30	322.94	322.94	322.94	322.94	1
24.01.2026 18:45	322.0	322.0	322.0	322.0	10
25.01.2026 10:15	322.0	322.75	322.0	322.75	2
25.01.2026 11:00	322.96	322.96	322.96	322.96	1
25.01.2026 14:00	322.8	322.8	322.52	322.52	5
25.01.2026 14:30	322.95	322.95	322.95	322.95	3
25.01.2026 15:00	322.96	322.96	322.96	322.96	1
25.01.2026 16:30	322.96	322.96	322.96	322.96	2
25.01.2026 18:15	322.97	322.97	322.97	322.97	1
25.01.2026 18:30	322.9	322.9	322.9	322.9	1
25.01.2026 18:45	322.97	323.0	322.97	323.0	3
26.01.2026 09:00	322.99	322.99	321.8	322.21	43
26.01.2026 09:15	322.12	322.14	321.8	321.8	4
26.01.2026 09:30	321.6	321.6	321.49	321.49	4
26.01.2026 09:45	321.4	321.4	321.37	321.37	10
26.01.2026 10:00	321.44	321.5	321.44	321.45	9
26.01.2026 10:15	321.5	321.5	321.5	321.5	3
26.01.2026 10:30	321.5	321.5	321.5	321.5	3
26.01.2026 10:45	321.2	321.2	321.0	321.0	117
26.01.2026 11:00	321.4	321.46	321.4	321.46	2
26.01.2026 11:15	321.52	321.52	321.52	321.52	1
26.01.2026 11:45	320.8	320.8	320.6	320.6	26
26.01.2026 12:00	320.4	320.4	319.9	319.9	36
26.01.2026 12:15	320.46	320.46	319.99	319.99	21
26.01.2026 12:30	319.8	320.5	319.77	320.5	47
26.01.2026 12:45	320.0	320.0	320.0	320.0	10
26.01.2026 13:00	320.19	320.45	320.19	320.45	76
26.01.2026 13:15	320.6	320.7	320.6	320.7	3
26.01.2026 13:30	320.6	320.6	320.6	320.6	2
26.01.2026 14:15	320.56	320.56	320.55	320.55	10
26.01.2026 14:30	320.7	320.7	320.3	320.3	7
26.01.2026 14:45	320.45	320.46	319.93	319.93	24
26.01.2026 15:00	319.9	319.9	319.66	319.69	9
26.01.2026 15:30	319.6	319.6	319.27	319.27	2
26.01.2026 15:45	319.61	319.88	319.61	319.84	12
26.01.2026 16:00	319.4	319.4	319.2	319.2	2
26.01.2026 16:30	319.79	319.79	319.79	319.79	2
26.01.2026 16:45	319.78	319.78	319.78	319.78	1
26.01.2026 17:00	319.35	319.35	319.1	319.1	20
26.01.2026 17:30	319.6	319.6	319.6	319.6	1
26.01.2026 17:45	319.45	319.45	319.45	319.45	1
26.01.2026 18:00	319.45	319.45	318.05	318.05	67
26.01.2026 18:15	318.77	318.77	318.77	318.77	1
26.01.2026 19:00	319.2	319.55	319.2	319.55	15
26.01.2026 19:15	318.99	318.99	318.99	318.99	1
26.01.2026 19:30	319.03	319.6	319.03	319.6	5
26.01.2026 19:45	319.6	319.6	319.6	319.6	2
26.01.2026 20:00	319.8	319.94	319.46	319.46	4
26.01.2026 20:45	319.4	319.4	319.2	319.2	5
26.01.2026 21:00	319.23	319.23	319.23	319.23	1
26.01.2026 21:15	319.56	319.56	319.56	319.56	1
26.01.2026 22:00	319.4	319.4	319.4	319.4	12
26.01.2026 22:15	319.45	319.45	318.4	318.4	16
26.01.2026 22:30	318.8	318.8	318.8	318.8	1
26.01.2026 22:45	319.2	319.2	319.2	319.2	1
27.01.2026 09:15	319.01	319.01	319.01	319.01	1
27.01.2026 09:45	319.08	319.08	319.08	319.08	1
27.01.2026 10:00	319.51	319.52	319.51	319.52	2
27.01.2026 10:30	319.2	319.2	318.8	318.8	7
27.01.2026 10:45	319.03	319.03	319.03	319.03	1
27.01.2026 11:00	318.62	318.62	318.62	318.62	2
27.01.2026 11:15	318.99	318.99	318.99	318.99	1
27.01.2026 12:30	319.2	319.2	319.2	319.2	6
27.01.2026 13:15	318.85	318.85	318.8	318.8	3
27.01.2026 13:45	319.2	319.91	318.5	319.6	18
27.01.2026 14:00	319.4	319.48	319.4	319.48	5
27.01.2026 14:15	319.8	319.8	319.8	319.8	3
27.01.2026 14:30	319.9	320.0	319.89	319.89	17
27.01.2026 14:45	319.8	319.8	319.8	319.8	6
27.01.2026 15:00	319.8	319.8	319.8	319.8	9
27.01.2026 15:15	319.88	319.88	319.88	319.88	1
27.01.2026 15:30	319.98	319.99	319.94	319.96	6
27.01.2026 15:45	319.8	319.8	319.8	319.8	1
27.01.2026 16:00	319.8	319.8	319.8	319.8	1
27.01.2026 16:15	319.98	320.07	319.62	319.62	21
27.01.2026 16:45	320.02	320.12	320.02	320.12	10
27.01.2026 17:15	320.0	320.0	320.0	320.0	4
27.01.2026 17:30	320.0	320.2	320.0	320.2	21
27.01.2026 17:45	320.4	320.4	320.4	320.4	1
27.01.2026 18:15	320.55	320.98	320.53	320.98	11
27.01.2026 21:15	320.87	320.91	320.87	320.91	4
27.01.2026 22:00	320.93	321.0	320.93	321.0	20
27.01.2026 23:00	321.0	321.0	321.0	321.0	2
27.01.2026 23:15	321.06	321.06	321.0	321.0	2
28.01.2026 09:00	321.12	321.12	321.12	321.12	2
28.01.2026 09:15	320.6	320.66	320.6	320.66	9
28.01.2026 09:30	320.6	320.6	320.6	320.6	1
28.01.2026 09:45	321.01	321.01	321.01	321.01	1
28.01.2026 10:00	320.6	320.67	320.4	320.4	10
28.01.2026 10:15	320.8	320.8	320.8	320.8	1
28.01.2026 10:30	321.0	321.0	320.55	320.55	2
28.01.2026 11:00	320.65	320.65	320.65	320.65	1
28.01.2026 11:15	320.6	320.6	320.6	320.6	1
28.01.2026 12:00	320.4	320.4	320.1	320.1	3
28.01.2026 12:30	320.26	320.26	320.26	320.26	3
28.01.2026 13:00	320.1	320.19	320.1	320.1	37
28.01.2026 13:15	320.0	320.0	320.0	320.0	2
28.01.2026 13:30	320.01	320.01	320.01	320.01	5
28.01.2026 14:45	320.0	320.0	320.0	320.0	1
28.01.2026 15:00	320.06	320.06	319.64	319.64	18
28.01.2026 15:45	320.2	320.2	320.2	320.2	2
28.01.2026 18:00	320.34	320.34	320.1	320.1	3
28.01.2026 18:15	320.4	320.58	320.4	320.54	12
28.01.2026 19:15	320.0	320.0	320.0	320.0	1
28.01.2026 19:45	320.0	320.0	320.0	320.0	1
28.01.2026 20:45	320.4	320.4	320.4	320.4	3
28.01.2026 21:15	320.6	320.6	320.6	320.6	5
28.01.2026 22:00	320.12	320.21	320.12	320.21	4
28.01.2026 22:30	320.15	320.15	320.15	320.15	1
28.01.2026 23:15	320.0	320.0	319.93	319.93	11
28.01.2026 23:30	319.88	319.91	319.6	319.6	12
29.01.2026 09:15	320.0	320.4	320.0	320.4	3
29.01.2026 09:30	320.6	320.8	320.6	320.8	2
29.01.2026 10:00	320.75	320.83	320.75	320.83	5
29.01.2026 10:15	321.0	322.31	321.0	322.04	176
29.01.2026 10:30	322.3	322.5	322.21	322.5	11
29.01.2026 10:45	322.5	322.5	321.98	321.98	15
29.01.2026 11:00	322.1	322.5	322.1	322.5	2
29.01.2026 11:15	322.08	322.08	322.08	322.08	2
29.01.2026 12:00	322.0	322.0	321.83	321.83	2
29.01.2026 12:30	322.28	322.28	322.28	322.28	1
29.01.2026 13:15	321.99	321.99	321.99	321.99	3
29.01.2026 13:30	321.89	321.89	321.52	321.84	7
29.01.2026 13:45	322.2	322.33	322.2	322.33	5
29.01.2026 14:15	322.4	322.41	322.4	322.41	3
29.01.2026 14:30	322.34	322.41	322.34	322.41	19
29.01.2026 15:15	322.6	322.78	322.6	322.78	2
29.01.2026 15:30	322.7	322.88	322.4	322.4	53
29.01.2026 15:45	322.45	322.45	322.2	322.2	2
29.01.2026 16:00	322.21	322.21	321.68	321.68	23
29.01.2026 16:30	322.34	322.8	322.34	322.8	19
29.01.2026 16:45	322.9	324.0	322.9	324.0	59
29.01.2026 17:00	324.0	331.13	324.0	327.74	290
29.01.2026 17:15	327.6	328.1	326.7	326.8	68
29.01.2026 17:45	327.11	327.42	326.71	326.71	34
29.01.2026 18:00	326.4	326.4	323.0	323.0	104
29.01.2026 18:15	323.5	323.5	322.0	323.13	55
29.01.2026 18:30	322.0	323.13	322.0	323.13	11
29.01.2026 18:45	323.01	323.13	322.37	322.37	11
29.01.2026 19:15	322.76	323.52	322.06	323.52	28
29.01.2026 19:45	323.28	323.32	323.28	323.3	3
29.01.2026 20:00	323.3	324.0	323.19	324.0	46
29.01.2026 20:30	323.27	323.38	323.27	323.38	5
29.01.2026 20:45	322.56	322.94	322.56	322.94	10
29.01.2026 21:15	323.13	323.68	323.13	323.55	7
29.01.2026 21:30	323.67	323.67	323.67	323.67	1
29.01.2026 22:30	323.57	324.0	323.57	324.0	4
29.01.2026 22:45	324.0	324.0	324.0	324.0	2
29.01.2026 23:00	323.99	324.0	323.96	324.0	40
29.01.2026 23:15	324.13	324.13	324.13	324.13	3
29.01.2026 23:45	323.33	323.33	323.33	323.33	1
30.01.2026 09:00	323.27	324.3	323.27	323.5	21
30.01.2026 09:45	323.38	323.38	323.38	323.38	1
30.01.2026 10:00	322.87	323.02	322.0	322.0	35
30.01.2026 10:15	322.29	323.18	322.29	323.18	3
30.01.2026 10:30	322.28	322.28	321.0	321.0	14
30.01.2026 10:45	321.84	322.51	321.84	322.51	14
30.01.2026 11:00	322.23	322.23	321.2	321.39	26
30.01.2026 11:15	321.91	321.91	321.2	321.2	3
30.01.2026 11:45	321.01	321.14	321.0	321.0	22
30.01.2026 12:00	320.5	320.83	320.0	320.83	25
30.01.2026 12:15	320.13	320.13	319.0	319.57	93
30.01.2026 13:00	320.0	320.13	320.0	320.13	21
30.01.2026 13:15	320.38	320.6	320.22	320.59	10
30.01.2026 13:30	320.59	321.13	320.59	321.13	9
30.01.2026 13:45	321.12	321.12	321.12	321.12	1
30.01.2026 14:15	320.6	320.6	320.6	320.6	1
30.01.2026 14:30	321.01	321.01	321.0	321.0	11
30.01.2026 15:15	320.52	320.52	320.52	320.52	1
30.01.2026 15:45	320.36	320.36	320.36	320.36	1
30.01.2026 16:30	320.62	320.91	320.62	320.91	10
30.01.2026 17:15	320.91	320.92	320.91	320.92	4
30.01.2026 17:30	320.92	320.92	320.92	320.92	1
30.01.2026 18:30	320.0	320.47	320.0	320.47	10
30.01.2026 21:15	319.62	319.67	319.62	319.67	2
30.01.2026 23:15	320.84	320.84	320.84	320.84	2
30.01.2026 23:30	320.84	320.84	320.84	320.84	2
01.02.2026 11:45	320.57	320.57	320.57	320.57	1
01.02.2026 13:30	321.13	321.13	321.13	321.13	9
01.02.2026 14:45	322.01	322.01	322.01	322.01	2
01.02.2026 15:15	322.01	322.01	321.25	321.25	17
01.02.2026 16:15	321.25	321.25	321.25	321.25	1
01.02.2026 16:30	321.97	321.97	321.97	321.97	1
02.02.2026 09:00	320.96	320.96	319.53	319.53	26
02.02.2026 09:15	319.5	320.04	319.5	320.04	4
02.02.2026 09:30	319.96	319.96	319.71	319.71	540
02.02.2026 09:45	320.0	320.0	320.0	320.0	1
02.02.2026 10:00	319.44	319.44	319.43	319.43	2
02.02.2026 10:15	319.37	319.37	319.3	319.3	2
02.02.2026 10:30	319.96	319.96	319.95	319.95	2
02.02.2026 11:15	319.8	319.81	319.8	319.81	8
02.02.2026 11:45	319.35	319.52	319.35	319.52	6
02.02.2026 12:30	319.41	319.44	319.41	319.44	8
02.02.2026 12:45	319.92	319.93	319.92	319.93	30
02.02.2026 13:30	319.75	319.75	319.43	319.44	115
02.02.2026 13:45	319.23	319.23	318.9	319.13	52
02.02.2026 14:00	318.95	318.95	317.0	317.37	201
02.02.2026 14:15	317.38	317.38	317.38	317.38	1
02.02.2026 14:45	318.41	318.42	318.41	318.42	5
02.02.2026 15:00	318.14	318.14	317.88	317.97	11
02.02.2026 15:15	317.97	317.97	317.97	317.97	1
02.02.2026 15:30	317.9	318.07	317.9	317.91	21
02.02.2026 16:00	318.05	318.35	318.05	318.35	12
02.02.2026 16:30	318.28	318.28	318.28	318.28	5
02.02.2026 17:30	317.78	318.01	317.78	318.01	3
02.02.2026 17:45	318.02	318.02	318.0	318.0	11
02.02.2026 18:15	318.05	318.05	318.05	318.05	2
02.02.2026 18:30	318.16	318.16	318.16	318.16	1
02.02.2026 19:00	317.72	317.72	317.72	317.72	1
02.02.2026 19:15	318.69	318.7	318.39	318.39	10
02.02.2026 19:45	318.64	318.64	318.64	318.64	5
02.02.2026 20:00	319.0	319.25	318.75	318.75	15
02.02.2026 20:15	318.7	318.93	318.7	318.93	4
02.02.2026 20:45	319.06	319.06	319.06	319.06	3
02.02.2026 21:45	319.0	319.0	319.0	319.0	2
02.02.2026 22:30	319.38	319.38	319.38	319.38	1
02.02.2026 22:45	319.5	319.59	319.5	319.59	2
02.02.2026 23:15	319.59	319.59	319.59	319.59	1
02.02.2026 23:45	319.52	319.52	319.52	319.52	1
03.02.2026 09:00	319.4	319.43	318.57	319.43	30
03.02.2026 09:15	319.81	319.85	319.81	319.85	2
03.02.2026 10:15	319.01	319.01	318.51	318.94	17
03.02.2026 10:30	318.49	319.25	318.49	318.73	34
03.02.2026 10:45	318.7	318.7	318.5	318.5	4
03.02.2026 11:00	318.56	318.57	318.56	318.57	13
03.02.2026 11:15	318.59	318.59	318.32	318.35	27
03.02.2026 11:45	318.75	318.75	318.75	318.75	5
03.02.2026 12:00	318.64	318.64	318.02	318.51	11
03.02.2026 12:15	318.68	318.69	318.68	318.69	2
03.02.2026 14:00	318.71	318.71	318.55	318.55	16
03.02.2026 14:15	318.95	319.18	318.95	319.18	4
03.02.2026 15:00	319.68	319.68	319.68	319.68	1
03.02.2026 15:45	319.52	319.52	319.52	319.52	1
03.02.2026 16:00	319.5	319.5	319.5	319.5	1
03.02.2026 16:45	319.75	319.75	319.7	319.7	6
03.02.2026 17:00	319.7	319.84	319.7	319.84	8
03.02.2026 17:30	319.78	319.78	319.78	319.78	1
03.02.2026 17:45	319.78	319.91	319.66	319.66	9
03.02.2026 18:00	319.6	319.6	319.41	319.41	60
03.02.2026 20:30	318.72	318.72	318.72	318.72	5
03.02.2026 21:45	319.03	319.03	319.03	319.03	1
03.02.2026 22:30	319.27	319.27	319.27	319.27	1
03.02.2026 22:45	319.15	319.15	319.15	319.15	1
03.02.2026 23:00	319.01	319.01	319.0	319.0	2
04.02.2026 09:00	319.65	319.65	319.23	319.23	3
04.02.2026 09:45	319.94	320.21	319.94	320.21	21
04.02.2026 10:00	320.9	320.92	320.36	320.36	4
04.02.2026 10:15	319.74	319.74	319.65	319.74	77
04.02.2026 10:30	319.78	320.52	319.77	320.49	607
04.02.2026 10:45	320.55	320.65	320.5	320.65	46
04.02.2026 11:00	320.69	320.86	320.69	320.86	52
04.02.2026 11:15	320.89	320.89	320.6	320.7	26
04.02.2026 11:30	320.47	320.58	320.45	320.52	55
04.02.2026 11:45	320.51	320.51	320.45	320.45	40
04.02.2026 12:00	320.6	320.64	320.56	320.56	22
04.02.2026 12:15	320.64	320.67	320.62	320.67	36
04.02.2026 12:45	320.5	320.76	320.5	320.76	110
04.02.2026 13:00	320.88	321.01	320.88	320.97	30
04.02.2026 13:15	320.79	320.79	320.79	320.79	5
04.02.2026 13:30	321.0	321.11	321.0	321.11	2
04.02.2026 13:45	321.13	321.13	321.13	321.13	5
04.02.2026 14:00	320.92	320.92	320.92	320.92	1
04.02.2026 14:15	320.79	320.79	319.61	319.82	108
04.02.2026 14:30	319.72	320.26	319.5	320.26	23
04.02.2026 14:45	320.2	320.2	319.9	320.0	77
04.02.2026 15:00	320.02	320.42	320.02	320.42	126
04.02.2026 15:15	320.45	320.45	320.44	320.44	8
04.02.2026 15:30	320.34	320.35	320.34	320.35	5
04.02.2026 16:00	320.12	320.12	320.12	320.12	1
04.02.2026 16:15	319.78	319.78	319.37	319.71	9
04.02.2026 18:15	319.61	319.61	319.6	319.6	20
04.02.2026 18:30	319.36	319.36	319.36	319.36	2
04.02.2026 19:30	319.34	319.34	319.34	319.34	1
04.02.2026 19:45	319.0	319.29	319.0	319.29	7
04.02.2026 20:00	319.25	319.25	319.13	319.13	4
04.02.2026 20:30	319.13	319.13	318.38	318.38	17
04.02.2026 20:45	318.4	318.53	318.4	318.52	3
04.02.2026 21:15	319.1	319.1	319.1	319.1	2
04.02.2026 23:00	319.16	319.16	319.06	319.06	2
04.02.2026 23:15	319.23	319.23	319.23	319.23	1
05.02.2026 09:00	318.56	318.56	317.72	317.95	52
05.02.2026 09:15	317.95	318.0	317.59	317.63	50
05.02.2026 09:30	317.54	317.54	317.4	317.4	249
05.02.2026 09:45	317.57	317.57	317.5	317.5	3
05.02.2026 10:00	317.5	317.5	317.0	317.12	193
05.02.2026 10:15	317.07	317.08	316.89	316.97	18
05.02.2026 10:30	316.97	317.06	316.97	317.04	52
05.02.2026 10:45	317.27	317.27	316.92	317.2	14
05.02.2026 11:00	317.02	317.1	317.02	317.1	80
05.02.2026 11:15	317.1	317.77	317.1	317.39	16
05.02.2026 11:45	317.66	318.07	317.42	317.42	41
05.02.2026 12:15	317.28	317.28	317.24	317.24	4
05.02.2026 12:30	317.66	317.71	317.66	317.7	10
05.02.2026 12:45	317.11	317.11	315.5	316.0	250
05.02.2026 13:00	316.43	316.43	315.98	315.98	51
05.02.2026 13:15	315.95	315.96	315.95	315.96	3
05.02.2026 13:30	316.18	316.18	315.76	315.76	8
05.02.2026 13:45	316.36	316.36	316.3	316.3	3
05.02.2026 14:00	316.11	316.26	315.71	315.71	13
05.02.2026 14:15	315.7	316.26	315.7	316.26	7
05.02.2026 14:30	316.21	316.21	316.21	316.21	1
05.02.2026 14:45	315.77	316.14	315.57	315.75	19
05.02.2026 15:00	315.55	315.55	315.11	315.31	151
05.02.2026 15:15	315.66	315.66	315.66	315.66	1
05.02.2026 15:30	315.66	315.83	315.5	315.83	5
05.02.2026 15:45	316.04	316.43	315.27	315.64	62
05.02.2026 16:00	315.22	315.6	315.17	315.54	38
05.02.2026 16:15	315.86	316.13	315.56	315.84	6
05.02.2026 16:30	315.78	315.96	315.78	315.96	2
05.02.2026 16:45	315.6	316.03	315.6	315.87	6
05.02.2026 17:00	315.71	315.71	315.71	315.71	1
05.02.2026 17:15	315.79	315.79	315.79	315.79	2
05.02.2026 17:45	316.34	316.34	316.34	316.34	1
05.02.2026 18:00	316.12	316.12	316.12	316.12	3
05.02.2026 18:30	315.8	315.8	315.8	315.8	1
05.02.2026 19:15	315.8	315.8	315.8	315.8	1
05.02.2026 19:30	316.0	316.25	316.0	316.25	12
05.02.2026 19:45	316.25	316.56	316.25	316.5	165
05.02.2026 21:00	316.5	316.5	316.5	316.5	2
05.02.2026 21:45	316.25	316.3	316.22	316.3	3
05.02.2026 23:30	316.19	316.75	316.19	316.75	5
06.02.2026 09:15	316.49	317.07	316.49	317.07	17
06.02.2026 09:30	317.13	317.13	316.88	316.88	3
06.02.2026 10:00	317.12	317.13	316.26	316.26	22
06.02.2026 10:15	316.32	316.32	316.0	316.0	7
06.02.2026 10:30	316.0	316.04	315.9	315.9	27
06.02.2026 10:45	315.55	315.87	315.55	315.87	10
06.02.2026 11:00	315.85	316.64	315.85	316.64	2
06.02.2026 11:15	316.24	316.24	316.19	316.19	10
06.02.2026 11:45	316.21	316.81	316.21	316.81	6
06.02.2026 12:15	316.1	316.15	316.1	316.15	2
06.02.2026 13:00	316.5	316.5	316.5	316.5	2
06.02.2026 13:30	316.67	316.67	316.67	316.67	1
06.02.2026 13:45	316.67	316.67	316.1	316.1	15
06.02.2026 14:00	316.49	316.51	316.49	316.5	25
06.02.2026 14:15	316.35	316.35	316.1	316.1	6
06.02.2026 14:45	316.03	316.03	315.54	315.54	6
06.02.2026 15:00	316.08	316.08	316.08	316.08	2
06.02.2026 15:15	315.9	315.9	315.9	315.9	2
06.02.2026 15:30	315.81	315.81	315.8	315.8	2
06.02.2026 16:00	316.31	316.71	316.31	316.71	11
06.02.2026 16:15	316.62	316.65	316.37	316.37	17
06.02.2026 16:30	316.41	316.41	316.41	316.41	1
06.02.2026 16:45	316.17	316.17	316.0	316.0	3
06.02.2026 17:00	315.77	315.77	315.54	315.68	28
06.02.2026 17:15	315.5	315.51	315.4	315.51	6
06.02.2026 18:00	315.35	315.44	315.24	315.4	12
06.02.2026 18:15	315.35	315.35	315.3	315.3	2
06.02.2026 18:30	315.3	315.3	315.26	315.26	4
06.02.2026 18:45	315.26	315.26	315.25	315.25	4
06.02.2026 19:30	315.6	315.6	315.6	315.6	3
06.02.2026 20:00	315.72	315.77	315.72	315.77	2
06.02.2026 20:15	315.49	315.49	315.49	315.49	1
06.02.2026 20:45	315.32	315.32	315.3	315.3	3
06.02.2026 21:00	315.3	315.3	315.2	315.2	13
06.02.2026 21:30	315.45	315.45	315.45	315.45	1
06.02.2026 21:45	315.17	315.17	315.17	315.17	1
06.02.2026 22:30	315.42	315.47	315.42	315.47	21
06.02.2026 22:45	315.44	315.44	315.44	315.44	2
06.02.2026 23:00	315.17	315.17	315.15	315.15	13
06.02.2026 23:30	315.16	315.16	315.16	315.16	1
07.02.2026 10:00	315.84	316.38	315.84	316.28	211
07.02.2026 10:15	316.06	316.06	316.06	316.06	1
07.02.2026 11:00	316.0	316.0	316.0	316.0	1
07.02.2026 11:15	316.0	316.02	316.0	316.02	2
07.02.2026 11:45	316.25	316.25	316.25	316.25	1
07.02.2026 12:00	316.25	316.3	316.25	316.3	100
07.02.2026 12:30	316.12	316.12	316.12	316.12	1
07.02.2026 13:15	316.77	316.77	316.77	316.77	1
07.02.2026 14:00	316.4	316.4	316.4	316.4	1
07.02.2026 14:30	316.34	316.34	316.34	316.34	1
07.02.2026 14:45	316.35	316.35	316.33	316.33	2
07.02.2026 15:15	316.49	316.5	316.49	316.5	2
07.02.2026 15:45	316.3	316.3	316.3	316.3	1
07.02.2026 17:15	316.42	316.42	316.42	316.42	1
07.02.2026 18:15	316.42	316.42	316.42	316.42	1
07.02.2026 18:30	316.47	316.47	316.47	316.47	6
08.02.2026 10:00	317.0	317.0	317.0	317.0	1
08.02.2026 11:45	316.36	316.47	316.36	316.46	4
08.02.2026 12:00	316.73	316.75	316.72	316.72	7
08.02.2026 12:30	316.85	316.97	316.85	316.97	34
08.02.2026 13:30	316.83	316.83	316.83	316.83	1
08.02.2026 14:00	316.65	316.65	316.65	316.65	100
08.02.2026 14:15	316.47	316.47	316.45	316.45	3
08.02.2026 16:15	316.33	316.4	316.33	316.4	3
08.02.2026 16:30	316.33	316.33	316.33	316.33	1
08.02.2026 18:30	316.38	316.38	316.33	316.33	9
09.02.2026 09:00	315.73	315.8	315.73	315.8	3
09.02.2026 09:30	315.74	315.74	315.74	315.74	10
09.02.2026 09:45	315.81	316.04	315.75	316.04	22
09.02.2026 10:00	315.75	315.75	315.56	315.56	48
09.02.2026 10:15	315.39	315.39	315.0	315.25	44
09.02.2026 10:30	315.8	315.8	315.74	315.74	2
09.02.2026 11:00	316.04	317.37	316.04	317.01	50
09.02.2026 11:30	316.37	316.84	316.37	316.84	21
09.02.2026 11:45	316.59	316.59	316.59	316.59	1
09.02.2026 12:00	316.4	316.4	316.4	316.4	2
09.02.2026 12:15	316.6	316.6	316.53	316.53	10
09.02.2026 12:30	316.47	316.47	316.47	316.47	1
09.02.2026 12:45	316.43	316.45	316.28	316.39	30
09.02.2026 13:00	316.0	316.0	315.89	315.89	11
09.02.2026 13:45	316.13	316.23	316.13	316.23	11
09.02.2026 14:00	316.0	316.11	316.0	316.11	8
09.02.2026 14:15	316.0	316.0	315.45	315.45	5
09.02.2026 14:45	315.58	315.65	315.58	315.65	12
09.02.2026 15:00	315.45	315.6	315.45	315.6	13
09.02.2026 15:15	315.66	315.92	315.66	315.92	5
09.02.2026 15:30	316.1	316.1	316.1	316.1	1
09.02.2026 17:00	316.4	316.4	316.4	316.4	1
09.02.2026 17:45	316.67	316.67	316.57	316.57	2
09.02.2026 18:30	316.5	316.5	316.5	316.5	2
09.02.2026 18:45	316.42	316.44	316.42	316.44	2
09.02.2026 19:00	316.74	316.74	316.74	316.74	1
09.02.2026 19:30	316.69	316.84	316.47	316.47	20
09.02.2026 19:45	316.82	316.82	316.82	316.82	1
09.02.2026 20:00	316.62	316.62	316.6	316.6	3
09.02.2026 20:30	316.63	316.65	316.63	316.65	5
09.02.2026 21:15	316.34	316.34	316.3	316.3	12
09.02.2026 21:30	316.09	316.09	316.06	316.06	5
09.02.2026 21:45	316.43	316.43	316.43	316.43	10
09.02.2026 22:15	315.8	315.8	315.76	315.76	9
09.02.2026 22:30	316.44	316.44	316.44	316.44	1
09.02.2026 22:45	315.79	315.79	315.78	315.78	2
10.02.2026 09:00	316.37	316.37	316.17	316.35	3
10.02.2026 09:15	316.34	316.34	316.34	316.34	2
10.02.2026 09:45	317.13	317.13	317.13	317.13	18
10.02.2026 10:00	317.64	317.67	317.36	317.67	16
10.02.2026 10:15	317.96	319.0	317.96	318.55	46
10.02.2026 10:30	318.59	318.99	318.36	318.36	36
10.02.2026 10:45	318.67	319.06	318.67	319.06	40
10.02.2026 11:00	319.08	319.18	318.48	318.5	58
10.02.2026 11:15	318.34	318.65	318.22	318.32	15
10.02.2026 11:30	318.45	318.49	318.21	318.48	14
