datetime	open	high	low	close	volume
28.01.2026 13:30	79.64	79.698	79.598	79.66	546
28.01.2026 13:45	79.652	79.7	79.61	79.686	30
28.01.2026 14:00	79.705	79.706	79.64	79.66	83
28.01.2026 14:15	79.66	79.765	79.649	79.765	628
28.01.2026 14:30	79.769	79.857	79.65	79.843	3434
28.01.2026 14:45	79.85	79.99	79.839	79.979	1295
28.01.2026 15:00	79.955	80.08	79.861	79.868	1329
28.01.2026 15:15	79.873	79.976	79.833	79.917	873
28.01.2026 15:30	79.917	80.0	79.904	79.955	90
28.01.2026 15:45	79.958	80.021	79.958	79.988	397
28.01.2026 16:00	80.008	80.04	79.861	79.89	562
28.01.2026 16:15	79.888	80.02	79.887	79.987	882
28.01.2026 16:30	79.971	79.994	79.91	79.994	97
28.01.2026 16:45	80.0	80.021	79.902	79.902	167
28.01.2026 17:00	79.902	79.943	79.892	79.943	64
28.01.2026 17:15	79.94	79.965	79.9	79.935	284
28.01.2026 17:30	79.936	79.982	79.88	79.88	300
28.01.2026 17:45	79.885	79.893	79.754	79.889	496
28.01.2026 18:00	79.892	80.043	79.831	80.028	394
28.01.2026 18:15	80.03	80.05	79.982	80.028	753
28.01.2026 18:30	80.021	80.059	79.995	80.005	658
28.01.2026 18:45	79.987	80.008	79.962	80.008	274
28.01.2026 19:00	79.981	80.035	79.94	79.955	277
28.01.2026 19:15	79.955	79.955	79.885	79.914	62
28.01.2026 19:30	79.909	79.941	79.909	79.922	30
28.01.2026 19:45	79.91	79.91	79.894	79.894	65
28.01.2026 20:00	79.894	79.905	79.891	79.905	8
28.01.2026 20:15	79.913	79.913	79.88	79.88	38
28.01.2026 20:30	79.877	79.918	79.877	79.918	16
28.01.2026 20:45	79.9	79.9	79.86	79.864	22
28.01.2026 21:00	79.864	79.865	79.851	79.858	35
28.01.2026 21:15	79.85	79.885	79.824	79.885	43
28.01.2026 21:30	79.885	79.951	79.885	79.951	45
28.01.2026 21:45	79.956	79.956	79.956	79.956	12
28.01.2026 22:00	79.982	80.002	79.98	80.0	18
28.01.2026 22:15	79.964	79.964	79.964	79.964	19
28.01.2026 22:30	79.976	79.976	79.95	79.95	20
28.01.2026 22:45	79.9	79.9	79.87	79.9	30
28.01.2026 23:00	79.88	79.894	79.88	79.882	4
28.01.2026 23:15	79.855	79.869	79.854	79.86	32
28.01.2026 23:30	79.85	79.901	79.844	79.901	22
28.01.2026 23:45	79.893	79.893	79.893	79.893	1
29.01.2026 08:45	79.81	79.81	79.81	79.81	1
29.01.2026 09:00	79.807	79.963	79.8	79.894	187
29.01.2026 09:15	79.905	79.941	79.863	79.863	35
29.01.2026 09:30	79.861	79.881	79.678	79.725	396
29.01.2026 09:45	79.725	79.774	79.68	79.74	128
29.01.2026 10:00	79.7	79.836	79.588	79.645	942
29.01.2026 10:15	79.614	79.662	79.578	79.632	296
29.01.2026 10:30	79.632	79.632	79.461	79.586	504
29.01.2026 10:45	79.607	79.7	79.556	79.7	423
29.01.2026 11:00	79.691	79.75	79.6	79.67	167
29.01.2026 11:15	79.65	79.729	79.65	79.707	326
29.01.2026 11:30	79.716	79.849	79.716	79.817	272
29.01.2026 11:45	79.819	79.863	79.759	79.801	131
29.01.2026 12:00	79.792	79.805	79.761	79.782	134
29.01.2026 12:15	79.778	79.778	79.585	79.585	434
29.01.2026 12:30	79.598	79.61	79.51	79.51	254
29.01.2026 12:45	79.514	79.587	79.5	79.528	203
29.01.2026 13:00	79.53	79.533	79.41	79.452	829
29.01.2026 13:15	79.447	79.51	79.277	79.336	1888
29.01.2026 13:30	79.325	79.379	79.233	79.322	495
29.01.2026 13:45	79.32	79.41	79.263	79.308	424
29.01.2026 14:00	79.296	79.296	79.205	79.244	395
29.01.2026 14:15	79.239	79.295	79.18	79.181	1626
29.01.2026 14:30	79.169	79.337	79.126	79.325	1331
29.01.2026 14:45	79.292	79.359	79.256	79.279	593
29.01.2026 15:00	79.29	79.304	79.168	79.18	563
29.01.2026 15:15	79.178	79.203	79.07	79.076	565
29.01.2026 15:30	79.07	79.179	79.05	79.166	920
29.01.2026 15:45	79.145	79.15	79.076	79.077	494
29.01.2026 16:00	79.14	79.19	79.02	79.073	230
29.01.2026 16:15	79.02	79.17	78.987	79.106	925
29.01.2026 16:30	79.104	79.15	79.037	79.07	997
29.01.2026 16:45	79.041	79.06	78.882	79.001	764
29.01.2026 17:00	78.961	79.025	78.8	78.863	883
29.01.2026 17:15	78.863	78.872	78.529	78.549	1317
29.01.2026 17:30	78.534	78.886	78.481	78.801	1177
29.01.2026 17:45	78.775	78.775	78.565	78.604	501
29.01.2026 18:00	78.605	78.714	78.5	78.605	920
29.01.2026 18:15	78.601	78.779	78.58	78.715	337
29.01.2026 18:30	78.689	78.797	78.629	78.707	511
29.01.2026 18:45	78.684	78.695	78.618	78.695	118
29.01.2026 19:00	78.701	78.811	78.676	78.702	276
29.01.2026 19:15	78.764	78.783	78.745	78.745	70
29.01.2026 19:30	78.755	78.765	78.676	78.746	465
29.01.2026 19:45	78.751	78.79	78.705	78.705	42
29.01.2026 20:00	78.7	78.7	78.67	78.686	66
29.01.2026 20:15	78.685	78.765	78.672	78.765	110
29.01.2026 20:30	78.765	78.796	78.735	78.757	74
29.01.2026 20:45	78.75	78.767	78.705	78.714	74
29.01.2026 21:00	78.705	78.77	78.69	78.77	91
29.01.2026 21:15	78.781	78.781	78.739	78.752	37
29.01.2026 21:30	78.756	78.756	78.69	78.69	89
29.01.2026 21:45	78.691	78.729	78.691	78.711	6
29.01.2026 22:00	78.725	78.764	78.725	78.756	48
29.01.2026 22:15	78.74	78.761	78.74	78.761	7
29.01.2026 22:30	78.776	78.787	78.749	78.751	69
29.01.2026 22:45	78.762	78.762	78.757	78.757	3
29.01.2026 23:00	78.752	78.752	78.672	78.701	20
29.01.2026 23:15	78.713	78.713	78.672	78.672	8
29.01.2026 23:30	78.682	78.713	78.681	78.713	20
29.01.2026 23:45	78.713	78.713	78.713	78.713	4
30.01.2026 09:00	78.715	78.817	78.646	78.706	82
30.01.2026 09:15	78.774	78.968	78.63	78.968	80
30.01.2026 09:30	78.998	79.124	78.827	78.948	572
30.01.2026 09:45	78.924	78.942	78.723	78.865	467
30.01.2026 10:00	78.91	79.039	78.81	79.037	395
30.01.2026 10:15	79.05	79.243	78.9	79.182	476
30.01.2026 10:30	79.163	79.163	79.011	79.066	265
30.01.2026 10:45	79.084	79.207	79.0	79.187	1384
30.01.2026 11:00	79.188	79.289	79.188	79.257	980
30.01.2026 11:15	79.256	79.319	79.136	79.139	746
30.01.2026 11:30	79.128	79.19	79.047	79.094	367
30.01.2026 11:45	79.169	79.17	79.08	79.087	168
30.01.2026 12:00	79.101	79.105	78.99	79.036	89
30.01.2026 12:15	78.962	79.05	78.956	78.994	418
30.01.2026 12:30	78.994	79.076	78.985	79.059	305
30.01.2026 12:45	79.08	79.146	78.999	79.027	716
30.01.2026 13:00	79.063	79.162	79.051	79.152	2106
30.01.2026 13:15	79.167	79.21	79.07	79.094	184
30.01.2026 13:30	79.112	79.425	79.112	79.355	2675
30.01.2026 13:45	79.32	79.58	79.32	79.53	749
30.01.2026 14:00	79.53	79.59	79.493	79.493	1103
30.01.2026 14:15	79.531	79.61	79.531	79.549	445
30.01.2026 14:30	79.565	79.636	79.543	79.577	582
30.01.2026 14:45	79.577	79.752	79.577	79.745	3209
30.01.2026 15:00	79.762	79.798	79.591	79.645	478
30.01.2026 15:15	79.65	79.673	79.599	79.666	1317
30.01.2026 15:30	79.668	79.668	79.546	79.546	264
30.01.2026 15:45	79.546	79.546	79.453	79.494	1660
30.01.2026 16:00	79.494	79.494	79.436	79.479	359
30.01.2026 16:15	79.5	79.643	79.5	79.643	242
30.01.2026 16:30	79.679	79.748	79.551	79.552	601
30.01.2026 16:45	79.608	79.675	79.551	79.675	49
30.01.2026 17:00	79.646	79.696	79.643	79.643	22
30.01.2026 17:15	79.629	79.684	79.599	79.684	472
30.01.2026 17:30	79.684	79.7	79.621	79.621	220
30.01.2026 17:45	79.628	79.628	79.55	79.624	63
30.01.2026 18:00	79.64	79.669	79.555	79.555	34
30.01.2026 18:15	79.544	79.571	79.527	79.531	156
30.01.2026 18:30	79.504	79.549	79.496	79.547	63
30.01.2026 18:45	79.544	79.577	79.544	79.566	19
30.01.2026 19:00	79.577	79.631	79.577	79.629	11
30.01.2026 19:15	79.63	79.644	79.619	79.62	20
30.01.2026 19:30	79.604	79.604	79.59	79.59	14
30.01.2026 19:45	79.6	79.6	79.579	79.581	31
30.01.2026 20:00	79.575	79.577	79.548	79.564	54
30.01.2026 20:15	79.544	79.548	79.407	79.407	458
30.01.2026 20:30	79.423	79.452	79.406	79.406	83
30.01.2026 20:45	79.405	79.513	79.405	79.484	55
30.01.2026 21:00	79.485	79.51	79.468	79.489	30
30.01.2026 21:15	79.442	79.555	79.43	79.457	72
30.01.2026 21:30	79.457	79.561	79.457	79.508	83
30.01.2026 21:45	79.538	79.563	79.477	79.483	104
30.01.2026 22:00	79.53	79.67	79.53	79.627	166
30.01.2026 22:15	79.618	79.68	79.618	79.633	16
30.01.2026 22:30	79.638	79.66	79.594	79.611	65
30.01.2026 22:45	79.589	79.589	79.535	79.535	66
30.01.2026 23:00	79.538	79.654	79.527	79.631	37
30.01.2026 23:15	79.583	79.585	79.535	79.55	318
30.01.2026 23:30	79.507	79.54	79.495	79.528	109
02.02.2026 08:45	79.536	79.536	79.536	79.536	1
02.02.2026 09:00	79.52	80.355	79.52	80.157	626
02.02.2026 09:15	80.165	80.245	79.955	80.131	259
02.02.2026 09:30	80.157	80.157	80.02	80.111	113
02.02.2026 09:45	80.133	80.141	80.056	80.056	840
02.02.2026 10:00	80.107	80.2	79.877	80.199	1279
02.02.2026 10:15	80.202	80.518	80.136	80.32	981
02.02.2026 10:30	80.3	80.749	80.211	80.736	1492
02.02.2026 10:45	80.746	80.945	80.714	80.945	1731
02.02.2026 11:00	80.917	80.938	80.683	80.687	373
02.02.2026 11:15	80.688	80.727	80.551	80.551	236
02.02.2026 11:30	80.55	80.692	80.519	80.67	277
02.02.2026 11:45	80.66	80.675	80.45	80.481	341
02.02.2026 12:00	80.475	80.475	80.379	80.419	122
02.02.2026 12:15	80.4	80.472	80.321	80.441	280
02.02.2026 12:30	80.46	80.46	80.288	80.334	158
02.02.2026 12:45	80.322	80.416	80.225	80.311	97
02.02.2026 13:00	80.29	80.364	80.285	80.314	229
02.02.2026 13:15	80.337	80.337	80.112	80.124	161
02.02.2026 13:30	80.123	80.375	80.066	80.375	713
02.02.2026 13:45	80.346	80.35	80.186	80.186	995
02.02.2026 14:00	80.176	80.181	80.065	80.093	665
02.02.2026 14:15	80.067	80.345	80.065	80.309	142
02.02.2026 14:30	80.323	80.347	80.262	80.262	122
02.02.2026 14:45	80.3	80.365	80.3	80.331	43
02.02.2026 15:00	80.374	80.408	80.32	80.381	114
02.02.2026 15:15	80.375	80.397	80.309	80.309	61
02.02.2026 15:30	80.304	80.312	80.245	80.245	303
02.02.2026 15:45	80.241	80.254	80.18	80.219	565
02.02.2026 16:00	80.218	80.276	80.145	80.227	109
02.02.2026 16:15	80.254	80.254	80.142	80.169	81
02.02.2026 16:30	80.17	80.185	80.082	80.125	210
02.02.2026 16:45	80.115	80.115	80.023	80.03	456
02.02.2026 17:00	80.008	80.014	79.892	79.993	251
02.02.2026 17:15	80.005	80.02	79.929	79.929	434
02.02.2026 17:30	79.924	79.974	79.765	79.875	609
02.02.2026 17:45	79.852	80.0	79.835	79.937	241
02.02.2026 18:00	79.967	80.01	79.925	79.972	132
02.02.2026 18:15	79.966	79.972	79.851	79.913	119
02.02.2026 18:30	79.945	79.995	79.936	79.99	194
02.02.2026 18:45	79.99	79.992	79.935	79.935	29
02.02.2026 19:00	79.95	79.99	79.941	79.964	54
02.02.2026 19:15	79.992	80.066	79.986	80.025	88
02.02.2026 19:30	80.066	80.08	80.016	80.016	20
02.02.2026 19:45	80.016	80.082	80.013	80.048	21
02.02.2026 20:00	80.084	80.084	80.064	80.081	18
02.02.2026 20:15	80.071	80.074	80.071	80.074	4
02.02.2026 20:30	80.087	80.087	80.081	80.081	11
02.02.2026 20:45	80.091	80.098	80.05	80.05	49
02.02.2026 21:00	80.051	80.1	80.051	80.1	14
02.02.2026 21:15	80.116	80.149	80.116	80.122	27
02.02.2026 21:30	80.12	80.135	80.12	80.13	14
02.02.2026 21:45	80.137	80.137	80.096	80.096	21
02.02.2026 22:00	80.153	80.153	80.117	80.117	12
02.02.2026 22:15	80.086	80.128	80.086	80.123	37
02.02.2026 22:30	80.121	80.137	80.108	80.137	3
02.02.2026 22:45	80.113	80.113	80.1	80.1	10
02.02.2026 23:00	80.08	80.08	80.029	80.05	184
02.02.2026 23:30	80.1	80.129	80.088	80.129	9
02.02.2026 23:45	80.114	80.114	80.092	80.092	23
03.02.2026 08:45	80.087	80.087	80.087	80.087	1
03.02.2026 09:00	80.088	80.088	79.93	79.95	413
03.02.2026 09:15	79.933	79.935	79.873	79.9	82
03.02.2026 09:30	79.9	80.02	79.9	79.992	293
03.02.2026 09:45	80.004	80.022	79.983	80.014	52
03.02.2026 10:00	80.024	80.355	79.996	80.276	487
03.02.2026 10:15	80.277	80.283	80.078	80.143	182
03.02.2026 10:30	80.16	80.187	80.134	80.173	102
03.02.2026 10:45	80.168	80.27	80.162	80.191	328
03.02.2026 11:00	80.191	80.246	80.067	80.085	1281
03.02.2026 11:15	80.07	80.07	79.984	79.999	308
03.02.2026 11:30	79.998	80.056	79.976	80.0	927
03.02.2026 11:45	80.022	80.211	79.993	80.201	423
03.02.2026 12:00	80.19	80.215	80.106	80.158	144
03.02.2026 12:15	80.158	80.25	80.073	80.2	557
03.02.2026 12:30	80.21	80.249	80.147	80.147	166
03.02.2026 12:45	80.15	80.162	80.051	80.12	120
03.02.2026 13:00	80.126	80.162	80.099	80.14	1791
03.02.2026 13:15	80.133	80.16	80.078	80.113	931
03.02.2026 13:30	80.12	80.12	80.073	80.111	207
03.02.2026 13:45	80.09	80.12	80.063	80.091	360
03.02.2026 14:00	80.078	80.078	79.943	79.946	181
03.02.2026 14:15	79.939	80.123	79.908	80.123	429
03.02.2026 14:30	80.075	80.131	80.017	80.116	264
03.02.2026 14:45	80.088	80.169	80.055	80.065	477
03.02.2026 15:00	80.064	80.192	80.059	80.16	97
03.02.2026 15:15	80.126	80.19	80.116	80.14	1600
03.02.2026 15:30	80.14	80.168	80.048	80.1	405
03.02.2026 15:45	80.1	80.17	80.08	80.136	344
03.02.2026 16:00	80.17	80.32	80.17	80.273	1546
03.02.2026 16:15	80.3	80.42	80.252	80.416	685
03.02.2026 16:30	80.407	80.428	80.349	80.36	218
03.02.2026 16:45	80.366	80.371	80.285	80.33	134
03.02.2026 17:00	80.361	80.385	80.3	80.3	137
03.02.2026 17:15	80.3	80.375	80.3	80.375	198
03.02.2026 17:30	80.375	80.429	80.35	80.377	183
03.02.2026 17:45	80.337	80.365	80.265	80.361	122
03.02.2026 18:00	80.344	80.4	80.344	80.396	31
03.02.2026 18:15	80.38	80.4	80.379	80.396	138
03.02.2026 18:30	80.368	80.386	80.361	80.386	44
03.02.2026 18:45	80.354	80.354	80.335	80.339	43
03.02.2026 19:00	80.354	80.378	80.341	80.378	9
03.02.2026 19:15	80.4	80.44	80.4	80.42	163
03.02.2026 19:30	80.44	80.607	80.44	80.537	199
03.02.2026 19:45	80.541	80.541	80.483	80.519	101
03.02.2026 20:00	80.514	80.519	80.483	80.493	20
03.02.2026 20:15	80.48	80.5	80.466	80.482	32
03.02.2026 20:30	80.481	80.481	80.476	80.476	13
03.02.2026 20:45	80.476	80.493	80.476	80.479	19
03.02.2026 21:00	80.478	80.482	80.412	80.416	46
03.02.2026 21:15	80.411	80.427	80.41	80.417	25
03.02.2026 21:30	80.435	80.492	80.435	80.487	25
03.02.2026 21:45	80.426	80.449	80.408	80.408	23
03.02.2026 22:00	80.4	80.409	80.374	80.382	27
03.02.2026 22:15	80.466	80.52	80.466	80.498	18
03.02.2026 22:30	80.482	80.491	80.482	80.491	3
03.02.2026 22:45	80.465	80.489	80.465	80.489	11
03.02.2026 23:00	80.438	80.447	80.422	80.447	8
03.02.2026 23:15	80.432	80.5	80.432	80.5	23
03.02.2026 23:30	80.453	80.453	80.417	80.417	2
03.02.2026 23:45	80.428	80.441	80.428	80.441	3
04.02.2026 08:45	80.35	80.35	80.35	80.35	4
04.02.2026 09:00	80.442	80.52	80.286	80.341	547
04.02.2026 09:15	80.371	80.622	80.352	80.613	251
04.02.2026 09:30	80.614	80.636	80.543	80.572	213
04.02.2026 09:45	80.579	80.583	80.541	80.583	323
04.02.2026 10:00	80.524	80.602	80.45	80.489	241
04.02.2026 10:15	80.485	80.625	80.42	80.42	285
04.02.2026 10:30	80.417	80.506	80.402	80.5	257
04.02.2026 10:45	80.455	80.457	80.39	80.403	152
04.02.2026 11:00	80.4	80.4	80.094	80.15	459
04.02.2026 11:15	80.159	80.17	80.045	80.148	261
04.02.2026 11:30	80.155	80.206	80.07	80.15	805
04.02.2026 11:45	80.149	80.212	80.102	80.212	3318
04.02.2026 12:00	80.14	80.26	80.14	80.21	1129
04.02.2026 12:15	80.21	80.221	80.126	80.139	783
04.02.2026 12:30	80.132	80.132	79.986	80.047	322
04.02.2026 12:45	80.053	80.053	79.991	79.991	71
04.02.2026 13:00	79.995	80.007	79.802	79.962	697
04.02.2026 13:15	79.947	80.003	79.823	79.832	471
04.02.2026 13:30	79.85	79.85	79.673	79.78	406
04.02.2026 13:45	79.764	79.78	79.675	79.693	180
04.02.2026 14:00	79.661	79.738	79.588	79.696	194
04.02.2026 14:15	79.66	79.717	79.615	79.716	2422
04.02.2026 14:30	79.707	79.777	79.666	79.777	4495
04.02.2026 14:45	79.78	79.92	79.738	79.883	1344
04.02.2026 15:00	79.92	79.93	79.848	79.86	1352
04.02.2026 15:15	79.912	79.912	79.824	79.904	1515
04.02.2026 15:30	79.901	79.907	79.8	79.82	2101
04.02.2026 15:45	79.82	79.841	79.782	79.79	1785
04.02.2026 16:00	79.79	79.833	79.72	79.8	1498
04.02.2026 16:15	79.85	79.862	79.7	79.7	1063
04.02.2026 16:30	79.672	79.676	79.479	79.498	732
04.02.2026 16:45	79.463	79.54	79.45	79.49	2142
04.02.2026 17:00	79.49	79.74	79.455	79.7	879
04.02.2026 17:15	79.692	79.692	79.535	79.6	495
04.02.2026 17:30	79.65	79.75	79.601	79.7	183
04.02.2026 17:45	79.701	79.723	79.694	79.694	120
04.02.2026 18:00	79.708	79.721	79.6	79.683	251
04.02.2026 18:15	79.659	79.682	79.6	79.629	53
04.02.2026 18:30	79.668	79.688	79.568	79.568	123
04.02.2026 18:45	79.6	79.6	79.586	79.59	6
04.02.2026 19:00	79.669	79.669	79.649	79.657	27
04.02.2026 19:15	79.657	79.748	79.657	79.724	37
04.02.2026 19:30	79.741	79.756	79.7	79.7	33
04.02.2026 19:45	79.7	79.7	79.651	79.676	14
04.02.2026 20:00	79.658	79.732	79.658	79.732	52
04.02.2026 20:15	79.717	79.717	79.717	79.717	6
04.02.2026 20:30	79.716	79.716	79.643	79.673	113
04.02.2026 20:45	79.714	79.745	79.714	79.729	20
04.02.2026 21:00	79.677	79.679	79.673	79.679	5
04.02.2026 21:15	79.672	79.684	79.661	79.684	40
04.02.2026 21:30	79.683	79.683	79.68	79.68	10
04.02.2026 21:45	79.697	79.722	79.693	79.722	10
04.02.2026 22:00	79.719	79.719	79.693	79.693	3
04.02.2026 22:15	79.709	79.709	79.709	79.709	1
04.02.2026 22:30	79.71	79.735	79.709	79.709	13
04.02.2026 22:45	79.704	79.721	79.7	79.721	19
04.02.2026 23:15	79.65	79.65	79.496	79.598	170
04.02.2026 23:30	79.624	79.629	79.619	79.629	42
04.02.2026 23:45	79.658	79.7	79.651	79.7	35
05.02.2026 09:00	79.75	79.858	79.725	79.745	140
05.02.2026 09:15	79.746	79.773	79.74	79.773	52
05.02.2026 09:30	79.777	79.777	79.73	79.732	30
05.02.2026 09:45	79.742	79.786	79.67	79.768	80
05.02.2026 10:00	79.768	79.89	79.276	79.286	1383
05.02.2026 10:15	79.286	79.515	79.286	79.402	837
05.02.2026 10:30	79.367	79.488	79.367	79.488	136
05.02.2026 10:45	79.499	79.587	79.262	79.344	434
05.02.2026 11:00	79.344	79.351	79.129	79.129	2839
05.02.2026 11:15	79.12	79.206	79.09	79.16	822
05.02.2026 11:30	79.192	79.37	79.189	79.336	258
05.02.2026 11:45	79.321	79.364	79.294	79.32	643
05.02.2026 12:00	79.377	79.494	79.377	79.468	294
05.02.2026 12:15	79.467	79.678	79.425	79.59	365
05.02.2026 12:30	79.616	79.799	79.615	79.799	191
05.02.2026 12:45	79.808	79.891	79.78	79.884	211
05.02.2026 13:00	79.884	80.031	79.864	79.943	734
05.02.2026 13:15	79.949	80.017	79.836	79.92	204
05.02.2026 13:30	79.873	79.934	79.85	79.882	239
05.02.2026 13:45	79.837	79.922	79.817	79.848	170
05.02.2026 14:00	79.84	79.84	79.713	79.752	378
05.02.2026 14:15	79.751	79.778	79.683	79.717	280
05.02.2026 14:30	79.763	79.777	79.71	79.72	35
05.02.2026 14:45	79.743	79.8	79.592	79.605	414
05.02.2026 15:00	79.617	79.765	79.53	79.764	493
05.02.2026 15:15	79.782	79.885	79.69	79.711	423
05.02.2026 15:30	79.62	79.709	79.62	79.709	49
05.02.2026 15:45	79.703	79.734	79.663	79.73	273
05.02.2026 16:00	79.733	79.85	79.713	79.752	1682
05.02.2026 16:15	79.74	79.771	79.73	79.758	1717
05.02.2026 16:30	79.76	79.76	79.69	79.72	1200
05.02.2026 16:45	79.712	79.78	79.707	79.74	571
05.02.2026 17:00	79.742	79.781	79.616	79.647	339
05.02.2026 17:15	79.643	79.678	79.588	79.594	1170
05.02.2026 17:30	79.594	79.787	79.594	79.763	701
05.02.2026 17:45	79.723	79.837	79.7	79.834	73
05.02.2026 18:00	79.846	79.89	79.8	79.857	278
05.02.2026 18:15	79.876	79.905	79.849	79.867	85
05.02.2026 18:30	79.861	79.895	79.83	79.88	147
05.02.2026 18:45	79.862	79.9	79.862	79.885	100
05.02.2026 19:00	79.886	79.9	79.866	79.898	51
05.02.2026 19:15	79.921	79.977	79.921	79.977	27
05.02.2026 19:30	79.968	79.968	79.9	79.908	10
05.02.2026 19:45	79.92	79.943	79.92	79.924	21
05.02.2026 20:00	79.887	79.919	79.885	79.919	13
05.02.2026 20:15	79.881	79.881	79.877	79.877	6
05.02.2026 20:30	79.905	79.94	79.905	79.94	10
05.02.2026 20:45	79.938	79.938	79.902	79.909	49
05.02.2026 21:00	79.904	79.907	79.862	79.862	71
05.02.2026 21:15	79.863	79.879	79.863	79.869	10
05.02.2026 21:30	79.869	79.869	79.86	79.86	8
05.02.2026 21:45	79.893	79.897	79.881	79.881	12
05.02.2026 22:00	79.877	79.884	79.877	79.884	15
05.02.2026 22:15	79.886	79.889	79.871	79.871	19
05.02.2026 22:30	79.884	79.898	79.86	79.86	61
05.02.2026 22:45	79.839	79.839	79.819	79.819	220
05.02.2026 23:00	79.814	79.814	79.807	79.807	6
05.02.2026 23:15	79.8	79.819	79.8	79.805	13
05.02.2026 23:30	79.829	79.837	79.776	79.837	223
05.02.2026 23:45	79.837	79.84	79.837	79.84	4
06.02.2026 08:45	80.083	80.083	80.083	80.083	20
06.02.2026 09:00	79.914	79.923	79.85	79.866	17
06.02.2026 09:15	79.865	80.067	79.865	80.065	160
06.02.2026 09:30	80.06	80.066	79.986	80.001	39
06.02.2026 09:45	79.999	80.029	79.998	80.029	16
06.02.2026 10:00	79.973	79.997	79.7	79.705	741
06.02.2026 10:15	79.7	80.5	79.7	80.312	5217
06.02.2026 10:30	80.279	80.365	79.975	80.045	943
06.02.2026 10:45	80.054	80.089	79.85	79.876	2168
06.02.2026 11:00	79.873	80.009	79.873	79.922	1325
06.02.2026 11:15	79.911	79.967	79.871	79.896	3590
06.02.2026 11:30	79.87	79.889	79.817	79.817	1002
06.02.2026 11:45	79.818	79.848	79.73	79.77	861
06.02.2026 12:00	79.73	79.73	79.622	79.688	367
06.02.2026 12:15	79.662	79.76	79.62	79.676	130
06.02.2026 12:30	79.653	79.654	79.501	79.501	1242
06.02.2026 12:45	79.501	79.538	79.42	79.448	841
06.02.2026 13:00	79.447	79.567	79.359	79.5	193
06.02.2026 13:15	79.589	79.61	79.55	79.581	84
06.02.2026 13:30	79.59	79.82	79.59	79.758	563
06.02.2026 13:45	79.774	79.95	79.747	79.927	1991
06.02.2026 14:00	79.95	79.998	79.881	79.97	1906
06.02.2026 14:15	79.974	79.988	79.823	79.831	1833
06.02.2026 14:30	79.831	79.88	79.799	79.832	953
06.02.2026 14:45	79.796	79.796	79.718	79.74	632
06.02.2026 15:00	79.763	79.859	79.712	79.822	83
06.02.2026 15:15	79.839	79.839	79.692	79.713	347
06.02.2026 15:30	79.759	79.83	79.59	79.816	285
06.02.2026 15:45	79.816	79.95	79.809	79.922	769
06.02.2026 16:00	79.94	79.956	79.88	79.941	1118
06.02.2026 16:15	79.942	79.96	79.866	79.885	189
06.02.2026 16:30	79.92	80.151	79.913	80.15	822
06.02.2026 16:45	80.15	80.166	79.985	80.076	271
06.02.2026 17:00	80.066	80.088	80.019	80.06	163
06.02.2026 17:15	80.09	80.111	80.06	80.064	905
06.02.2026 17:30	80.07	80.08	79.897	79.973	174
06.02.2026 17:45	79.958	79.958	79.8	79.844	134
06.02.2026 18:00	79.878	79.916	79.82	79.861	21
06.02.2026 18:15	79.82	79.951	79.82	79.931	153
06.02.2026 18:30	79.908	79.913	79.882	79.9	37
06.02.2026 18:45	79.9	79.903	79.871	79.871	79
06.02.2026 19:00	79.914	79.979	79.901	79.94	38
06.02.2026 19:15	79.93	79.93	79.872	79.888	28
06.02.2026 19:30	79.917	79.917	79.917	79.917	1
06.02.2026 19:45	79.929	79.945	79.914	79.914	33
06.02.2026 20:00	79.92	79.92	79.897	79.897	21
06.02.2026 20:15	79.897	79.898	79.895	79.897	11
06.02.2026 20:30	79.887	79.887	79.88	79.88	25
06.02.2026 20:45	79.882	79.886	79.882	79.886	4
06.02.2026 21:00	79.878	79.915	79.878	79.915	34
06.02.2026 21:15	79.91	79.925	79.878	79.878	57
06.02.2026 21:30	79.879	79.925	79.873	79.924	81
06.02.2026 21:45	79.924	79.925	79.887	79.887	63
06.02.2026 22:00	79.894	79.895	79.891	79.891	6
06.02.2026 22:45	79.884	79.884	79.884	79.884	1
06.02.2026 23:15	79.883	79.883	79.883	79.883	28
06.02.2026 23:30	79.883	79.887	79.873	79.882	23
06.02.2026 23:45	79.949	79.949	79.93	79.93	6
09.02.2026 08:45	79.83	79.907	79.83	79.907	6
09.02.2026 09:00	79.93	80.221	79.891	80.173	491
09.02.2026 09:15	80.111	80.182	80.036	80.18	127
09.02.2026 09:30	80.185	80.187	80.103	80.158	114
09.02.2026 09:45	80.17	80.25	80.107	80.11	212
09.02.2026 10:00	80.18	80.25	79.906	79.972	349
09.02.2026 10:15	79.982	80.116	79.982	80.0	1660
09.02.2026 10:30	80.0	80.0	79.918	79.933	1769
09.02.2026 10:45	79.9	79.9	79.622	79.878	426
09.02.2026 11:00	79.882	79.952	79.862	79.901	439
09.02.2026 11:15	79.957	80.0	79.943	79.992	2331
09.02.2026 11:30	79.987	80.0	79.928	79.98	1496
09.02.2026 11:45	79.98	80.136	79.975	80.021	3990
09.02.2026 12:00	80.002	80.002	79.85	79.947	430
09.02.2026 12:15	79.949	79.972	79.869	79.959	184
09.02.2026 12:30	79.976	80.034	79.916	79.983	360
09.02.2026 12:45	79.985	80.161	79.978	80.053	1213
09.02.2026 13:00	80.047	80.222	79.959	80.154	833
09.02.2026 13:15	80.175	80.407	80.162	80.329	1131
