DateTime;ticker;last_price
2025-04-07 13:40:53;CRM5;12.171
2025-04-07 13:40:53;GZM5;12951.0
2025-04-07 13:40:53;SRM5;29444.0
2025-04-07 13:41:54;RIM5;95730.0
2025-04-07 13:41:54;SiM5;91108.0
2025-04-07 13:41:54;CRM5;12.178
2025-04-07 13:41:54;GZM5;12937.0
2025-04-07 13:41:54;SRM5;29394.0
2025-04-07 13:42:54;RIM5;95800.0
2025-04-07 13:42:54;SiM5;91166.0
2025-04-07 13:42:54;CRM5;12.176
2025-04-07 13:42:54;GZM5;12947.0
2025-04-07 13:42:54;SRM5;29425.0
2025-04-07 13:43:55;RIM5;95960.0
2025-04-07 13:43:55;SiM5;91089.0
2025-04-07 13:43:55;CRM5;12.167
2025-04-07 13:43:55;GZM5;12963.0
2025-04-07 13:43:55;SRM5;29430.0
2025-04-07 13:44:55;RIM5;96190.0
2025-04-07 13:44:55;SiM5;91080.0
2025-04-07 13:44:55;CRM5;12.164
2025-04-07 13:44:55;GZM5;13038.0
2025-04-07 13:44:55;SRM5;29514.0
2025-04-07 13:45:56;RIM5;96270.0
2025-04-07 13:45:56;SiM5;91021.0
2025-04-07 13:45:56;CRM5;12.158
2025-04-07 13:45:56;GZM5;13024.0
2025-04-07 13:45:56;SRM5;29484.0
2025-04-07 13:46:57;RIM5;96280.0
2025-04-07 13:46:57;SiM5;91008.0
2025-04-07 13:46:57;CRM5;12.153
2025-04-07 13:46:57;GZM5;13030.0
2025-04-07 13:46:57;SRM5;29489.0
2025-04-07 13:47:57;RIM5;96550.0
2025-04-07 13:47:57;SiM5;90957.0
2025-04-07 13:47:57;CRM5;12.151
2025-04-07 13:47:57;GZM5;13014.0
2025-04-07 13:47:57;SRM5;29530.0
2025-04-07 13:48:58;RIM5;96420.0
2025-04-07 13:48:58;SiM5;90909.0
2025-04-07 13:48:58;CRM5;12.151
2025-04-07 13:48:58;GZM5;13008.0
2025-04-07 13:48:58;SRM5;29482.0
2025-04-07 13:49:58;RIM5;96280.0
2025-04-07 13:49:58;SiM5;90926.0
2025-04-07 13:49:58;CRM5;12.149
2025-04-07 13:49:58;GZM5;12992.0
2025-04-07 13:49:58;SRM5;29451.0
2025-04-07 13:50:59;RIM5;96050.0
2025-04-07 13:50:59;SiM5;90957.0
2025-04-07 13:50:59;CRM5;12.152
2025-04-07 13:50:59;GZM5;12970.0
2025-04-07 13:50:59;SRM5;29410.0
2025-04-07 13:52:00;RIM5;96320.0
2025-04-07 13:52:00;SiM5;90953.0
2025-04-07 13:52:00;CRM5;12.154
2025-04-07 13:52:00;GZM5;12990.0
2025-04-07 13:52:00;SRM5;29447.0
2025-04-07 13:53:01;RIM5;96050.0
2025-04-07 13:53:01;SiM5;91016.0
2025-04-07 13:53:01;CRM5;12.165
2025-04-07 13:53:01;GZM5;12979.0
2025-04-07 13:53:01;SRM5;29430.0
2025-04-07 13:54:01;RIM5;96020.0
2025-04-07 13:54:01;SiM5;90950.0
2025-04-07 13:54:01;CRM5;12.157
2025-04-07 13:54:01;GZM5;12951.0
2025-04-07 13:54:01;SRM5;29372.0
2025-04-07 13:55:06;RIM5;96190.0
2025-04-07 13:55:06;SiM5;90934.0
2025-04-07 13:55:06;CRM5;12.151
2025-04-07 13:55:06;GZM5;12992.0
2025-04-07 13:55:06;SRM5;29401.0
2025-04-07 13:56:07;RIM5;96200.0
2025-04-07 13:56:07;SiM5;90942.0
2025-04-07 13:56:07;CRM5;12.154
2025-04-07 13:56:07;GZM5;12990.0
2025-04-07 13:56:07;SRM5;29411.0
2025-04-07 13:57:08;RIM5;96180.0
2025-04-07 13:57:08;SiM5;90994.0
2025-04-07 13:57:08;CRM5;12.153
2025-04-07 13:57:08;GZM5;12996.0
2025-04-07 13:57:08;SRM5;29420.0
2025-04-07 13:58:08;RIM5;96220.0
2025-04-07 13:58:08;SiM5;90987.0
2025-04-07 13:58:08;CRM5;12.151
2025-04-07 13:58:08;GZM5;12995.0
2025-04-07 13:58:08;SRM5;29440.0
2025-04-07 13:59:08;RIM5;96360.0
2025-04-07 13:59:08;SiM5;90991.0
2025-04-07 13:59:08;CRM5;12.152
2025-04-07 13:59:08;GZM5;13016.0
2025-04-07 13:59:08;SRM5;29466.0
2025-04-07 14:00:09;RIM5;96350.0
2025-04-07 14:00:09;SiM5;90969.0
2025-04-07 14:00:09;CRM5;12.151
2025-04-07 14:00:09;GZM5;13016.0
2025-04-07 14:00:09;SRM5;29476.0
2025-04-07 14:01:09;RIM5;96290.0
2025-04-07 14:01:09;SiM5;90972.0
2025-04-07 14:01:09;CRM5;12.151
2025-04-07 14:01:09;GZM5;12995.0
2025-04-07 14:01:09;SRM5;29467.0
2025-04-07 14:02:10;RIM5;96290.0
2025-04-07 14:02:10;SiM5;90972.0
2025-04-07 14:02:10;CRM5;12.151
2025-04-07 14:02:10;GZM5;12995.0
2025-04-07 14:02:10;SRM5;29467.0
2025-04-07 14:03:30;RIM5;96290.0
2025-04-07 14:03:30;SiM5;90972.0
2025-04-07 14:03:30;CRM5;12.151
2025-04-07 14:03:30;GZM5;12995.0
2025-04-07 14:03:30;SRM5;29467.0
2025-04-07 14:04:30;RIM5;96290.0
2025-04-07 14:04:30;SiM5;90972.0
2025-04-07 14:04:30;CRM5;12.151
2025-04-07 14:04:30;GZM5;12995.0
2025-04-07 14:04:30;SRM5;29467.0
2025-04-07 14:05:31;RIM5;96360.0
2025-04-07 14:05:31;SiM5;90970.0
2025-04-07 14:05:31;CRM5;12.149
2025-04-07 14:05:31;GZM5;12993.0
2025-04-07 14:05:31;SRM5;29464.0
2025-04-07 14:06:54;RIM5;96100.0
2025-04-07 14:06:54;SiM5;90971.0
2025-04-07 14:06:54;CRM5;12.147
2025-04-07 14:06:54;GZM5;12979.0
2025-04-07 14:06:54;SRM5;29419.0
2025-04-07 14:07:54;RIM5;95760.0
2025-04-07 14:07:54;SiM5;90963.0
2025-04-07 14:07:54;CRM5;12.143
2025-04-07 14:07:54;GZM5;12934.0
2025-04-07 14:07:54;SRM5;29362.0
2025-04-07 14:08:55;RIM5;95860.0
2025-04-07 14:08:55;SiM5;90956.0
2025-04-07 14:08:55;CRM5;12.146
2025-04-07 14:08:55;GZM5;12959.0
2025-04-07 14:08:55;SRM5;29382.0
2025-04-07 14:09:55;RIM5;96040.0
2025-04-07 14:09:55;SiM5;90969.0
2025-04-07 14:09:55;CRM5;12.152
2025-04-07 14:09:55;GZM5;12987.0
2025-04-07 14:09:55;SRM5;29432.0
2025-04-07 14:10:56;RIM5;96100.0
2025-04-07 14:10:56;SiM5;91002.0
2025-04-07 14:10:56;CRM5;12.155
2025-04-07 14:10:56;GZM5;13025.0
2025-04-07 14:10:56;SRM5;29453.0
2025-04-07 14:11:57;RIM5;96100.0
2025-04-07 14:11:57;SiM5;91045.0
2025-04-07 14:11:57;CRM5;12.162
2025-04-07 14:11:57;GZM5;13014.0
2025-04-07 14:11:57;SRM5;29449.0
2025-04-07 14:12:57;RIM5;96090.0
2025-04-07 14:12:57;SiM5;91078.0
2025-04-07 14:12:57;CRM5;12.166
2025-04-07 14:12:57;GZM5;13018.0
2025-04-07 14:12:57;SRM5;29468.0
2025-04-07 14:13:57;RIM5;96040.0
2025-04-07 14:13:57;SiM5;91060.0
2025-04-07 14:13:57;CRM5;12.163
2025-04-07 14:13:57;GZM5;13000.0
2025-04-07 14:13:57;SRM5;29451.0
2025-04-07 14:15:01;RIM5;95860.0
2025-04-07 14:15:01;SiM5;91036.0
2025-04-07 14:15:01;CRM5;12.161
2025-04-07 14:15:01;GZM5;12979.0
2025-04-07 14:15:01;SRM5;29411.0
2025-04-07 14:16:02;RIM5;95920.0
2025-04-07 14:16:02;SiM5;91039.0
2025-04-07 14:16:02;CRM5;12.164
2025-04-07 14:16:02;GZM5;13002.0
2025-04-07 14:16:02;SRM5;29435.0
2025-04-07 14:17:02;RIM5;95840.0
2025-04-07 14:17:02;SiM5;91049.0
2025-04-07 14:17:02;CRM5;12.163
2025-04-07 14:17:02;GZM5;12968.0
2025-04-07 14:17:02;SRM5;29369.0
2025-04-07 14:18:02;RIM5;95870.0
2025-04-07 14:18:02;SiM5;91047.0
2025-04-07 14:18:02;CRM5;12.165
2025-04-07 14:18:02;GZM5;12978.0
2025-04-07 14:18:02;SRM5;29381.0
2025-04-07 14:19:03;RIM5;96070.0
2025-04-07 14:19:03;SiM5;91074.0
2025-04-07 14:19:03;CRM5;12.168
2025-04-07 14:19:03;GZM5;13020.0
2025-04-07 14:19:03;SRM5;29438.0
2025-04-07 14:20:04;RIM5;95940.0
2025-04-07 14:20:04;SiM5;91080.0
2025-04-07 14:20:04;CRM5;12.172
2025-04-07 14:20:04;GZM5;13006.0
2025-04-07 14:20:04;SRM5;29392.0
2025-04-07 14:21:15;RIM5;96450.0
2025-04-07 14:21:15;SiM5;91037.0
2025-04-07 14:21:15;CRM5;12.168
2025-04-07 14:21:15;GZM5;13066.0
2025-04-07 14:21:15;SRM5;29491.0
2025-04-07 14:22:25;RIM5;96450.0
2025-04-07 14:22:25;SiM5;91039.0
2025-04-07 14:22:25;CRM5;12.166
2025-04-07 14:22:25;GZM5;13052.0
2025-04-07 14:22:25;SRM5;29510.0
2025-04-07 14:23:25;RIM5;96410.0
2025-04-07 14:23:25;SiM5;91050.0
2025-04-07 14:23:25;CRM5;12.165
2025-04-07 14:23:25;GZM5;13056.0
2025-04-07 14:23:25;SRM5;29521.0
2025-04-07 14:24:26;RIM5;96650.0
2025-04-07 14:24:26;SiM5;91061.0
2025-04-07 14:24:26;CRM5;12.167
2025-04-07 14:24:26;GZM5;13075.0
2025-04-07 14:24:26;SRM5;29576.0
2025-04-07 14:25:26;RIM5;96660.0
2025-04-07 14:25:26;SiM5;91045.0
2025-04-07 14:25:26;CRM5;12.165
2025-04-07 14:25:26;GZM5;13084.0
2025-04-07 14:25:26;SRM5;29598.0
2025-04-07 14:26:26;RIM5;96460.0
2025-04-07 14:26:26;SiM5;91032.0
2025-04-07 14:26:26;CRM5;12.164
2025-04-07 14:26:26;GZM5;13115.0
2025-04-07 14:26:26;SRM5;29572.0
2025-04-07 14:27:30;RIM5;96510.0
2025-04-07 14:27:30;SiM5;91000.0
2025-04-07 14:27:30;CRM5;12.163
2025-04-07 14:27:30;GZM5;13096.0
2025-04-07 14:27:30;SRM5;29559.0
2025-04-07 14:28:31;RIM5;96600.0
2025-04-07 14:28:31;SiM5;90972.0
2025-04-07 14:28:31;CRM5;12.154
2025-04-07 14:28:31;GZM5;13108.0
2025-04-07 14:28:31;SRM5;29549.0
2025-04-07 14:29:31;RIM5;96630.0
2025-04-07 14:29:31;SiM5;90949.0
2025-04-07 14:29:31;CRM5;12.158
2025-04-07 14:29:31;GZM5;13102.0
2025-04-07 14:29:31;SRM5;29538.0
2025-04-07 14:31:09;RIM5;96780.0
2025-04-07 14:31:09;SiM5;90900.0
2025-04-07 14:31:09;CRM5;12.157
2025-04-07 14:31:09;GZM5;13101.0
2025-04-07 14:31:09;SRM5;29576.0
2025-04-07 14:32:28;RIM5;96700.0
2025-04-07 14:32:28;SiM5;90917.0
2025-04-07 14:32:28;CRM5;12.153
2025-04-07 14:32:28;GZM5;13078.0
2025-04-07 14:32:28;SRM5;29555.0
2025-04-07 14:33:38;RIM5;96630.0
2025-04-07 14:33:38;SiM5;90962.0
2025-04-07 14:33:38;CRM5;12.163
2025-04-07 14:33:38;GZM5;13064.0
2025-04-07 14:33:38;SRM5;29507.0
2025-04-07 14:34:39;RIM5;96480.0
2025-04-07 14:34:39;SiM5;90940.0
2025-04-07 14:34:39;CRM5;12.16
2025-04-07 14:34:39;GZM5;13055.0
2025-04-07 14:34:39;SRM5;29467.0
2025-04-07 14:35:39;RIM5;96520.0
2025-04-07 14:35:39;SiM5;90959.0
2025-04-07 14:35:39;CRM5;12.163
2025-04-07 14:35:39;GZM5;13059.0
2025-04-07 14:35:39;SRM5;29486.0
2025-04-07 14:36:40;RIM5;96600.0
2025-04-07 14:36:40;SiM5;90943.0
2025-04-07 14:36:40;CRM5;12.164
2025-04-07 14:36:40;GZM5;13062.0
2025-04-07 14:36:40;SRM5;29486.0
2025-04-07 14:37:40;RIM5;96140.0
2025-04-07 14:37:40;SiM5;90946.0
2025-04-07 14:37:40;CRM5;12.162
2025-04-07 14:37:40;GZM5;13004.0
2025-04-07 14:37:40;SRM5;29387.0
2025-04-07 14:38:41;RIM5;96070.0
2025-04-07 14:38:41;SiM5;90947.0
2025-04-07 14:38:41;CRM5;12.162
2025-04-07 14:38:41;GZM5;12997.0
2025-04-07 14:38:41;SRM5;29339.0
2025-04-07 14:39:41;RIM5;96240.0
2025-04-07 14:39:41;SiM5;90897.0
2025-04-07 14:39:41;CRM5;12.154
2025-04-07 14:39:41;GZM5;13019.0
2025-04-07 14:39:41;SRM5;29359.0
2025-04-07 14:40:42;RIM5;96360.0
2025-04-07 14:40:42;SiM5;90897.0
2025-04-07 14:40:42;CRM5;12.153
2025-04-07 14:40:42;GZM5;13019.0
2025-04-07 14:40:42;SRM5;29386.0
2025-04-07 14:41:42;RIM5;96320.0
2025-04-07 14:41:42;SiM5;90907.0
2025-04-07 14:41:42;CRM5;12.156
2025-04-07 14:41:42;GZM5;13018.0
2025-04-07 14:41:42;SRM5;29391.0
2025-04-07 14:42:43;RIM5;96320.0
2025-04-07 14:42:43;SiM5;90923.0
2025-04-07 14:42:43;CRM5;12.158
2025-04-07 14:42:43;GZM5;13024.0
2025-04-07 14:42:43;SRM5;29435.0
2025-04-07 14:43:43;RIM5;96280.0
2025-04-07 14:43:43;SiM5;90931.0
2025-04-07 14:43:43;CRM5;12.159
2025-04-07 14:43:43;GZM5;13043.0
2025-04-07 14:43:43;SRM5;29404.0
2025-04-07 14:44:43;RIM5;96230.0
2025-04-07 14:44:43;SiM5;90936.0
2025-04-07 14:44:43;CRM5;12.157
2025-04-07 14:44:43;GZM5;13039.0
2025-04-07 14:44:43;SRM5;29385.0
2025-04-07 14:45:44;RIM5;96300.0
2025-04-07 14:45:44;SiM5;90973.0
2025-04-07 14:45:44;CRM5;12.162
2025-04-07 14:45:44;GZM5;13042.0
2025-04-07 14:45:44;SRM5;29377.0
2025-04-07 14:46:45;RIM5;96290.0
2025-04-07 14:46:45;SiM5;90978.0
2025-04-07 14:46:45;CRM5;12.162
2025-04-07 14:46:45;GZM5;13051.0
2025-04-07 14:46:45;SRM5;29439.0
2025-04-07 14:47:45;RIM5;96150.0
2025-04-07 14:47:45;SiM5;90993.0
2025-04-07 14:47:45;CRM5;12.168
2025-04-07 14:47:45;GZM5;13038.0
2025-04-07 14:47:45;SRM5;29399.0
2025-04-07 14:48:45;RIM5;96220.0
2025-04-07 14:48:45;SiM5;90962.0
2025-04-07 14:48:45;CRM5;12.167
2025-04-07 14:48:45;GZM5;13041.0
2025-04-07 14:48:45;SRM5;29405.0
2025-04-07 14:49:45;RIM5;96290.0
2025-04-07 14:49:45;SiM5;90942.0
2025-04-07 14:49:45;CRM5;12.162
2025-04-07 14:49:45;GZM5;13046.0
2025-04-07 14:49:45;SRM5;29410.0
2025-04-07 14:50:46;RIM5;96250.0
2025-04-07 14:50:46;SiM5;90920.0
2025-04-07 14:50:46;CRM5;12.163
2025-04-07 14:50:46;GZM5;13038.0
2025-04-07 14:50:46;SRM5;29405.0
2025-04-07 14:51:46;RIM5;96150.0
2025-04-07 14:51:46;SiM5;90950.0
2025-04-07 14:51:46;CRM5;12.169
2025-04-07 14:51:46;GZM5;13020.0
2025-04-07 14:51:46;SRM5;29382.0
2025-04-07 14:53:05;RIM5;96010.0
2025-04-07 14:53:05;SiM5;90962.0
2025-04-07 14:53:05;CRM5;12.172
2025-04-07 14:53:05;GZM5;12993.0
2025-04-07 14:53:05;SRM5;29365.0
2025-04-07 14:54:06;RIM5;96070.0
2025-04-07 14:54:06;SiM5;90971.0
2025-04-07 14:54:06;CRM5;12.174
2025-04-07 14:54:06;GZM5;12990.0
2025-04-07 14:54:06;SRM5;29379.0
2025-04-07 14:55:06;RIM5;96000.0
2025-04-07 14:55:06;SiM5;90949.0
2025-04-07 14:55:06;CRM5;12.171
2025-04-07 14:55:06;GZM5;12973.0
2025-04-07 14:55:06;SRM5;29343.0
2025-04-07 14:56:07;RIM5;96080.0
2025-04-07 14:56:07;SiM5;90964.0
2025-04-07 14:56:07;CRM5;12.172
2025-04-07 14:56:07;GZM5;13007.0
2025-04-07 14:56:07;SRM5;29391.0
2025-04-07 14:57:07;RIM5;96040.0
2025-04-07 14:57:07;SiM5;90966.0
2025-04-07 14:57:07;CRM5;12.174
2025-04-07 14:57:07;GZM5;12988.0
2025-04-07 14:57:07;SRM5;29374.0
2025-04-07 14:58:08;RIM5;96110.0
2025-04-07 14:58:08;SiM5;90993.0
2025-04-07 14:58:08;CRM5;12.178
2025-04-07 14:58:08;GZM5;13006.0
2025-04-07 14:58:08;SRM5;29395.0
2025-04-07 14:59:08;RIM5;96200.0
2025-04-07 14:59:08;SiM5;90955.0
2025-04-07 14:59:08;CRM5;12.177
2025-04-07 14:59:08;GZM5;13013.0
2025-04-07 14:59:08;SRM5;29417.0
2025-04-07 15:00:09;RIM5;96090.0
2025-04-07 15:00:09;SiM5;90964.0
2025-04-07 15:00:09;CRM5;12.177
2025-04-07 15:00:09;GZM5;13001.0
2025-04-07 15:00:09;SRM5;29372.0
2025-04-07 15:01:10;RIM5;96010.0
2025-04-07 15:01:10;SiM5;90963.0
2025-04-07 15:01:10;CRM5;12.175
2025-04-07 15:01:10;GZM5;12979.0
2025-04-07 15:01:10;SRM5;29390.0
2025-04-07 15:02:11;RIM5;95910.0
2025-04-07 15:02:11;SiM5;90987.0
2025-04-07 15:02:11;CRM5;12.177
2025-04-07 15:02:11;GZM5;12972.0
2025-04-07 15:02:11;SRM5;29357.0
2025-04-07 15:03:12;RIM5;95510.0
2025-04-07 15:03:12;SiM5;90993.0
2025-04-07 15:03:12;CRM5;12.178
2025-04-07 15:03:12;GZM5;12925.0
2025-04-07 15:03:12;SRM5;29234.0
2025-04-07 15:04:12;RIM5;95710.0
2025-04-07 15:04:12;SiM5;91055.0
2025-04-07 15:04:12;CRM5;12.179
2025-04-07 15:04:12;GZM5;12961.0
2025-04-07 15:04:12;SRM5;29290.0
2025-04-07 15:05:13;RIM5;95620.0
2025-04-07 15:05:13;SiM5;91098.0
2025-04-07 15:05:13;CRM5;12.18
2025-04-07 15:05:13;GZM5;12949.0
2025-04-07 15:05:13;SRM5;29307.0
2025-04-07 15:06:14;RIM5;95570.0
2025-04-07 15:06:14;SiM5;91091.0
2025-04-07 15:06:14;CRM5;12.176
2025-04-07 15:06:14;GZM5;12942.0
2025-04-07 15:06:14;SRM5;29248.0
2025-04-07 15:07:15;RIM5;95630.0
2025-04-07 15:07:15;SiM5;91100.0
2025-04-07 15:07:15;CRM5;12.178
2025-04-07 15:07:15;GZM5;12953.0
2025-04-07 15:07:15;SRM5;29254.0
2025-04-07 15:08:15;RIM5;95650.0
2025-04-07 15:08:15;SiM5;91137.0
2025-04-07 15:08:15;CRM5;12.182
2025-04-07 15:08:15;GZM5;12967.0
2025-04-07 15:08:15;SRM5;29274.0
2025-04-07 15:09:16;RIM5;95720.0
2025-04-07 15:09:16;SiM5;91158.0
2025-04-07 15:09:16;CRM5;12.18
2025-04-07 15:09:16;GZM5;12979.0
2025-04-07 15:09:16;SRM5;29306.0
2025-04-07 15:10:17;RIM5;95640.0
2025-04-07 15:10:17;SiM5;91200.0
2025-04-07 15:10:17;CRM5;12.183
2025-04-07 15:10:17;GZM5;12972.0
2025-04-07 15:10:17;SRM5;29268.0
2025-04-07 15:11:17;RIM5;95430.0
2025-04-07 15:11:17;SiM5;91247.0
2025-04-07 15:11:17;CRM5;12.186
2025-04-07 15:11:17;GZM5;12957.0
2025-04-07 15:11:17;SRM5;29245.0
2025-04-07 15:12:18;RIM5;95360.0
2025-04-07 15:12:18;SiM5;91241.0
2025-04-07 15:12:18;CRM5;12.184
2025-04-07 15:12:18;GZM5;12953.0
2025-04-07 15:12:18;SRM5;29236.0
2025-04-07 15:13:19;RIM5;95330.0
2025-04-07 15:13:19;SiM5;91233.0
2025-04-07 15:13:19;CRM5;12.185
2025-04-07 15:13:19;GZM5;12931.0
2025-04-07 15:13:19;SRM5;29193.0
2025-04-07 15:14:19;RIM5;95170.0
2025-04-07 15:14:19;SiM5;91247.0
2025-04-07 15:14:19;CRM5;12.185
2025-04-07 15:14:19;GZM5;12930.0
2025-04-07 15:14:19;SRM5;29173.0
2025-04-07 15:15:21;RIM5;95380.0
2025-04-07 15:15:21;SiM5;91249.0
2025-04-07 15:15:21;CRM5;12.185
2025-04-07 15:15:21;GZM5;12947.0
2025-04-07 15:15:21;SRM5;29196.0
2025-04-07 15:16:21;RIM5;95440.0
2025-04-07 15:16:21;SiM5;91188.0
2025-04-07 15:16:21;CRM5;12.182
2025-04-07 15:16:21;GZM5;12947.0
2025-04-07 15:16:21;SRM5;29212.0
2025-04-07 15:17:22;RIM5;95360.0
2025-04-07 15:17:22;SiM5;91206.0
2025-04-07 15:17:22;CRM5;12.182
2025-04-07 15:17:22;GZM5;12940.0
2025-04-07 15:17:22;SRM5;29190.0
2025-04-07 15:18:23;RIM5;95250.0
2025-04-07 15:18:23;SiM5;91220.0
2025-04-07 15:18:23;CRM5;12.185
2025-04-07 15:18:23;GZM5;12923.0
2025-04-07 15:18:23;SRM5;29155.0
2025-04-07 15:19:23;RIM5;95070.0
2025-04-07 15:19:23;SiM5;91291.0
2025-04-07 15:19:23;CRM5;12.192
2025-04-07 15:19:23;GZM5;12915.0
2025-04-07 15:19:23;SRM5;29080.0
2025-04-07 15:20:33;RIM5;95070.0
2025-04-07 15:20:33;SiM5;91284.0
2025-04-07 15:20:33;CRM5;12.191
2025-04-07 15:20:33;GZM5;12915.0
2025-04-07 15:20:33;SRM5;29056.0
2025-04-07 15:21:33;RIM5;95340.0
2025-04-07 15:21:33;SiM5;91292.0
2025-04-07 15:21:33;CRM5;12.193
2025-04-07 15:21:33;GZM5;12951.0
2025-04-07 15:21:33;SRM5;29174.0
2025-04-07 15:22:34;RIM5;95330.0
2025-04-07 15:22:34;SiM5;91293.0
2025-04-07 15:22:34;CRM5;12.192
2025-04-07 15:22:34;GZM5;12938.0
2025-04-07 15:22:34;SRM5;29165.0
2025-04-07 15:23:53;RIM5;95290.0
2025-04-07 15:23:53;SiM5;91316.0
2025-04-07 15:23:53;CRM5;12.193
2025-04-07 15:23:53;GZM5;12932.0
2025-04-07 15:23:53;SRM5;29137.0
2025-04-07 15:24:54;RIM5;95280.0
2025-04-07 15:24:54;SiM5;91310.0
2025-04-07 15:24:54;CRM5;12.194
2025-04-07 15:24:54;GZM5;12933.0
2025-04-07 15:24:54;SRM5;29153.0
2025-04-07 15:25:54;RIM5;95340.0
2025-04-07 15:25:54;SiM5;91330.0
2025-04-07 15:25:54;CRM5;12.194
2025-04-07 15:25:54;GZM5;12950.0
2025-04-07 15:25:54;SRM5;29164.0
2025-04-07 15:26:55;RIM5;95490.0
2025-04-07 15:26:55;SiM5;91373.0
2025-04-07 15:26:55;CRM5;12.2
2025-04-07 15:26:55;GZM5;12985.0
2025-04-07 15:26:55;SRM5;29194.0
2025-04-07 15:27:56;RIM5;95320.0
2025-04-07 15:27:56;SiM5;91396.0
2025-04-07 15:27:56;CRM5;12.205
2025-04-07 15:27:56;GZM5;12972.0
2025-04-07 15:27:56;SRM5;29153.0
2025-04-07 15:28:57;RIM5;95290.0
2025-04-07 15:28:57;SiM5;91393.0
2025-04-07 15:28:57;CRM5;12.201
2025-04-07 15:28:57;GZM5;12980.0
2025-04-07 15:28:57;SRM5;29126.0
2025-04-07 15:29:57;RIM5;95690.0
2025-04-07 15:29:57;SiM5;91333.0
2025-04-07 15:29:57;CRM5;12.191
2025-04-07 15:29:57;GZM5;13034.0
2025-04-07 15:29:57;SRM5;29254.0
2025-04-07 15:30:58;RIM5;95730.0
2025-04-07 15:30:58;SiM5;91334.0
2025-04-07 15:30:58;CRM5;12.192
2025-04-07 15:30:58;GZM5;13030.0
2025-04-07 15:30:58;SRM5;29218.0
2025-04-07 15:31:59;RIM5;95680.0
2025-04-07 15:31:59;SiM5;91353.0
2025-04-07 15:31:59;CRM5;12.191
2025-04-07 15:31:59;GZM5;13025.0
2025-04-07 15:31:59;SRM5;29215.0
2025-04-07 15:32:59;RIM5;95590.0
2025-04-07 15:32:59;SiM5;91364.0
2025-04-07 15:32:59;CRM5;12.194
2025-04-07 15:32:59;GZM5;13002.0
2025-04-07 15:32:59;SRM5;29183.0
2025-04-07 15:34:00;RIM5;95730.0
2025-04-07 15:34:00;SiM5;91326.0
2025-04-07 15:34:00;CRM5;12.19
2025-04-07 15:34:00;GZM5;13014.0
2025-04-07 15:34:00;SRM5;29213.0
2025-04-07 15:35:01;RIM5;95770.0
2025-04-07 15:35:01;SiM5;91323.0
2025-04-07 15:35:01;CRM5;12.192
2025-04-07 15:35:01;GZM5;13034.0
2025-04-07 15:35:01;SRM5;29240.0
2025-04-07 15:36:11;RIM5;95510.0
2025-04-07 15:36:11;SiM5;91350.0
2025-04-07 15:36:11;CRM5;12.194
2025-04-07 15:36:11;GZM5;13011.0
2025-04-07 15:36:11;SRM5;29204.0
2025-04-07 15:37:12;RIM5;95530.0
2025-04-07 15:37:12;SiM5;91346.0
2025-04-07 15:37:12;CRM5;12.194
2025-04-07 15:37:12;GZM5;13013.0
2025-04-07 15:37:12;SRM5;29213.0
2025-04-07 15:38:12;RIM5;95350.0
2025-04-07 15:38:12;SiM5;91350.0
2025-04-07 15:38:12;CRM5;12.198
2025-04-07 15:38:12;GZM5;12976.0
2025-04-07 15:38:12;SRM5;29151.0
2025-04-07 15:39:14;RIM5;95310.0
2025-04-07 15:39:14;SiM5;91386.0
2025-04-07 15:39:14;CRM5;12.2
2025-04-07 15:39:14;GZM5;12985.0
2025-04-07 15:39:14;SRM5;29162.0
2025-04-07 15:40:14;RIM5;95330.0
2025-04-07 15:40:14;SiM5;91412.0
2025-04-07 15:40:14;CRM5;12.202
2025-04-07 15:40:14;GZM5;12988.0
2025-04-07 15:40:14;SRM5;29185.0
2025-04-07 15:41:14;RIM5;95280.0
2025-04-07 15:41:14;SiM5;91429.0
2025-04-07 15:41:14;CRM5;12.204
2025-04-07 15:41:14;GZM5;12989.0
2025-04-07 15:41:14;SRM5;29156.0
2025-04-07 15:42:15;RIM5;95210.0
2025-04-07 15:42:15;SiM5;91401.0
2025-04-07 15:42:15;CRM5;12.202
2025-04-07 15:42:15;GZM5;12980.0
2025-04-07 15:42:15;SRM5;29132.0
2025-04-07 15:43:16;RIM5;95340.0
2025-04-07 15:43:16;SiM5;91381.0
2025-04-07 15:43:16;CRM5;12.2
2025-04-07 15:43:16;GZM5;13000.0
2025-04-07 15:43:16;SRM5;29149.0
2025-04-07 15:44:17;RIM5;95350.0
2025-04-07 15:44:17;SiM5;91311.0
2025-04-07 15:44:17;CRM5;12.188
2025-04-07 15:44:17;GZM5;12997.0
2025-04-07 15:44:17;SRM5;29132.0
2025-04-07 15:45:17;RIM5;95330.0
2025-04-07 15:45:17;SiM5;91321.0
2025-04-07 15:45:17;CRM5;12.189
2025-04-07 15:45:17;GZM5;12980.0
2025-04-07 15:45:17;SRM5;29102.0
2025-04-07 15:46:18;RIM5;95390.0
2025-04-07 15:46:18;SiM5;91270.0
2025-04-07 15:46:18;CRM5;12.185
2025-04-07 15:46:18;GZM5;12983.0
2025-04-07 15:46:18;SRM5;29104.0
2025-04-07 15:47:18;RIM5;
2025-04-07 15:48:19;RIM5;95280.0
2025-04-07 15:48:19;SiM5;91358.0
2025-04-07 15:48:19;CRM5;12.192
2025-04-07 15:48:19;GZM5;12983.0
