datetime	open	high	low	close	volume
08.01.2026 18:00	319.3	319.3	319.3	319.3	2
08.01.2026 18:05	319.23	319.23	319.23	319.23	3
08.01.2026 18:15	319.37	319.37	319.37	319.37	4
08.01.2026 18:20	319.42	319.42	319.42	319.42	1
08.01.2026 18:25	319.66	319.66	319.66	319.66	2
08.01.2026 18:30	319.69	319.81	319.69	319.81	10
08.01.2026 19:10	319.71	319.72	319.71	319.72	6
08.01.2026 19:40	319.47	319.47	319.45	319.45	5
08.01.2026 20:50	319.0	319.0	319.0	319.0	1
08.01.2026 21:55	320.0	320.0	320.0	320.0	234
08.01.2026 23:10	319.43	319.43	319.43	319.43	2
08.01.2026 23:40	319.0	319.0	319.0	319.0	3
09.01.2026 09:25	319.18	319.18	319.18	319.18	1
09.01.2026 09:35	319.33	319.33	319.25	319.25	2
09.01.2026 10:00	319.37	319.53	319.37	319.42	3
09.01.2026 10:15	319.19	319.19	319.19	319.19	1
09.01.2026 10:20	319.15	319.3	319.15	319.3	2
09.01.2026 10:25	319.3	319.3	319.3	319.3	1
09.01.2026 10:40	318.98	318.98	318.98	318.98	2
09.01.2026 10:50	318.89	318.89	318.89	318.89	3
09.01.2026 10:55	318.85	318.85	318.85	318.85	3
09.01.2026 11:00	318.72	318.72	318.72	318.72	3
09.01.2026 11:10	318.86	318.86	318.86	318.86	1
09.01.2026 11:25	318.97	318.97	318.97	318.97	3
09.01.2026 12:05	319.47	319.47	319.47	319.47	1
09.01.2026 13:25	319.05	319.05	319.05	319.05	1
09.01.2026 14:40	320.0	320.0	320.0	320.0	3
09.01.2026 15:15	320.0	320.0	320.0	320.0	1
09.01.2026 15:30	319.79	319.79	319.79	319.79	1
09.01.2026 15:45	319.79	319.79	319.79	319.79	2
09.01.2026 15:50	319.67	319.67	319.67	319.67	1
09.01.2026 17:30	320.0	320.23	320.0	320.23	42
09.01.2026 17:40	320.23	320.23	320.23	320.23	5
09.01.2026 18:05	320.21	320.22	320.21	320.22	5
09.01.2026 21:00	320.06	320.06	320.06	320.06	4
09.01.2026 22:10	319.96	319.96	319.96	319.96	1
09.01.2026 22:15	319.94	319.94	319.94	319.94	1
09.01.2026 22:20	319.94	319.94	319.94	319.94	7
09.01.2026 22:40	319.96	319.96	319.96	319.96	2
09.01.2026 22:45	319.96	319.96	319.96	319.96	6
09.01.2026 23:00	319.96	319.96	319.96	319.96	4
12.01.2026 09:00	320.01	320.01	320.01	320.01	1
12.01.2026 09:20	319.66	319.66	319.66	319.66	1
12.01.2026 09:30	319.66	319.66	319.66	319.66	9
12.01.2026 09:35	319.66	319.66	319.66	319.66	1
12.01.2026 09:40	319.53	319.53	319.53	319.53	1
12.01.2026 10:05	320.61	320.68	320.61	320.67	16
12.01.2026 10:10	320.68	320.83	320.68	320.82	3
12.01.2026 10:15	320.95	320.96	320.81	320.83	12
12.01.2026 10:20	320.79	320.84	320.79	320.84	5
12.01.2026 10:25	320.93	320.93	320.93	320.93	3
12.01.2026 10:30	320.91	320.95	320.9	320.95	8
12.01.2026 10:35	320.95	321.25	320.95	321.2	53
12.01.2026 10:40	321.08	321.08	321.08	321.08	2
12.01.2026 10:45	321.27	321.74	321.27	321.74	3
12.01.2026 10:50	321.9	322.13	321.75	322.13	109
12.01.2026 10:55	322.13	322.13	322.13	322.13	4
12.01.2026 11:00	321.66	321.66	321.66	321.66	1
12.01.2026 11:10	322.0	322.0	322.0	322.0	1
12.01.2026 11:15	321.87	321.87	321.72	321.72	2
12.01.2026 11:20	321.77	321.77	321.7	321.7	16
12.01.2026 11:25	321.69	321.77	321.6	321.6	35
12.01.2026 11:45	321.49	321.49	318.5	321.38	259
12.01.2026 12:20	321.44	321.44	321.4	321.44	7
12.01.2026 12:25	321.54	321.54	321.54	321.54	5
12.01.2026 12:30	321.5	321.5	321.5	321.5	5
12.01.2026 13:00	321.75	321.75	321.6	321.65	9
12.01.2026 13:05	321.65	321.65	321.21	321.21	8
12.01.2026 13:30	321.18	321.18	321.14	321.14	3
12.01.2026 13:45	321.1	321.1	321.1	321.1	1
12.01.2026 14:05	320.5	320.59	320.5	320.59	2
12.01.2026 14:10	320.47	320.53	320.38	320.38	7
12.01.2026 14:15	320.19	320.19	320.03	320.03	3
12.01.2026 14:20	319.82	319.82	319.82	319.82	1
12.01.2026 14:30	320.01	320.01	320.01	320.01	22
12.01.2026 14:35	320.01	320.01	320.01	320.01	1
12.01.2026 14:40	319.97	320.01	319.97	320.01	6
12.01.2026 14:45	320.01	320.01	320.01	320.01	2
12.01.2026 14:50	320.01	320.01	320.01	320.01	22
12.01.2026 15:15	319.97	320.0	319.97	320.0	10
12.01.2026 15:25	320.23	320.23	320.23	320.23	1
12.01.2026 15:30	320.14	320.23	320.14	320.14	8
12.01.2026 15:45	320.14	320.14	320.14	320.14	1
12.01.2026 15:50	320.2	320.3	320.2	320.3	5
12.01.2026 16:00	320.17	320.17	320.12	320.12	5
12.01.2026 16:20	319.28	319.28	319.27	319.27	4
12.01.2026 16:35	319.93	319.95	319.93	319.95	10
12.01.2026 16:40	320.01	320.07	320.01	320.07	2
12.01.2026 16:55	320.02	320.02	320.01	320.01	2
12.01.2026 17:00	319.95	319.95	319.8	319.8	2
12.01.2026 17:05	319.45	319.75	319.45	319.75	2
12.01.2026 17:10	319.98	319.98	319.98	319.98	1
12.01.2026 17:20	319.99	319.99	319.99	319.99	3
12.01.2026 17:35	320.0	320.05	320.0	320.05	2
12.01.2026 17:50	320.03	320.03	320.03	320.03	1
12.01.2026 18:05	320.03	320.03	320.03	320.03	2
12.01.2026 18:20	320.1	320.1	320.1	320.1	1
12.01.2026 18:35	320.24	320.24	320.22	320.22	7
12.01.2026 18:40	320.22	320.22	320.22	320.22	1
12.01.2026 20:15	320.35	320.35	320.35	320.35	2
12.01.2026 20:30	320.12	320.12	320.12	320.12	1
12.01.2026 21:00	320.04	320.04	320.03	320.03	7
12.01.2026 21:40	319.66	319.66	319.66	319.66	3
12.01.2026 22:05	319.68	319.68	319.68	319.68	3
13.01.2026 09:10	319.65	319.67	319.65	319.67	4
13.01.2026 09:15	319.73	319.73	319.66	319.66	8
13.01.2026 09:30	319.89	319.89	319.89	319.89	5
13.01.2026 09:40	319.9	319.9	319.9	319.9	1
13.01.2026 10:05	319.5	319.5	319.5	319.5	6
13.01.2026 10:10	319.5	319.5	319.5	319.5	4
13.01.2026 10:15	319.0	319.06	319.0	319.06	3
13.01.2026 10:50	319.53	319.53	319.53	319.53	1
13.01.2026 10:55	319.45	319.53	319.42	319.53	11
13.01.2026 11:05	319.35	319.55	319.35	319.55	3
13.01.2026 11:10	319.49	319.49	319.49	319.49	1
13.01.2026 11:20	319.05	319.05	318.66	318.67	21
13.01.2026 11:30	318.87	318.87	318.78	318.81	23
13.01.2026 11:40	318.88	318.88	318.88	318.88	3
13.01.2026 11:45	318.55	318.55	318.55	318.55	10
13.01.2026 11:50	318.64	318.76	318.26	318.62	175
13.01.2026 11:55	318.32	318.47	318.31	318.31	6
13.01.2026 12:00	318.05	318.09	317.99	317.99	38
13.01.2026 12:05	317.84	317.84	317.84	317.84	2
13.01.2026 12:10	317.63	317.63	317.63	317.63	4
13.01.2026 12:15	317.5	317.5	317.5	317.5	11
13.01.2026 12:30	317.46	317.46	317.46	317.46	1
13.01.2026 12:35	317.63	317.63	317.5	317.5	7
13.01.2026 12:45	317.8	317.88	317.8	317.88	10
13.01.2026 12:50	317.81	317.81	317.81	317.81	6
13.01.2026 12:55	317.95	318.25	317.95	318.15	20
13.01.2026 13:05	318.3	318.3	318.3	318.3	1
13.01.2026 13:15	318.27	318.36	318.27	318.36	4
13.01.2026 13:25	318.27	318.27	318.27	318.27	2
13.01.2026 13:45	318.25	318.25	318.14	318.14	12
13.01.2026 13:50	317.95	317.95	317.83	317.83	18
13.01.2026 13:55	317.79	317.93	317.79	317.93	5
13.01.2026 14:05	317.43	317.6	317.43	317.59	9
13.01.2026 14:10	317.61	317.65	317.61	317.65	4
13.01.2026 14:15	317.65	317.65	317.56	317.56	6
13.01.2026 14:35	317.91	317.91	317.91	317.91	3
13.01.2026 14:40	318.0	318.0	317.61	317.61	101
13.01.2026 14:45	317.85	317.85	317.68	317.68	9
13.01.2026 15:05	317.54	317.54	317.54	317.54	2
13.01.2026 15:10	317.64	317.64	317.64	317.64	1
13.01.2026 15:20	317.75	317.75	317.75	317.75	1
13.01.2026 15:25	317.75	317.75	317.75	317.75	2
13.01.2026 15:45	317.72	317.72	317.72	317.72	1
13.01.2026 15:50	317.72	317.72	317.69	317.69	5
13.01.2026 16:10	317.93	317.94	317.93	317.94	2
13.01.2026 16:15	318.02	318.02	318.02	318.02	2
13.01.2026 16:50	317.75	317.75	317.68	317.72	7
13.01.2026 16:55	317.76	317.77	317.61	317.62	4
13.01.2026 17:25	317.58	317.59	317.55	317.55	7
13.01.2026 17:45	317.8	318.11	317.8	318.11	2
13.01.2026 18:05	317.71	317.71	317.71	317.71	1
13.01.2026 18:15	317.55	317.56	317.45	317.45	11
13.01.2026 18:40	317.42	317.42	317.42	317.42	5
13.01.2026 18:45	317.47	317.47	317.47	317.47	1
13.01.2026 19:35	317.73	317.73	317.68	317.7	20
13.01.2026 19:40	317.7	317.92	317.7	317.8	51
13.01.2026 20:25	317.47	317.47	317.47	317.47	5
13.01.2026 23:35	317.89	317.89	317.89	317.89	1
13.01.2026 23:40	317.69	317.69	317.47	317.47	6
14.01.2026 09:10	317.4	317.4	316.98	316.98	45
14.01.2026 09:20	317.29	317.29	317.29	317.29	1
14.01.2026 09:45	317.18	317.18	317.18	317.18	1
14.01.2026 09:50	317.18	317.18	317.18	317.18	1
14.01.2026 09:55	317.23	317.23	317.23	317.23	1
14.01.2026 10:00	317.12	317.17	317.09	317.17	5
14.01.2026 10:05	316.98	316.98	316.74	316.74	9
14.01.2026 10:10	316.19	316.34	316.19	316.34	2
14.01.2026 10:15	316.73	316.73	316.72	316.72	2
14.01.2026 10:20	317.0	317.0	317.0	317.0	1
14.01.2026 10:40	317.0	317.0	317.0	317.0	8
14.01.2026 10:45	316.98	317.03	316.98	317.03	5
14.01.2026 11:05	317.28	317.34	317.28	317.34	8
14.01.2026 11:25	317.82	317.82	317.82	317.82	6
14.01.2026 11:30	318.13	320.0	318.13	319.89	138
14.01.2026 11:35	319.94	320.13	319.47	319.68	51
14.01.2026 11:40	319.64	319.64	319.64	319.64	1
14.01.2026 11:45	319.12	319.12	319.12	319.12	3
14.01.2026 12:00	319.8	320.04	319.69	319.69	11
14.01.2026 12:05	319.61	319.61	319.61	319.61	1
14.01.2026 12:15	319.37	319.37	319.37	319.37	1
14.01.2026 13:10	320.13	320.13	320.13	320.13	1
14.01.2026 13:15	319.93	319.93	319.91	319.91	2
14.01.2026 13:30	319.52	319.52	319.52	319.52	1
14.01.2026 13:45	319.47	319.47	319.47	319.47	1
14.01.2026 14:15	319.59	319.59	319.59	319.59	1
14.01.2026 14:50	319.48	319.48	319.48	319.48	2
14.01.2026 15:40	319.52	319.52	319.52	319.52	3
14.01.2026 16:15	318.79	318.79	318.74	318.74	3
14.01.2026 16:20	318.77	318.77	318.77	318.77	3
14.01.2026 17:15	319.68	319.68	319.68	319.68	1
14.01.2026 18:30	319.99	319.99	319.99	319.99	1
14.01.2026 18:35	319.97	319.97	319.97	319.97	1
14.01.2026 19:40	319.24	319.24	319.24	319.24	5
14.01.2026 20:00	319.26	319.26	319.26	319.26	2
14.01.2026 20:30	318.67	318.67	318.49	318.49	2
14.01.2026 21:00	318.87	318.87	318.87	318.87	1
14.01.2026 23:45	318.87	318.87	318.87	318.87	1
15.01.2026 09:00	319.47	319.47	319.39	319.39	3
15.01.2026 10:00	318.82	318.82	318.82	318.82	3
15.01.2026 10:10	318.73	318.73	318.73	318.73	3
15.01.2026 10:20	318.47	318.47	318.47	318.47	3
15.01.2026 10:30	318.72	318.72	318.28	318.36	3
15.01.2026 10:40	318.45	318.45	318.45	318.45	1
15.01.2026 10:45	318.72	318.72	318.64	318.64	10
15.01.2026 10:50	318.43	318.43	317.91	317.91	24
15.01.2026 10:55	317.9	317.91	317.71	317.71	14
15.01.2026 11:00	317.63	317.65	317.63	317.65	2
15.01.2026 11:10	318.28	318.28	318.23	318.23	3
15.01.2026 11:15	318.3	318.3	318.3	318.3	2
15.01.2026 11:20	318.17	318.17	318.16	318.16	3
15.01.2026 11:25	318.24	318.24	318.12	318.12	9
15.01.2026 11:30	318.14	318.14	318.14	318.14	2
15.01.2026 11:35	318.13	318.13	318.13	318.13	1
15.01.2026 11:40	317.97	317.97	317.97	317.97	2
15.01.2026 11:55	317.96	317.96	317.96	317.96	1
15.01.2026 12:00	317.95	317.95	317.88	317.88	4
15.01.2026 12:05	317.77	318.01	317.77	318.01	4
15.01.2026 12:40	317.94	317.94	317.94	317.94	3
15.01.2026 12:55	317.81	317.81	317.57	317.57	5
15.01.2026 13:00	317.59	319.13	317.59	318.56	18
15.01.2026 13:05	318.56	318.56	318.56	318.56	2
15.01.2026 13:20	317.95	317.95	317.95	317.95	3
15.01.2026 13:25	318.12	318.12	318.12	318.12	2
15.01.2026 13:35	318.18	318.18	318.18	318.18	2
15.01.2026 14:15	318.6	318.6	318.6	318.6	1
15.01.2026 14:25	318.62	318.62	318.62	318.62	1
15.01.2026 17:00	319.13	319.39	319.13	319.39	27
15.01.2026 17:30	318.31	318.31	318.21	318.21	10
15.01.2026 18:00	318.11	318.11	318.11	318.11	2
15.01.2026 18:10	318.32	318.32	318.32	318.32	1
15.01.2026 18:15	318.11	318.11	318.01	318.01	5
15.01.2026 18:20	317.91	317.91	317.91	317.91	3
15.01.2026 19:05	318.11	318.11	318.11	318.11	10
15.01.2026 19:25	318.42	318.44	318.42	318.44	11
15.01.2026 19:30	318.5	318.5	318.44	318.44	3
15.01.2026 19:40	319.0	319.0	319.0	319.0	50
15.01.2026 19:55	318.5	318.5	318.5	318.5	5
15.01.2026 22:50	319.45	319.45	319.45	319.45	3
15.01.2026 22:55	319.45	319.45	319.45	319.45	2
15.01.2026 23:25	319.23	319.29	319.23	319.29	10
16.01.2026 09:15	318.89	318.89	318.89	318.89	6
16.01.2026 09:20	318.91	318.91	318.91	318.91	3
16.01.2026 09:40	318.91	318.91	318.91	318.91	1
16.01.2026 10:30	319.51	319.51	319.51	319.51	3
16.01.2026 10:35	319.41	319.41	319.39	319.39	5
16.01.2026 11:00	319.85	320.0	319.84	319.84	57
16.01.2026 11:05	320.05	320.13	320.05	320.13	15
16.01.2026 11:10	319.92	319.92	319.91	319.91	13
16.01.2026 11:20	319.99	320.79	319.99	320.51	33
16.01.2026 11:35	320.37	320.37	320.3	320.3	5
16.01.2026 11:50	320.12	320.12	320.12	320.12	3
16.01.2026 12:10	320.67	320.69	320.67	320.69	9
16.01.2026 12:15	320.67	320.69	320.67	320.69	6
16.01.2026 12:25	320.67	320.67	320.67	320.67	1
16.01.2026 12:35	320.64	320.64	320.64	320.64	10
16.01.2026 12:45	320.74	320.74	320.74	320.74	3
16.01.2026 12:50	320.74	320.74	320.74	320.74	12
16.01.2026 12:55	320.74	320.74	320.74	320.74	5
16.01.2026 14:35	320.35	320.35	319.96	320.22	115
16.01.2026 14:55	320.67	320.67	320.39	320.39	3
16.01.2026 15:10	320.3	320.3	320.3	320.3	1
16.01.2026 15:15	320.3	320.3	320.3	320.3	5
16.01.2026 15:20	320.14	320.14	320.09	320.1	51
16.01.2026 15:30	319.94	319.94	319.94	319.94	3
16.01.2026 16:25	319.85	319.85	319.85	319.85	3
16.01.2026 16:35	319.83	319.83	319.81	319.81	6
16.01.2026 16:40	320.34	320.67	320.34	320.57	40
16.01.2026 16:45	320.67	321.0	320.67	321.0	21
16.01.2026 16:50	321.0	321.04	321.0	321.02	71
16.01.2026 16:55	321.1	321.1	321.1	321.1	1
16.01.2026 17:00	321.13	321.13	321.1	321.1	4
16.01.2026 17:05	321.13	321.13	321.13	321.13	2
16.01.2026 17:10	321.13	321.13	321.13	321.13	6
16.01.2026 17:35	321.1	321.13	321.1	321.13	6
16.01.2026 17:50	321.13	321.16	321.13	321.16	5
16.01.2026 18:20	321.42	321.46	321.42	321.43	23
16.01.2026 20:15	321.19	321.2	321.19	321.2	2
16.01.2026 21:30	321.24	321.24	320.72	321.04	21
16.01.2026 21:35	321.09	321.1	320.2	321.1	12
16.01.2026 21:40	321.08	321.08	321.07	321.07	10
16.01.2026 21:50	321.09	321.09	321.09	321.09	2
16.01.2026 22:00	321.2	321.2	321.11	321.11	5
16.01.2026 22:10	321.01	321.01	320.93	320.93	10
16.01.2026 22:25	321.01	321.01	320.58	321.0	12
16.01.2026 22:55	321.01	321.01	321.01	321.01	3
16.01.2026 23:00	321.0	321.0	320.6	320.6	4
16.01.2026 23:45	320.8	321.2	320.8	321.2	3
17.01.2026 10:35	320.57	320.57	320.57	320.57	1
17.01.2026 11:00	320.67	320.67	320.67	320.67	1
17.01.2026 11:20	320.81	320.81	320.81	320.81	1
17.01.2026 11:40	320.94	320.94	320.94	320.94	1
17.01.2026 12:55	320.61	320.61	320.61	320.61	2
17.01.2026 13:05	320.4	320.4	320.3	320.3	5
17.01.2026 13:10	320.3	320.3	320.3	320.3	4
17.01.2026 13:15	320.3	320.52	320.3	320.52	4
17.01.2026 13:20	320.53	320.63	320.53	320.63	4
17.01.2026 13:30	320.62	320.62	320.62	320.62	1
17.01.2026 14:30	320.47	320.47	320.47	320.47	1
17.01.2026 14:35	320.62	320.63	320.62	320.63	2
17.01.2026 14:40	320.56	320.56	320.55	320.55	3
17.01.2026 15:25	320.34	320.34	320.34	320.34	1
17.01.2026 16:40	320.46	320.46	320.46	320.46	1
17.01.2026 17:15	320.46	320.47	320.46	320.47	5
17.01.2026 17:40	320.53	320.58	320.53	320.58	5
17.01.2026 18:45	320.58	320.58	320.58	320.58	1
18.01.2026 10:55	320.9	320.9	320.9	320.9	3
18.01.2026 12:45	320.43	320.43	320.43	320.43	1
18.01.2026 13:45	320.54	320.55	320.54	320.55	2
18.01.2026 14:15	320.54	320.54	320.54	320.54	1
18.01.2026 15:45	320.5	320.5	320.5	320.5	2
18.01.2026 16:30	320.9	320.9	320.9	320.9	1
18.01.2026 17:50	320.9	320.9	320.9	320.9	5
18.01.2026 18:20	320.9	321.0	320.9	321.0	12
18.01.2026 18:30	320.58	320.58	320.51	320.51	2
18.01.2026 18:40	320.47	320.47	320.47	320.47	1
18.01.2026 18:45	320.51	320.51	320.51	320.51	1
18.01.2026 18:50	320.91	321.0	320.91	321.0	3
18.01.2026 18:55	321.0	321.0	321.0	321.0	1
19.01.2026 09:00	320.92	320.92	320.56	320.56	8
19.01.2026 09:05	320.74	320.74	320.4	320.4	20
19.01.2026 09:15	320.44	320.44	320.44	320.44	1
19.01.2026 09:25	320.3	320.3	320.3	320.3	2
19.01.2026 09:30	320.3	320.3	320.24	320.24	14
19.01.2026 09:50	320.52	320.52	320.52	320.52	3
19.01.2026 09:55	320.26	320.26	320.26	320.26	4
19.01.2026 10:00	320.26	320.26	319.75	320.0	17
19.01.2026 10:05	320.0	320.0	320.0	320.0	19
19.01.2026 10:10	320.0	320.0	320.0	320.0	2
19.01.2026 10:15	320.0	320.25	320.0	320.25	24
19.01.2026 10:35	320.2	320.29	320.2	320.29	2
19.01.2026 10:40	320.5	320.52	320.5	320.52	5
19.01.2026 10:45	320.52	320.52	320.52	320.52	2
19.01.2026 11:05	320.75	320.75	320.75	320.75	1
19.01.2026 11:15	321.0	321.0	321.0	321.0	31
19.01.2026 11:20	321.0	321.41	321.0	321.41	17
19.01.2026 11:25	321.0	321.0	321.0	321.0	1
19.01.2026 11:35	321.5	321.5	321.5	321.5	12
19.01.2026 11:45	321.74	321.74	321.74	321.74	1
19.01.2026 11:50	321.79	321.86	321.75	321.86	5
19.01.2026 12:10	321.62	321.62	321.62	321.62	1
19.01.2026 12:25	321.62	321.7	321.62	321.66	209
19.01.2026 12:30	321.58	321.58	321.58	321.58	1
19.01.2026 12:40	321.65	321.65	321.2	321.2	6
19.01.2026 12:55	321.73	321.73	321.73	321.73	2
19.01.2026 13:05	321.63	321.74	321.63	321.74	6
19.01.2026 14:05	321.75	321.75	321.75	321.75	5
19.01.2026 14:15	321.44	321.44	321.44	321.44	3
19.01.2026 14:30	321.77	321.77	321.77	321.77	4
19.01.2026 14:35	321.77	321.9	321.77	321.9	18
19.01.2026 14:40	321.93	321.99	321.93	321.99	20
19.01.2026 14:45	321.9	321.9	321.9	321.9	3
19.01.2026 14:55	321.99	321.99	321.99	321.99	7
19.01.2026 15:05	321.96	321.96	321.96	321.96	1
19.01.2026 15:10	321.99	321.99	321.99	321.99	18
19.01.2026 15:25	321.86	321.86	321.86	321.86	1
19.01.2026 16:35	321.99	321.99	321.97	321.99	20
19.01.2026 16:40	321.95	321.99	321.94	321.94	15
19.01.2026 16:45	321.84	321.84	320.75	321.0	59
19.01.2026 16:50	321.0	321.0	321.0	321.0	1
19.01.2026 16:55	321.25	321.25	321.25	321.25	1
19.01.2026 17:10	321.5	321.75	321.5	321.75	3
19.01.2026 17:15	321.99	322.0	321.99	322.0	54
19.01.2026 17:20	322.13	322.13	322.0	322.0	12
19.01.2026 17:30	322.25	322.4	322.25	322.4	2
19.01.2026 17:35	322.39	322.39	322.39	322.39	1
19.01.2026 17:45	322.25	322.25	322.18	322.22	10
19.01.2026 17:55	322.25	322.4	322.25	322.4	5
19.01.2026 18:05	322.4	322.7	322.4	322.7	27
19.01.2026 18:10	322.51	322.51	322.5	322.5	2
19.01.2026 18:15	322.59	322.91	322.59	322.68	42
19.01.2026 18:40	322.0	322.0	322.0	322.0	1
19.01.2026 20:15	322.0	322.0	322.0	322.0	1
19.01.2026 21:15	322.23	322.23	322.23	322.23	2
19.01.2026 21:20	322.0	322.0	321.75	321.75	2
19.01.2026 23:30	321.85	321.85	321.85	321.85	1
20.01.2026 09:00	322.0	322.0	322.0	322.0	7
20.01.2026 09:05	322.0	322.0	322.0	322.0	3
20.01.2026 10:00	321.5	321.5	321.5	321.5	2
20.01.2026 10:05	321.25	321.25	321.25	321.25	1
20.01.2026 10:10	321.53	321.53	321.04	321.53	5
20.01.2026 10:15	321.47	321.47	321.47	321.47	1
20.01.2026 10:20	321.23	321.6	321.23	321.6	5
20.01.2026 10:30	321.01	321.01	321.0	321.0	18
20.01.2026 10:35	321.0	323.0	321.0	323.0	350
20.01.2026 10:40	321.57	321.57	321.52	321.52	2
20.01.2026 10:45	321.5	321.5	321.5	321.5	1
20.01.2026 11:00	321.27	321.27	321.0	321.0	34
20.01.2026 11:05	321.0	321.0	321.0	321.0	16
20.01.2026 11:10	321.39	321.39	321.39	321.39	1
20.01.2026 11:45	321.31	321.31	321.31	321.31	5
20.01.2026 12:00	320.81	320.81	317.23	318.01	360
20.01.2026 12:05	320.13	320.63	320.05	320.36	27
20.01.2026 12:10	320.38	320.62	319.45	319.49	27
20.01.2026 12:15	319.26	320.13	319.26	319.86	16
20.01.2026 12:20	319.92	320.99	319.92	320.75	35
20.01.2026 12:55	319.69	319.69	319.69	319.69	1
20.01.2026 13:20	319.52	319.52	318.84	318.84	10
20.01.2026 13:30	319.74	320.53	319.74	319.83	11
20.01.2026 13:35	320.56	320.57	319.77	320.12	6
20.01.2026 13:40	320.0	320.0	319.75	319.75	3
20.01.2026 13:45	320.24	320.25	320.24	320.25	2
20.01.2026 14:10	319.7	319.7	319.7	319.7	1
20.01.2026 14:15	320.03	320.03	320.03	320.03	1
20.01.2026 15:25	319.89	319.89	319.89	319.89	4
20.01.2026 15:30	319.75	319.75	319.75	319.75	1
20.01.2026 15:55	319.99	319.99	319.99	319.99	2
20.01.2026 16:00	319.99	319.99	319.99	319.99	7
20.01.2026 17:15	320.25	320.5	320.25	320.5	2
20.01.2026 17:20	320.57	320.73	320.3	320.3	4
20.01.2026 17:25	320.73	320.73	320.73	320.73	1
20.01.2026 17:35	320.55	320.55	320.55	320.55	1
20.01.2026 18:05	320.57	320.57	320.57	320.57	3
20.01.2026 18:35	320.25	320.25	320.2	320.2	4
20.01.2026 19:10	320.0	320.25	319.75	320.25	3
20.01.2026 19:30	320.24	320.24	320.24	320.24	2
20.01.2026 19:40	320.35	320.35	320.35	320.35	1
20.01.2026 19:45	320.39	320.89	320.25	320.25	38
20.01.2026 19:50	320.25	320.25	320.25	320.25	2
20.01.2026 20:00	320.25	320.25	319.71	319.71	24
20.01.2026 20:10	320.49	320.49	320.49	320.49	1
20.01.2026 20:35	320.48	321.13	320.42	320.52	19
20.01.2026 20:40	321.13	321.13	321.13	321.13	5
20.01.2026 21:20	321.18	321.18	321.0	321.0	2
20.01.2026 21:25	320.96	321.5	320.96	321.5	3
20.01.2026 21:35	320.96	320.96	320.96	320.96	1
20.01.2026 21:40	321.01	321.01	321.01	321.01	3
20.01.2026 21:45	321.75	321.9	321.75	321.9	8
20.01.2026 22:00	321.03	321.03	321.0	321.0	2
20.01.2026 22:10	321.09	321.09	321.09	321.09	2
20.01.2026 22:15	321.11	321.11	321.11	321.11	2
20.01.2026 22:30	321.14	321.14	321.14	321.14	1
20.01.2026 22:55	321.5	321.87	321.46	321.46	3
20.01.2026 23:05	321.25	321.25	321.25	321.25	1
20.01.2026 23:20	321.0	321.0	321.0	321.0	1
21.01.2026 09:00	320.76	320.76	320.5	320.5	4
21.01.2026 09:05	320.49	320.49	320.0	320.0	3
21.01.2026 09:15	320.28	320.33	320.28	320.33	2
21.01.2026 09:20	320.33	320.33	320.33	320.33	1
21.01.2026 09:40	320.38	320.45	320.35	320.35	4
21.01.2026 09:45	320.57	320.6	320.57	320.6	60
21.01.2026 09:50	320.35	320.35	320.35	320.35	1
21.01.2026 09:55	320.7	320.7	320.7	320.7	10
21.01.2026 10:00	320.67	320.7	320.67	320.7	8
21.01.2026 10:10	320.0	320.75	320.0	320.75	2
21.01.2026 10:20	320.0	320.0	320.0	320.0	5
21.01.2026 10:25	320.0	320.0	319.88	319.88	11
21.01.2026 10:30	320.0	320.0	319.88	319.88	11
21.01.2026 10:35	319.89	320.14	319.88	320.14	83
21.01.2026 11:00	319.88	319.88	319.88	319.88	2
21.01.2026 11:05	319.88	320.49	319.88	320.49	14
21.01.2026 11:10	320.25	320.25	320.25	320.25	1
21.01.2026 11:15	320.13	320.13	320.13	320.13	1
21.01.2026 11:30	320.27	320.27	320.27	320.27	1
21.01.2026 11:35	320.2	320.2	320.03	320.03	2
21.01.2026 11:55	320.49	320.5	320.49	320.5	2
21.01.2026 12:10	320.5	320.5	320.5	320.5	1
21.01.2026 12:15	320.75	320.75	320.75	320.75	2
21.01.2026 12:20	320.92	321.5	320.92	321.5	10
21.01.2026 12:25	321.5	321.7	321.5	321.68	12
21.01.2026 12:30	321.63	321.63	321.63	321.63	2
21.01.2026 12:35	321.29	321.45	321.29	321.45	6
21.01.2026 12:40	321.52	321.65	320.0	321.0	64
21.01.2026 12:45	320.92	321.13	320.92	321.13	10
21.01.2026 12:50	321.0	321.42	321.0	321.42	30
21.01.2026 13:10	320.89	320.89	320.81	320.81	2
21.01.2026 13:15	321.5	321.5	321.5	321.5	1
21.01.2026 13:20	321.75	321.9	321.75	321.75	5
21.01.2026 13:30	321.9	321.9	321.9	321.9	5
21.01.2026 13:35	321.5	321.68	321.5	321.68	8
21.01.2026 13:45	321.38	321.38	321.25	321.25	11
21.01.2026 13:50	321.68	321.68	321.39	321.39	2
21.01.2026 13:55	321.68	321.68	321.46	321.46	3
21.01.2026 14:05	321.75	322.13	321.75	322.13	23
21.01.2026 14:10	322.25	322.25	322.25	322.25	1
21.01.2026 14:15	322.25	322.25	322.25	322.25	2
21.01.2026 14:25	322.55	322.67	322.55	322.67	9
21.01.2026 14:30	322.26	322.26	322.06	322.06	2
21.01.2026 14:35	322.09	322.74	322.09	322.61	6
