datetime	open	high	low	close	volume
20.01.2026 12:00	111150.0	111150.0	111150.0	111150.0	1
20.01.2026 12:35	111300.0	111300.0	111300.0	111300.0	1
20.01.2026 12:55	111340.0	111370.0	111340.0	111370.0	16
20.01.2026 13:00	111340.0	111620.0	111340.0	111460.0	118
20.01.2026 13:05	111310.0	111320.0	111310.0	111320.0	2
20.01.2026 13:10	111350.0	111350.0	111350.0	111350.0	3
20.01.2026 13:35	111340.0	111350.0	111340.0	111350.0	2
20.01.2026 14:05	111170.0	111170.0	111170.0	111170.0	1
20.01.2026 14:10	111300.0	111300.0	111300.0	111300.0	1
20.01.2026 14:20	111360.0	111360.0	111360.0	111360.0	1
20.01.2026 15:10	111690.0	111720.0	111660.0	111720.0	10
20.01.2026 16:00	111720.0	111720.0	111720.0	111720.0	1
20.01.2026 17:00	111800.0	111800.0	111590.0	111590.0	3
20.01.2026 17:15	111990.0	111990.0	111990.0	111990.0	3
20.01.2026 17:25	112100.0	112100.0	112100.0	112100.0	1
20.01.2026 17:50	111970.0	111970.0	111970.0	111970.0	1
20.01.2026 17:55	111900.0	111900.0	111900.0	111900.0	1
20.01.2026 18:10	111970.0	111970.0	111970.0	111970.0	1
20.01.2026 19:10	111960.0	111960.0	111960.0	111960.0	1
20.01.2026 19:20	111810.0	111810.0	111800.0	111800.0	3
20.01.2026 19:25	111770.0	111820.0	111750.0	111820.0	3
20.01.2026 20:00	111850.0	111850.0	111850.0	111850.0	1
20.01.2026 20:30	111880.0	111880.0	111880.0	111880.0	1
20.01.2026 21:00	111910.0	111910.0	111910.0	111910.0	1
20.01.2026 22:00	112020.0	112020.0	112010.0	112010.0	2
20.01.2026 22:15	112100.0	112100.0	112100.0	112100.0	1
20.01.2026 22:20	112210.0	112210.0	112210.0	112210.0	1
20.01.2026 23:20	112010.0	112010.0	111990.0	112000.0	3
20.01.2026 23:30	111980.0	111980.0	111960.0	111960.0	5
20.01.2026 23:40	111890.0	111890.0	111890.0	111890.0	1
21.01.2026 09:00	111720.0	111720.0	111720.0	111720.0	1
21.01.2026 09:05	111800.0	111800.0	111800.0	111800.0	1
21.01.2026 09:10	111910.0	111910.0	111910.0	111910.0	2
21.01.2026 09:25	112170.0	112170.0	112170.0	112170.0	1
21.01.2026 09:35	112110.0	112110.0	112110.0	112110.0	1
21.01.2026 10:05	112100.0	112170.0	112100.0	112170.0	2
21.01.2026 10:10	112460.0	112490.0	112450.0	112450.0	7
21.01.2026 10:25	112170.0	112170.0	111990.0	111990.0	5
21.01.2026 10:30	112240.0	112240.0	112240.0	112240.0	1
21.01.2026 10:40	112270.0	112290.0	112270.0	112290.0	5
21.01.2026 11:00	112430.0	112430.0	112340.0	112340.0	2
21.01.2026 11:25	112220.0	112250.0	112220.0	112250.0	2
21.01.2026 11:35	112390.0	112390.0	112390.0	112390.0	2
21.01.2026 12:20	112450.0	112700.0	112450.0	112700.0	5
21.01.2026 12:25	112780.0	112780.0	112770.0	112770.0	3
21.01.2026 12:30	112870.0	112990.0	112850.0	112850.0	5
21.01.2026 12:35	112900.0	112900.0	112900.0	112900.0	1
21.01.2026 12:40	112830.0	112830.0	112670.0	112670.0	3
21.01.2026 12:45	112690.0	112690.0	112640.0	112640.0	2
21.01.2026 12:50	112730.0	112730.0	112730.0	112730.0	1
21.01.2026 12:55	112660.0	112660.0	112590.0	112590.0	4
21.01.2026 13:05	112700.0	112700.0	112700.0	112700.0	1
21.01.2026 13:10	112680.0	112680.0	112630.0	112630.0	7
21.01.2026 13:15	112800.0	113080.0	112800.0	113080.0	12
21.01.2026 13:20	113010.0	113290.0	113010.0	113290.0	2
21.01.2026 13:25	113220.0	113360.0	113200.0	113360.0	6
21.01.2026 13:30	113330.0	113330.0	113330.0	113330.0	1
21.01.2026 13:35	113390.0	113460.0	113390.0	113460.0	3
21.01.2026 13:40	113470.0	113630.0	113470.0	113560.0	14
21.01.2026 13:45	113570.0	113570.0	113570.0	113570.0	3
21.01.2026 13:50	113500.0	113500.0	113460.0	113460.0	9
21.01.2026 13:55	113600.0	113600.0	113480.0	113480.0	5
21.01.2026 14:10	113760.0	113760.0	113760.0	113760.0	1
21.01.2026 14:20	113950.0	114060.0	113950.0	114060.0	6
21.01.2026 14:25	113970.0	113970.0	113970.0	113970.0	1
21.01.2026 14:30	114000.0	114040.0	113900.0	113900.0	5
21.01.2026 14:35	114000.0	114000.0	114000.0	114000.0	1
21.01.2026 14:45	113890.0	113890.0	113880.0	113880.0	2
21.01.2026 14:50	114000.0	114000.0	114000.0	114000.0	2
21.01.2026 14:55	113980.0	114070.0	113970.0	114040.0	15
21.01.2026 15:10	114060.0	114060.0	114020.0	114020.0	2
21.01.2026 15:15	114050.0	114050.0	114050.0	114050.0	1
21.01.2026 15:45	114100.0	114100.0	114100.0	114100.0	1
21.01.2026 16:15	114100.0	114100.0	114100.0	114100.0	5
21.01.2026 16:30	114180.0	114180.0	114170.0	114170.0	2
21.01.2026 16:35	114200.0	114260.0	114200.0	114260.0	2
21.01.2026 16:45	114280.0	114460.0	114280.0	114430.0	3
21.01.2026 17:20	114370.0	114370.0	114370.0	114370.0	1
21.01.2026 17:25	114370.0	114470.0	114370.0	114470.0	2
21.01.2026 17:35	114530.0	114530.0	114530.0	114530.0	3
21.01.2026 17:45	114630.0	114650.0	114620.0	114650.0	4
21.01.2026 17:50	114530.0	114530.0	114510.0	114510.0	2
21.01.2026 18:05	114700.0	114700.0	114660.0	114670.0	5
21.01.2026 18:15	114750.0	114750.0	114750.0	114750.0	1
21.01.2026 18:20	114560.0	114710.0	114560.0	114710.0	2
21.01.2026 18:25	114780.0	114850.0	114780.0	114850.0	2
21.01.2026 18:30	114710.0	114710.0	114710.0	114710.0	1
21.01.2026 18:40	114860.0	114920.0	114860.0	114920.0	10
21.01.2026 19:05	114870.0	114870.0	114870.0	114870.0	1
21.01.2026 19:15	114860.0	114920.0	114860.0	114920.0	6
21.01.2026 19:35	114950.0	114950.0	114950.0	114950.0	5
21.01.2026 19:40	115120.0	115120.0	115120.0	115120.0	1
21.01.2026 19:55	115080.0	115080.0	115080.0	115080.0	1
21.01.2026 20:15	114970.0	114970.0	114970.0	114970.0	1
21.01.2026 20:25	115020.0	115020.0	115020.0	115020.0	2
21.01.2026 20:30	114940.0	114940.0	114930.0	114930.0	2
21.01.2026 20:40	115040.0	115040.0	115040.0	115040.0	1
21.01.2026 20:45	115130.0	115130.0	115130.0	115130.0	1
21.01.2026 20:50	115150.0	115150.0	115150.0	115150.0	1
21.01.2026 21:00	115100.0	115150.0	115100.0	115150.0	2
21.01.2026 21:35	115100.0	115140.0	115100.0	115140.0	2
21.01.2026 21:55	115120.0	115120.0	115120.0	115120.0	1
21.01.2026 22:30	115120.0	115120.0	115120.0	115120.0	1
21.01.2026 22:35	115240.0	115240.0	115230.0	115230.0	3
21.01.2026 22:40	115180.0	115180.0	115120.0	115120.0	5
21.01.2026 22:45	115200.0	115200.0	115200.0	115200.0	1
21.01.2026 23:05	115260.0	115340.0	115260.0	115340.0	16
21.01.2026 23:10	115350.0	115350.0	115350.0	115350.0	1
21.01.2026 23:15	115360.0	115360.0	115360.0	115360.0	1
21.01.2026 23:25	115440.0	115440.0	115440.0	115440.0	1
21.01.2026 23:35	115390.0	115390.0	115390.0	115390.0	1
21.01.2026 23:45	115340.0	115340.0	115340.0	115340.0	2
22.01.2026 09:00	115340.0	115340.0	115240.0	115240.0	3
22.01.2026 09:05	115360.0	115390.0	115210.0	115210.0	6
22.01.2026 09:15	115210.0	115210.0	115210.0	115210.0	6
22.01.2026 09:50	115470.0	115470.0	115470.0	115470.0	1
22.01.2026 10:05	115780.0	115780.0	115740.0	115740.0	11
22.01.2026 10:10	115920.0	116120.0	115920.0	116120.0	5
22.01.2026 10:15	116250.0	116250.0	116130.0	116130.0	3
22.01.2026 10:30	116230.0	116230.0	116230.0	116230.0	2
22.01.2026 10:35	116280.0	116280.0	116280.0	116280.0	1
22.01.2026 10:40	115900.0	116010.0	115900.0	116010.0	3
22.01.2026 10:45	116090.0	116090.0	115880.0	115880.0	2
22.01.2026 10:50	115670.0	116010.0	115670.0	115970.0	3
22.01.2026 10:55	116150.0	116150.0	116150.0	116150.0	3
22.01.2026 11:00	116100.0	116100.0	116100.0	116100.0	1
22.01.2026 11:05	116380.0	116380.0	116380.0	116380.0	2
22.01.2026 11:15	116440.0	116440.0	116420.0	116420.0	2
22.01.2026 11:35	116450.0	116500.0	116450.0	116500.0	2
22.01.2026 11:50	116560.0	116560.0	116540.0	116540.0	6
22.01.2026 11:55	116560.0	116610.0	116530.0	116530.0	3
22.01.2026 12:00	116520.0	116520.0	116520.0	116520.0	2
22.01.2026 12:05	116620.0	116700.0	116620.0	116700.0	8
22.01.2026 12:15	116440.0	116440.0	116440.0	116440.0	1
22.01.2026 12:25	116400.0	116400.0	116400.0	116400.0	1
22.01.2026 12:35	116000.0	116000.0	116000.0	116000.0	6
22.01.2026 12:45	116180.0	116180.0	116180.0	116180.0	1
22.01.2026 13:00	116440.0	116520.0	116440.0	116520.0	3
22.01.2026 13:05	116480.0	116480.0	116480.0	116480.0	5
22.01.2026 13:15	116610.0	116610.0	116610.0	116610.0	1
22.01.2026 13:20	116830.0	116850.0	116830.0	116830.0	7
22.01.2026 13:40	116610.0	116620.0	116610.0	116620.0	2
22.01.2026 13:55	116500.0	116500.0	116500.0	116500.0	5
22.01.2026 14:05	116530.0	116530.0	116530.0	116530.0	3
22.01.2026 14:15	116640.0	116640.0	116640.0	116640.0	1
22.01.2026 14:25	116900.0	117110.0	116640.0	116640.0	10
22.01.2026 14:35	116630.0	116630.0	116500.0	116500.0	3
22.01.2026 14:40	116490.0	116490.0	116490.0	116490.0	1
22.01.2026 15:05	116250.0	116250.0	116250.0	116250.0	2
22.01.2026 15:10	116220.0	116220.0	116220.0	116220.0	1
22.01.2026 15:50	116410.0	116410.0	116410.0	116410.0	1
22.01.2026 16:10	116580.0	116580.0	116580.0	116580.0	1
22.01.2026 16:20	116000.0	116000.0	115750.0	115750.0	4
22.01.2026 16:30	115730.0	115730.0	115730.0	115730.0	2
22.01.2026 16:40	115910.0	115910.0	115910.0	115910.0	1
22.01.2026 17:00	115970.0	115970.0	115970.0	115970.0	1
22.01.2026 17:05	115500.0	115560.0	115460.0	115560.0	6
22.01.2026 17:15	115420.0	115420.0	115090.0	115090.0	9
22.01.2026 17:20	115040.0	115040.0	115040.0	115040.0	5
22.01.2026 17:30	115450.0	115620.0	115450.0	115620.0	3
22.01.2026 17:35	116060.0	116060.0	116010.0	116010.0	5
22.01.2026 17:40	116200.0	116200.0	116200.0	116200.0	1
22.01.2026 17:45	116120.0	116120.0	116120.0	116120.0	1
22.01.2026 17:55	116450.0	116450.0	116340.0	116340.0	7
22.01.2026 18:05	116320.0	116320.0	116320.0	116320.0	1
22.01.2026 18:20	116290.0	116290.0	116290.0	116290.0	1
22.01.2026 18:30	116060.0	116060.0	116060.0	116060.0	1
22.01.2026 18:35	116020.0	116020.0	116020.0	116020.0	1
22.01.2026 18:45	116020.0	116020.0	116020.0	116020.0	5
22.01.2026 19:10	116210.0	116220.0	116210.0	116220.0	4
22.01.2026 19:20	116450.0	116520.0	116450.0	116520.0	6
22.01.2026 19:35	116430.0	116430.0	116410.0	116410.0	2
22.01.2026 19:50	116330.0	116340.0	116230.0	116230.0	16
22.01.2026 20:00	116280.0	116280.0	116280.0	116280.0	1
22.01.2026 20:30	116250.0	116250.0	116250.0	116250.0	1
22.01.2026 20:35	116250.0	116250.0	116250.0	116250.0	1
22.01.2026 21:20	116450.0	116450.0	116450.0	116450.0	1
22.01.2026 21:45	116670.0	116670.0	116670.0	116670.0	1
22.01.2026 21:50	116590.0	116590.0	116570.0	116570.0	3
22.01.2026 22:10	116500.0	116500.0	116500.0	116500.0	1
22.01.2026 22:20	116500.0	116500.0	116500.0	116500.0	1
22.01.2026 23:15	116520.0	116520.0	116520.0	116520.0	2
22.01.2026 23:20	116530.0	116530.0	116530.0	116530.0	1
23.01.2026 09:05	116820.0	116820.0	116820.0	116820.0	1
23.01.2026 09:10	116600.0	116600.0	116600.0	116600.0	1
23.01.2026 09:30	116210.0	116210.0	116210.0	116210.0	1
23.01.2026 09:50	116100.0	116100.0	116100.0	116100.0	1
23.01.2026 09:55	116120.0	116130.0	116110.0	116130.0	3
23.01.2026 10:00	116000.0	116000.0	115840.0	115840.0	2
23.01.2026 10:10	116160.0	116160.0	116160.0	116160.0	1
23.01.2026 10:30	115640.0	115640.0	115640.0	115640.0	1
23.01.2026 10:50	115820.0	116070.0	115820.0	116070.0	2
23.01.2026 10:55	115830.0	115830.0	115830.0	115830.0	1
23.01.2026 11:35	116200.0	116200.0	116200.0	116200.0	1
23.01.2026 11:40	116070.0	116090.0	116070.0	116090.0	2
23.01.2026 11:45	116070.0	116130.0	116020.0	116120.0	9
23.01.2026 12:10	116010.0	116010.0	116010.0	116010.0	1
23.01.2026 13:15	116290.0	116290.0	116230.0	116230.0	2
23.01.2026 13:25	116080.0	116080.0	116080.0	116080.0	1
23.01.2026 13:30	116120.0	116120.0	116120.0	116120.0	1
23.01.2026 13:35	116120.0	116120.0	116120.0	116120.0	1
23.01.2026 13:55	116070.0	116070.0	116070.0	116070.0	1
23.01.2026 14:05	116020.0	116020.0	116020.0	116020.0	1
23.01.2026 14:20	116040.0	116050.0	115950.0	115950.0	3
23.01.2026 15:05	116300.0	116300.0	116300.0	116300.0	4
23.01.2026 15:45	116420.0	116420.0	116420.0	116420.0	1
23.01.2026 15:55	116480.0	116480.0	116410.0	116410.0	6
23.01.2026 16:10	116360.0	116360.0	116360.0	116360.0	1
23.01.2026 16:35	116080.0	116100.0	116080.0	116100.0	8
23.01.2026 16:40	116030.0	116030.0	116020.0	116020.0	8
23.01.2026 17:30	116080.0	116180.0	116080.0	116180.0	2
23.01.2026 17:40	116240.0	116300.0	116240.0	116300.0	24
23.01.2026 18:00	116380.0	116380.0	116380.0	116380.0	1
23.01.2026 18:05	116370.0	116380.0	116370.0	116380.0	2
23.01.2026 18:40	116450.0	116450.0	116450.0	116450.0	1
23.01.2026 18:45	116480.0	116480.0	116480.0	116480.0	1
23.01.2026 19:05	116580.0	116760.0	116580.0	116660.0	8
23.01.2026 19:10	116680.0	116680.0	116680.0	116680.0	1
23.01.2026 19:20	116790.0	116790.0	116790.0	116790.0	1
23.01.2026 19:30	116860.0	116860.0	116860.0	116860.0	1
23.01.2026 20:25	116700.0	116700.0	116700.0	116700.0	1
23.01.2026 20:35	116890.0	116890.0	116890.0	116890.0	1
23.01.2026 20:40	117100.0	117190.0	117100.0	117190.0	7
23.01.2026 20:55	117320.0	117490.0	117210.0	117210.0	65
23.01.2026 21:00	117380.0	117380.0	117380.0	117380.0	1
23.01.2026 21:05	117300.0	117300.0	117300.0	117300.0	1
23.01.2026 21:10	117380.0	117400.0	117380.0	117400.0	26
23.01.2026 21:15	117410.0	117410.0	117410.0	117410.0	1
23.01.2026 21:20	117390.0	117390.0	117390.0	117390.0	1
23.01.2026 22:10	117380.0	117380.0	117380.0	117380.0	1
23.01.2026 22:15	117230.0	117280.0	117230.0	117280.0	2
23.01.2026 23:30	117430.0	117430.0	117430.0	117430.0	1
23.01.2026 23:40	117510.0	117520.0	117510.0	117520.0	2
23.01.2026 23:45	117450.0	117450.0	117450.0	117450.0	2
24.01.2026 09:55	117680.0	117680.0	117680.0	117680.0	1
24.01.2026 10:25	117370.0	117370.0	117370.0	117370.0	1
24.01.2026 11:15	117420.0	117420.0	117420.0	117420.0	1
24.01.2026 11:55	117420.0	117420.0	117420.0	117420.0	1
24.01.2026 12:10	117250.0	117250.0	117250.0	117250.0	5
24.01.2026 12:15	117000.0	117000.0	117000.0	117000.0	17
24.01.2026 12:30	117080.0	117080.0	117080.0	117080.0	1
24.01.2026 13:10	117050.0	117050.0	117050.0	117050.0	1
24.01.2026 13:15	117000.0	117000.0	117000.0	117000.0	8
24.01.2026 13:25	116710.0	116710.0	116510.0	116510.0	2
24.01.2026 13:30	116190.0	116530.0	116190.0	116530.0	2
24.01.2026 13:35	116340.0	116340.0	116310.0	116310.0	2
24.01.2026 14:00	116510.0	116510.0	116500.0	116500.0	2
24.01.2026 15:50	116630.0	116800.0	116630.0	116800.0	4
24.01.2026 15:55	116950.0	117080.0	116950.0	117080.0	2
24.01.2026 16:00	117150.0	117230.0	117100.0	117100.0	3
24.01.2026 16:05	117040.0	117040.0	117020.0	117020.0	3
24.01.2026 16:10	117080.0	117080.0	117080.0	117080.0	1
24.01.2026 16:35	117050.0	117050.0	117050.0	117050.0	1
24.01.2026 16:45	116990.0	116990.0	116980.0	116990.0	3
24.01.2026 18:45	117200.0	117200.0	117200.0	117200.0	1
25.01.2026 10:00	117200.0	117200.0	117200.0	117200.0	14
25.01.2026 10:10	117200.0	117200.0	117200.0	117200.0	2
25.01.2026 10:20	117400.0	117400.0	117400.0	117400.0	4
25.01.2026 11:00	117390.0	117450.0	117390.0	117450.0	16
25.01.2026 12:25	117490.0	117500.0	117490.0	117500.0	2
25.01.2026 12:30	117500.0	117500.0	117500.0	117500.0	11
25.01.2026 12:40	117690.0	117690.0	117670.0	117670.0	8
25.01.2026 12:55	117790.0	117790.0	117790.0	117790.0	2
25.01.2026 13:45	117580.0	117580.0	117580.0	117580.0	1
25.01.2026 14:05	117720.0	117720.0	117720.0	117720.0	1
25.01.2026 14:10	117630.0	117630.0	117630.0	117630.0	1
25.01.2026 14:20	117690.0	117720.0	117690.0	117720.0	5
25.01.2026 16:25	117620.0	117620.0	117620.0	117620.0	1
25.01.2026 16:35	117590.0	117590.0	117590.0	117590.0	1
25.01.2026 18:40	117620.0	117620.0	117620.0	117620.0	12
25.01.2026 18:50	117800.0	117800.0	117790.0	117790.0	11
25.01.2026 18:55	117790.0	117790.0	117790.0	117790.0	1
26.01.2026 09:00	117020.0	117020.0	116820.0	116880.0	18
26.01.2026 09:05	116980.0	116980.0	116980.0	116980.0	1
26.01.2026 09:35	116540.0	116540.0	116540.0	116540.0	1
26.01.2026 09:45	116550.0	116550.0	116550.0	116550.0	1
26.01.2026 09:50	116770.0	116770.0	116770.0	116770.0	1
26.01.2026 10:00	116250.0	116250.0	115940.0	116040.0	14
26.01.2026 10:05	116010.0	116090.0	116010.0	116090.0	2
26.01.2026 10:10	116750.0	116750.0	116750.0	116750.0	1
26.01.2026 11:10	116400.0	116400.0	116300.0	116300.0	3
26.01.2026 11:20	116070.0	116070.0	116070.0	116070.0	1
26.01.2026 11:25	116100.0	116100.0	116010.0	116010.0	3
26.01.2026 11:30	115780.0	115780.0	115720.0	115720.0	2
26.01.2026 11:35	115640.0	115640.0	115540.0	115540.0	7
26.01.2026 11:40	115450.0	115450.0	115450.0	115450.0	2
26.01.2026 11:55	115400.0	115400.0	115260.0	115260.0	4
26.01.2026 12:00	115230.0	115270.0	115170.0	115170.0	5
26.01.2026 12:20	115160.0	115160.0	115120.0	115120.0	2
26.01.2026 12:35	115160.0	115160.0	115160.0	115160.0	3
26.01.2026 12:40	114950.0	114970.0	114950.0	114970.0	2
26.01.2026 12:50	114930.0	114930.0	114900.0	114900.0	5
26.01.2026 13:00	114930.0	114930.0	114930.0	114930.0	1
26.01.2026 13:05	114930.0	114930.0	114930.0	114930.0	1
26.01.2026 13:10	114930.0	114930.0	114930.0	114930.0	1
26.01.2026 13:15	114930.0	114980.0	114930.0	114980.0	3
26.01.2026 13:20	115140.0	115150.0	115140.0	115150.0	6
26.01.2026 13:25	115150.0	115150.0	115150.0	115150.0	27
26.01.2026 13:30	115150.0	115180.0	115150.0	115180.0	57
26.01.2026 13:35	115150.0	115160.0	115150.0	115150.0	4
26.01.2026 13:40	115240.0	115240.0	115240.0	115240.0	1
26.01.2026 13:45	115220.0	115220.0	115220.0	115220.0	1
26.01.2026 14:10	115300.0	115300.0	115220.0	115220.0	2
26.01.2026 14:20	115150.0	115150.0	115150.0	115150.0	8
26.01.2026 14:25	115210.0	115210.0	115120.0	115130.0	11
26.01.2026 14:30	115110.0	115110.0	115110.0	115110.0	2
26.01.2026 14:35	115150.0	115150.0	115130.0	115130.0	2
26.01.2026 14:50	114810.0	114810.0	114810.0	114810.0	1
26.01.2026 14:55	115000.0	115000.0	115000.0	115000.0	1
26.01.2026 16:15	114940.0	115140.0	114940.0	115140.0	2
26.01.2026 16:20	115230.0	115290.0	115230.0	115290.0	2
26.01.2026 17:00	114640.0	114660.0	114640.0	114660.0	3
26.01.2026 17:05	114880.0	114880.0	114880.0	114880.0	1
26.01.2026 17:15	115270.0	115270.0	115270.0	115270.0	1
26.01.2026 17:20	115290.0	115290.0	115150.0	115150.0	2
26.01.2026 17:55	115160.0	115190.0	115160.0	115190.0	8
26.01.2026 18:00	115160.0	115160.0	115160.0	115160.0	23
26.01.2026 18:05	115000.0	115000.0	114830.0	114830.0	2
26.01.2026 18:10	114840.0	114840.0	114840.0	114840.0	1
26.01.2026 18:15	114660.0	114660.0	114500.0	114500.0	6
26.01.2026 18:20	114570.0	114570.0	114570.0	114570.0	2
26.01.2026 18:25	114500.0	114500.0	114500.0	114500.0	1
26.01.2026 18:30	114440.0	114440.0	114440.0	114440.0	1
26.01.2026 18:45	114640.0	114640.0	114640.0	114640.0	1
26.01.2026 19:20	114690.0	114690.0	114660.0	114660.0	2
26.01.2026 20:05	114900.0	114900.0	114900.0	114900.0	1
26.01.2026 20:10	114890.0	114890.0	114880.0	114880.0	5
26.01.2026 20:20	114990.0	114990.0	114990.0	114990.0	1
26.01.2026 20:25	114990.0	114990.0	114990.0	114990.0	1
26.01.2026 20:30	115030.0	115040.0	115030.0	115040.0	6
26.01.2026 20:35	115120.0	115120.0	115120.0	115120.0	2
26.01.2026 20:45	115040.0	115040.0	115040.0	115040.0	3
26.01.2026 20:50	115020.0	115020.0	115020.0	115020.0	2
26.01.2026 21:40	114820.0	114820.0	114820.0	114820.0	1
26.01.2026 22:35	114660.0	114660.0	114660.0	114660.0	1
26.01.2026 22:45	114680.0	114680.0	114680.0	114680.0	1
26.01.2026 23:00	114550.0	114550.0	114550.0	114550.0	1
26.01.2026 23:05	114610.0	114610.0	114610.0	114610.0	1
26.01.2026 23:35	114480.0	114480.0	114480.0	114480.0	1
27.01.2026 09:05	114550.0	114550.0	114550.0	114550.0	1
27.01.2026 09:10	114820.0	114820.0	114820.0	114820.0	1
27.01.2026 09:20	114830.0	114850.0	114830.0	114850.0	5
27.01.2026 09:55	114610.0	114620.0	114610.0	114620.0	4
27.01.2026 10:10	114880.0	114880.0	114880.0	114880.0	1
27.01.2026 10:35	114690.0	114690.0	114690.0	114690.0	1
27.01.2026 11:15	114700.0	114700.0	114700.0	114700.0	1
27.01.2026 11:25	114830.0	114830.0	114820.0	114820.0	2
27.01.2026 11:30	114990.0	114990.0	114990.0	114990.0	1
27.01.2026 11:50	115060.0	115060.0	115060.0	115060.0	1
27.01.2026 12:50	115190.0	115190.0	115190.0	115190.0	1
27.01.2026 13:00	115390.0	115390.0	115390.0	115390.0	2
27.01.2026 13:05	115290.0	115390.0	115290.0	115390.0	2
27.01.2026 13:10	115530.0	115530.0	115450.0	115450.0	5
27.01.2026 13:15	115450.0	115450.0	115450.0	115450.0	43
27.01.2026 13:20	115370.0	115370.0	115370.0	115370.0	6
27.01.2026 13:30	115190.0	115190.0	115160.0	115160.0	2
27.01.2026 13:35	115110.0	115110.0	115110.0	115110.0	1
27.01.2026 13:45	115230.0	115230.0	115230.0	115230.0	1
27.01.2026 14:05	115350.0	115400.0	115350.0	115400.0	6
27.01.2026 14:10	115380.0	115420.0	115380.0	115420.0	10
27.01.2026 14:15	115420.0	115450.0	115420.0	115450.0	20
27.01.2026 14:25	115470.0	115470.0	115470.0	115470.0	1
27.01.2026 14:35	115700.0	115700.0	115680.0	115680.0	18
27.01.2026 14:40	115680.0	115690.0	115680.0	115690.0	8
27.01.2026 14:55	115430.0	115430.0	115400.0	115400.0	3
27.01.2026 15:15	115350.0	115350.0	115340.0	115340.0	2
27.01.2026 16:00	115500.0	115500.0	115430.0	115430.0	3
27.01.2026 16:15	115500.0	115510.0	115500.0	115510.0	21
27.01.2026 16:20	115590.0	115630.0	115590.0	115630.0	6
27.01.2026 16:30	115780.0	115780.0	115780.0	115780.0	1
27.01.2026 17:00	115980.0	116120.0	115980.0	116110.0	4
27.01.2026 17:05	116050.0	116050.0	116050.0	116050.0	1
27.01.2026 17:15	116080.0	116080.0	116020.0	116020.0	2
27.01.2026 17:25	115940.0	115940.0	115940.0	115940.0	1
27.01.2026 17:40	116160.0	116160.0	116160.0	116160.0	1
27.01.2026 18:35	116100.0	116100.0	116100.0	116100.0	1
27.01.2026 18:40	116100.0	116100.0	116100.0	116100.0	2
27.01.2026 18:45	116190.0	116200.0	116190.0	116190.0	9
27.01.2026 19:05	116390.0	116390.0	116390.0	116390.0	1
27.01.2026 19:15	116380.0	116500.0	116270.0	116270.0	10
27.01.2026 19:40	116320.0	116320.0	116280.0	116280.0	2
27.01.2026 20:55	116200.0	116340.0	116200.0	116340.0	3
27.01.2026 23:35	116550.0	116560.0	116550.0	116560.0	5
27.01.2026 23:40	116500.0	116500.0	116420.0	116420.0	6
28.01.2026 09:20	116700.0	116800.0	116700.0	116800.0	9
28.01.2026 09:30	116780.0	116780.0	116780.0	116780.0	1
28.01.2026 10:00	116890.0	116890.0	116860.0	116860.0	6
28.01.2026 10:20	116860.0	116860.0	116860.0	116860.0	13
28.01.2026 10:45	116580.0	116600.0	116580.0	116600.0	3
28.01.2026 11:10	116600.0	116600.0	116600.0	116600.0	1
28.01.2026 11:20	116450.0	116450.0	116450.0	116450.0	1
28.01.2026 11:25	116600.0	116600.0	116600.0	116600.0	5
28.01.2026 11:35	116490.0	116490.0	116490.0	116490.0	1
28.01.2026 11:45	116500.0	116500.0	116500.0	116500.0	1
28.01.2026 12:00	116370.0	116370.0	116370.0	116370.0	1
28.01.2026 12:05	116480.0	116480.0	116360.0	116360.0	2
28.01.2026 12:15	116210.0	116210.0	116210.0	116210.0	1
28.01.2026 12:45	116390.0	116390.0	116390.0	116390.0	1
28.01.2026 12:50	116340.0	116350.0	116340.0	116350.0	8
28.01.2026 13:05	116340.0	116390.0	116340.0	116390.0	10
28.01.2026 13:10	116300.0	116480.0	116280.0	116480.0	18
28.01.2026 13:25	116400.0	116400.0	116400.0	116400.0	1
28.01.2026 14:25	116050.0	116050.0	116050.0	116050.0	1
28.01.2026 14:30	116030.0	116070.0	115960.0	115960.0	4
28.01.2026 14:35	115900.0	115900.0	115900.0	115900.0	2
28.01.2026 14:45	115800.0	115810.0	115760.0	115760.0	3
28.01.2026 14:55	115690.0	115690.0	115690.0	115690.0	1
28.01.2026 15:05	115400.0	115460.0	115400.0	115460.0	2
28.01.2026 15:20	115740.0	115740.0	115740.0	115740.0	5
28.01.2026 15:50	115700.0	115700.0	115700.0	115700.0	1
28.01.2026 16:55	115820.0	115820.0	115820.0	115820.0	3
28.01.2026 17:00	115830.0	115830.0	115830.0	115830.0	1
28.01.2026 17:10	115890.0	115890.0	115890.0	115890.0	1
28.01.2026 18:00	116270.0	116320.0	116270.0	116320.0	6
28.01.2026 18:05	116030.0	116030.0	116030.0	116030.0	1
28.01.2026 18:10	116000.0	116000.0	116000.0	116000.0	1
28.01.2026 18:15	115850.0	115850.0	115850.0	115850.0	1
28.01.2026 18:25	115930.0	115930.0	115930.0	115930.0	1
28.01.2026 18:45	115820.0	115820.0	115790.0	115790.0	5
28.01.2026 19:10	115930.0	115930.0	115930.0	115930.0	1
28.01.2026 19:25	115980.0	115980.0	115980.0	115980.0	1
28.01.2026 19:45	115800.0	115800.0	115800.0	115800.0	3
28.01.2026 19:50	115830.0	115830.0	115830.0	115830.0	1
