datetime	open	high	low	close	volume
19.01.2026 12:20	82.042	82.052	82.029	82.049	22
19.01.2026 12:25	82.073	82.074	82.067	82.067	7
19.01.2026 12:30	82.083	82.1	82.081	82.082	7
19.01.2026 12:40	82.035	82.037	81.975	81.975	14
19.01.2026 12:45	81.95	81.993	81.944	81.993	32
19.01.2026 12:50	82.015	82.015	81.954	81.954	2
19.01.2026 12:55	81.907	81.928	81.902	81.902	4
19.01.2026 13:00	81.901	81.938	81.898	81.937	12
19.01.2026 13:05	81.902	81.902	81.866	81.874	73
19.01.2026 13:10	81.866	81.871	81.812	81.871	65
19.01.2026 13:15	81.879	81.879	81.716	81.798	80
19.01.2026 13:20	81.751	81.768	81.748	81.749	21
19.01.2026 13:25	81.734	81.744	81.62	81.65	159
19.01.2026 13:30	81.65	81.69	81.65	81.69	100
19.01.2026 13:35	81.664	81.664	81.648	81.648	52
19.01.2026 13:40	81.651	81.679	81.639	81.654	29
19.01.2026 13:45	81.641	81.682	81.641	81.682	6
19.01.2026 13:50	81.652	81.652	81.652	81.652	1
19.01.2026 13:55	81.642	81.642	81.634	81.635	36
19.01.2026 14:05	81.683	81.683	81.559	81.58	83
19.01.2026 14:10	81.579	81.655	81.579	81.655	95
19.01.2026 14:15	81.638	81.65	81.638	81.64	5
19.01.2026 14:20	81.639	81.653	81.617	81.617	362
19.01.2026 14:25	81.615	81.635	81.615	81.621	85
19.01.2026 14:30	81.646	81.646	81.618	81.618	2
19.01.2026 14:35	81.618	81.618	81.618	81.618	8
19.01.2026 14:40	81.648	81.669	81.64	81.669	52
19.01.2026 14:45	81.659	81.659	81.655	81.655	286
19.01.2026 14:50	81.64	81.653	81.64	81.653	22
19.01.2026 14:55	81.64	81.644	81.618	81.631	18
19.01.2026 15:00	81.669	81.694	81.667	81.694	45
19.01.2026 15:05	81.674	81.75	81.674	81.747	42
19.01.2026 15:10	81.742	81.742	81.702	81.702	22
19.01.2026 15:15	81.704	81.704	81.702	81.702	2
19.01.2026 15:20	81.654	81.68	81.652	81.68	19
19.01.2026 15:25	81.645	81.645	81.633	81.633	13
19.01.2026 15:30	81.655	81.656	81.655	81.656	5
19.01.2026 15:35	81.647	81.658	81.647	81.658	2
19.01.2026 15:40	81.681	81.703	81.678	81.7	87
19.01.2026 15:45	81.7	81.786	81.69	81.786	101
19.01.2026 15:50	81.744	81.744	81.74	81.74	10
19.01.2026 15:55	81.66	81.685	81.657	81.683	65
19.01.2026 16:00	81.677	81.677	81.677	81.677	1
19.01.2026 16:05	81.706	81.719	81.704	81.712	23
19.01.2026 16:10	81.715	81.721	81.715	81.721	5
19.01.2026 16:15	81.745	81.786	81.725	81.725	510
19.01.2026 16:20	81.788	81.836	81.762	81.762	31
19.01.2026 16:25	81.737	81.741	81.656	81.689	47
19.01.2026 16:30	81.684	81.69	81.675	81.679	16
19.01.2026 16:35	81.673	81.673	81.615	81.615	431
19.01.2026 16:40	81.63	81.679	81.63	81.679	10
19.01.2026 16:45	81.63	81.63	81.604	81.611	363
19.01.2026 16:50	81.62	81.656	81.62	81.656	230
19.01.2026 16:55	81.644	81.682	81.644	81.682	50
19.01.2026 17:00	81.666	81.689	81.666	81.67	22
19.01.2026 17:05	81.696	81.696	81.642	81.642	92
19.01.2026 17:10	81.664	81.664	81.648	81.648	4
19.01.2026 17:15	81.645	81.647	81.641	81.641	14
19.01.2026 17:20	81.66	81.662	81.65	81.65	11
19.01.2026 17:25	81.656	81.656	81.647	81.647	3
19.01.2026 17:30	81.636	81.636	81.616	81.616	10
19.01.2026 17:35	81.61	81.628	81.61	81.615	68
19.01.2026 17:40	81.618	81.626	81.618	81.622	23
19.01.2026 17:45	81.618	81.647	81.607	81.607	396
19.01.2026 17:50	81.602	81.659	81.602	81.659	251
19.01.2026 17:55	81.693	81.693	81.693	81.693	5
19.01.2026 18:00	81.637	81.649	81.627	81.649	123
19.01.2026 18:05	81.668	81.668	81.64	81.64	12
19.01.2026 18:10	81.66	81.714	81.66	81.667	175
19.01.2026 18:15	81.667	81.68	81.664	81.664	347
19.01.2026 18:20	81.675	81.675	81.673	81.673	3
19.01.2026 18:25	81.673	81.695	81.66	81.687	138
19.01.2026 18:30	81.702	81.73	81.701	81.719	17
19.01.2026 18:35	81.735	81.745	81.704	81.708	103
19.01.2026 18:40	81.671	81.688	81.655	81.67	192
19.01.2026 18:45	81.683	81.7	81.683	81.7	59
19.01.2026 19:05	81.75	81.77	81.675	81.675	12
19.01.2026 19:10	81.695	81.696	81.652	81.667	14
19.01.2026 19:15	81.645	81.645	81.645	81.645	1
19.01.2026 19:25	81.635	81.635	81.622	81.622	5
19.01.2026 19:30	81.618	81.636	81.618	81.636	2
19.01.2026 19:40	81.671	81.671	81.658	81.658	2
19.01.2026 19:45	81.657	81.669	81.657	81.669	3
19.01.2026 20:15	81.658	81.658	81.658	81.658	1
19.01.2026 20:30	81.661	81.663	81.661	81.663	5
19.01.2026 20:40	81.65	81.66	81.644	81.657	23
19.01.2026 20:55	81.665	81.668	81.665	81.668	6
19.01.2026 21:00	81.679	81.682	81.679	81.682	10
19.01.2026 21:05	81.677	81.677	81.677	81.677	1
19.01.2026 21:20	81.669	81.669	81.655	81.655	15
19.01.2026 21:30	81.668	81.668	81.668	81.668	1
19.01.2026 21:50	81.683	81.686	81.683	81.686	11
19.01.2026 22:00	81.688	81.701	81.688	81.701	31
19.01.2026 22:05	81.707	81.707	81.707	81.707	2
19.01.2026 22:15	81.707	81.707	81.701	81.701	21
19.01.2026 22:20	81.701	81.701	81.689	81.689	2
19.01.2026 22:30	81.687	81.687	81.685	81.685	10
19.01.2026 22:35	81.64	81.64	81.64	81.64	4
19.01.2026 22:40	81.644	81.644	81.644	81.644	1
19.01.2026 23:00	81.644	81.644	81.644	81.644	1
19.01.2026 23:30	81.668	81.668	81.668	81.668	5
19.01.2026 23:35	81.672	81.673	81.671	81.671	4
19.01.2026 23:40	81.66	81.66	81.66	81.66	1
19.01.2026 23:45	81.666	81.756	81.666	81.688	6
20.01.2026 09:00	81.634	81.673	81.6	81.673	19
20.01.2026 09:05	81.677	81.68	81.65	81.657	205
20.01.2026 09:10	81.694	81.707	81.676	81.676	19
20.01.2026 09:15	81.64	81.654	81.636	81.653	37
20.01.2026 09:20	81.653	81.669	81.653	81.669	8
20.01.2026 09:25	81.668	81.668	81.548	81.548	30
20.01.2026 09:30	81.52	81.521	81.444	81.521	132
20.01.2026 09:35	81.523	81.523	81.523	81.523	1
20.01.2026 09:40	81.568	81.582	81.568	81.582	4
20.01.2026 09:45	81.507	81.557	81.507	81.55	11
20.01.2026 09:50	81.543	81.566	81.521	81.566	13
20.01.2026 09:55	81.563	81.563	81.562	81.562	4
20.01.2026 10:00	81.563	81.697	81.563	81.697	43
20.01.2026 10:05	81.606	81.606	81.563	81.563	12
20.01.2026 10:10	81.511	81.515	81.508	81.515	12
20.01.2026 10:15	81.531	81.666	81.497	81.666	104
20.01.2026 10:20	81.64	81.665	81.63	81.635	16
20.01.2026 10:25	81.623	81.645	81.623	81.645	7
20.01.2026 10:30	81.68	81.68	81.663	81.674	17
20.01.2026 10:35	81.643	81.77	81.643	81.77	161
20.01.2026 10:40	81.781	81.855	81.77	81.855	205
20.01.2026 10:45	81.864	82.003	81.824	81.895	419
20.01.2026 10:50	81.883	81.905	81.854	81.883	135
20.01.2026 10:55	81.9	81.931	81.861	81.924	130
20.01.2026 11:00	81.948	81.95	81.9	81.911	71
20.01.2026 11:05	81.872	81.931	81.863	81.899	108
20.01.2026 11:10	81.908	81.927	81.879	81.879	116
20.01.2026 11:15	81.905	82.0	81.888	82.0	94
20.01.2026 11:20	81.991	82.005	81.96	81.988	55
20.01.2026 11:25	81.991	82.003	81.956	81.994	48
20.01.2026 11:30	81.972	81.986	81.955	81.966	63
20.01.2026 11:35	81.971	81.987	81.912	81.922	108
20.01.2026 11:40	81.918	81.938	81.897	81.918	218
20.01.2026 11:45	81.918	81.95	81.914	81.946	176
20.01.2026 11:50	81.939	81.97	81.905	81.924	152
20.01.2026 11:55	81.934	81.947	81.869	81.869	202
20.01.2026 12:00	81.918	81.93	81.88	81.89	159
20.01.2026 12:05	81.888	81.901	81.867	81.88	153
20.01.2026 12:10	81.876	81.893	81.848	81.864	71
20.01.2026 12:15	81.833	81.86	81.829	81.84	35
20.01.2026 12:20	81.842	81.886	81.836	81.886	25
20.01.2026 12:25	81.896	81.896	81.867	81.882	13
20.01.2026 12:30	81.85	81.853	81.798	81.798	47
20.01.2026 12:35	81.797	81.873	81.778	81.873	82
20.01.2026 12:40	81.88	82.007	81.88	82.006	72
20.01.2026 12:45	82.02	82.043	81.968	81.999	91
20.01.2026 12:50	81.999	82.02	81.99	81.996	174
20.01.2026 12:55	81.999	82.006	81.997	82.006	17
20.01.2026 13:00	82.02	82.074	82.008	82.067	390
20.01.2026 13:05	82.08	82.103	82.053	82.053	67
20.01.2026 13:10	82.058	82.06	82.025	82.038	39
20.01.2026 13:15	82.07	82.075	82.057	82.057	27
20.01.2026 13:20	82.068	82.088	82.053	82.053	52
20.01.2026 13:25	82.053	82.084	82.053	82.084	13
20.01.2026 13:30	82.053	82.159	82.053	82.12	179
20.01.2026 13:35	82.12	82.122	82.081	82.091	195
20.01.2026 13:40	82.093	82.115	82.08	82.08	37
20.01.2026 13:45	82.091	82.096	82.055	82.075	113
20.01.2026 13:50	82.035	82.045	82.0	82.025	59
20.01.2026 13:55	82.025	82.031	82.015	82.031	127
20.01.2026 14:05	82.003	82.057	82.003	82.029	49
20.01.2026 14:10	82.023	82.023	81.964	81.964	7
20.01.2026 14:15	81.983	81.99	81.979	81.99	103
20.01.2026 14:20	81.983	81.996	81.982	81.983	5
20.01.2026 14:25	81.95	81.99	81.95	81.969	12
20.01.2026 14:30	81.966	81.966	81.966	81.966	1
20.01.2026 14:35	81.98	81.98	81.955	81.955	15
20.01.2026 14:40	81.928	81.928	81.894	81.896	17
20.01.2026 14:45	81.86	81.88	81.82	81.88	505
20.01.2026 14:50	81.876	81.877	81.861	81.877	54
20.01.2026 14:55	81.849	81.867	81.849	81.858	57
20.01.2026 15:00	81.823	81.823	81.752	81.752	64
20.01.2026 15:05	81.75	81.75	81.716	81.721	10
20.01.2026 15:10	81.716	81.716	81.626	81.661	302
20.01.2026 15:15	81.657	81.668	81.633	81.648	29
20.01.2026 15:20	81.651	81.674	81.649	81.668	66
20.01.2026 15:25	81.705	81.713	81.676	81.678	100
20.01.2026 15:30	81.698	81.79	81.691	81.79	290
20.01.2026 15:35	81.801	81.827	81.743	81.782	308
20.01.2026 15:40	81.842	81.842	81.773	81.789	49
20.01.2026 15:45	81.789	81.81	81.778	81.779	95
20.01.2026 15:50	81.795	81.808	81.777	81.777	76
20.01.2026 15:55	81.789	81.791	81.779	81.779	66
20.01.2026 16:00	81.785	81.789	81.767	81.77	45
20.01.2026 16:05	81.775	81.843	81.773	81.82	192
20.01.2026 16:10	81.817	81.817	81.794	81.807	13
20.01.2026 16:15	81.809	81.81	81.809	81.81	5
20.01.2026 16:20	81.806	81.82	81.802	81.803	33
20.01.2026 16:25	81.804	81.81	81.786	81.81	82
20.01.2026 16:30	81.81	81.839	81.794	81.794	145
20.01.2026 16:35	81.799	81.806	81.782	81.782	73
20.01.2026 16:40	81.78	81.793	81.778	81.793	9
20.01.2026 16:45	81.771	81.771	81.746	81.767	96
20.01.2026 16:50	81.763	81.82	81.748	81.777	60
20.01.2026 16:55	81.763	81.77	81.747	81.768	76
20.01.2026 17:00	81.757	81.76	81.739	81.739	56
20.01.2026 17:05	81.746	81.746	81.72	81.73	52
20.01.2026 17:10	81.736	81.743	81.724	81.743	444
20.01.2026 17:15	81.736	81.736	81.72	81.735	113
20.01.2026 17:20	81.731	81.735	81.72	81.72	9
20.01.2026 17:25	81.7	81.7	81.625	81.668	638
20.01.2026 17:30	81.654	81.695	81.645	81.695	220
20.01.2026 17:35	81.67	81.692	81.67	81.68	111
20.01.2026 17:40	81.733	81.745	81.71	81.745	39
20.01.2026 17:45	81.725	81.725	81.709	81.72	27
20.01.2026 17:50	81.716	81.756	81.716	81.756	21
20.01.2026 17:55	81.763	81.765	81.742	81.742	30
20.01.2026 18:00	81.742	81.766	81.742	81.766	51
20.01.2026 18:05	81.771	81.789	81.735	81.735	59
20.01.2026 18:10	81.723	81.723	81.723	81.723	2
20.01.2026 18:20	81.723	81.723	81.723	81.723	8
20.01.2026 18:25	81.738	81.738	81.738	81.738	1
20.01.2026 18:30	81.738	81.738	81.723	81.723	12
20.01.2026 18:35	81.703	81.703	81.701	81.701	6
20.01.2026 18:40	81.716	81.716	81.709	81.709	2
20.01.2026 18:45	81.709	81.712	81.701	81.701	9
20.01.2026 19:05	81.7	81.759	81.7	81.747	27
20.01.2026 19:10	81.735	81.735	81.735	81.735	1
20.01.2026 19:15	81.709	81.728	81.709	81.728	6
20.01.2026 19:20	81.701	81.714	81.7	81.714	8
20.01.2026 19:25	81.71	81.71	81.692	81.692	5
20.01.2026 19:35	81.691	81.691	81.691	81.691	1
20.01.2026 19:45	81.687	81.687	81.687	81.687	1
20.01.2026 20:00	81.69	81.69	81.675	81.675	9
20.01.2026 20:10	81.668	81.668	81.656	81.656	5
20.01.2026 20:15	81.663	81.663	81.66	81.66	2
20.01.2026 20:20	81.658	81.658	81.65	81.65	30
20.01.2026 20:40	81.698	81.698	81.692	81.692	7
20.01.2026 20:45	81.709	81.709	81.709	81.709	3
20.01.2026 20:50	81.699	81.707	81.699	81.703	10
20.01.2026 20:55	81.712	81.712	81.671	81.671	39
20.01.2026 21:20	81.663	81.668	81.656	81.668	10
20.01.2026 21:25	81.671	81.673	81.671	81.673	4
20.01.2026 21:30	81.664	81.669	81.654	81.654	12
20.01.2026 21:35	81.673	81.674	81.673	81.674	2
20.01.2026 21:40	81.68	81.686	81.68	81.686	7
20.01.2026 21:45	81.687	81.687	81.687	81.687	1
20.01.2026 21:50	81.693	81.693	81.693	81.693	1
20.01.2026 22:00	81.715	81.715	81.715	81.715	3
20.01.2026 22:05	81.721	81.728	81.721	81.728	3
20.01.2026 22:10	81.722	81.722	81.712	81.712	6
20.01.2026 22:15	81.699	81.699	81.69	81.69	20
20.01.2026 22:20	81.69	81.694	81.685	81.692	15
20.01.2026 22:25	81.694	81.694	81.685	81.685	11
20.01.2026 22:30	81.678	81.678	81.677	81.677	5
20.01.2026 22:35	81.68	81.68	81.68	81.68	5
20.01.2026 22:55	81.703	81.703	81.703	81.703	1
20.01.2026 23:10	81.688	81.688	81.688	81.688	3
20.01.2026 23:20	81.712	81.712	81.71	81.71	5
20.01.2026 23:30	81.722	81.73	81.722	81.73	10
20.01.2026 23:35	81.734	81.734	81.734	81.734	1
20.01.2026 23:45	81.737	81.737	81.736	81.736	2
21.01.2026 09:00	81.694	81.798	81.692	81.798	15
21.01.2026 09:05	81.817	81.831	81.763	81.763	17
21.01.2026 09:10	81.731	81.743	81.725	81.743	9
21.01.2026 09:15	81.723	81.765	81.712	81.722	5
21.01.2026 09:25	81.721	81.839	81.705	81.829	119
21.01.2026 09:30	81.811	81.811	81.811	81.811	1
21.01.2026 09:35	81.763	81.788	81.763	81.782	7
21.01.2026 09:40	81.792	81.827	81.792	81.827	4
21.01.2026 09:45	81.826	81.869	81.826	81.85	86
21.01.2026 09:50	81.867	81.868	81.809	81.836	147
21.01.2026 09:55	81.837	81.918	81.837	81.865	187
21.01.2026 10:00	81.865	81.91	81.696	81.735	745
21.01.2026 10:05	81.723	81.762	81.574	81.574	189
21.01.2026 10:10	81.586	81.605	81.48	81.485	334
21.01.2026 10:15	81.461	81.534	81.43	81.491	197
21.01.2026 10:20	81.503	81.551	81.503	81.51	38
21.01.2026 10:25	81.506	81.58	81.485	81.54	241
21.01.2026 10:30	81.54	81.54	81.444	81.501	132
21.01.2026 10:35	81.491	81.523	81.491	81.5	166
21.01.2026 10:40	81.472	81.472	81.417	81.423	32
21.01.2026 10:45	81.436	81.459	81.4	81.451	99
21.01.2026 10:50	81.452	81.46	81.441	81.441	85
21.01.2026 10:55	81.441	81.441	81.34	81.372	313
21.01.2026 11:00	81.337	81.469	81.337	81.448	434
21.01.2026 11:05	81.432	81.458	81.408	81.44	513
21.01.2026 11:10	81.438	81.521	81.421	81.511	536
21.01.2026 11:15	81.527	81.587	81.464	81.464	467
21.01.2026 11:20	81.46	81.46	81.42	81.42	12
21.01.2026 11:25	81.44	81.499	81.44	81.499	125
21.01.2026 11:30	81.48	81.508	81.48	81.508	100
21.01.2026 11:35	81.483	81.49	81.45	81.45	122
21.01.2026 11:40	81.459	81.5	81.459	81.489	172
21.01.2026 11:45	81.498	81.498	81.472	81.473	31
21.01.2026 11:50	81.474	81.474	81.455	81.455	79
21.01.2026 11:55	81.469	81.471	81.425	81.447	16
21.01.2026 12:00	81.427	81.489	81.427	81.486	27
21.01.2026 12:05	81.507	81.507	81.497	81.502	221
21.01.2026 12:10	81.5	81.501	81.488	81.501	177
21.01.2026 12:15	81.489	81.639	81.489	81.562	58
21.01.2026 12:20	81.563	81.563	81.504	81.533	52
21.01.2026 12:25	81.533	81.533	81.451	81.451	111
21.01.2026 12:30	81.431	81.45	81.365	81.375	252
21.01.2026 12:35	81.372	81.387	81.314	81.385	599
21.01.2026 12:40	81.44	81.495	81.44	81.495	34
21.01.2026 12:45	81.482	81.515	81.482	81.5	28
21.01.2026 12:50	81.495	81.54	81.489	81.526	45
21.01.2026 12:55	81.513	81.562	81.513	81.534	54
21.01.2026 13:00	81.536	81.536	81.46	81.52	13
21.01.2026 13:05	81.521	81.535	81.487	81.487	139
21.01.2026 13:10	81.5	81.521	81.483	81.507	37
21.01.2026 13:15	81.518	81.522	81.501	81.51	46
21.01.2026 13:20	81.503	81.528	81.489	81.489	163
21.01.2026 13:25	81.489	81.489	81.419	81.445	200
21.01.2026 13:30	81.435	81.446	81.413	81.42	71
21.01.2026 13:35	81.432	81.452	81.42	81.428	56
21.01.2026 13:40	81.433	81.436	81.353	81.356	342
21.01.2026 13:45	81.355	81.374	81.33	81.374	308
21.01.2026 13:50	81.362	81.421	81.362	81.41	241
21.01.2026 13:55	81.41	81.416	81.379	81.379	262
21.01.2026 14:05	81.357	81.374	81.35	81.374	263
21.01.2026 14:10	81.368	81.368	81.311	81.339	329
21.01.2026 14:15	81.339	81.35	81.3	81.3	545
21.01.2026 14:20	81.3	81.309	81.22	81.22	245
21.01.2026 14:25	81.252	81.276	81.227	81.24	64
21.01.2026 14:30	81.24	81.324	81.219	81.225	620
21.01.2026 14:35	81.221	81.243	81.133	81.203	687
21.01.2026 14:40	81.203	81.233	81.183	81.206	211
21.01.2026 14:45	81.231	81.231	81.174	81.203	100
21.01.2026 14:50	81.192	81.198	81.141	81.153	284
21.01.2026 14:55	81.152	81.158	81.061	81.096	270
21.01.2026 15:00	81.091	81.115	81.056	81.056	102
21.01.2026 15:05	81.07	81.101	81.052	81.099	49
21.01.2026 15:10	81.092	81.162	81.089	81.159	31
21.01.2026 15:15	81.143	81.163	81.138	81.154	40
21.01.2026 15:20	81.143	81.143	81.135	81.135	7
21.01.2026 15:25	81.128	81.214	81.124	81.164	75
21.01.2026 15:30	81.164	81.174	81.118	81.138	121
21.01.2026 15:35	81.142	81.163	81.13	81.145	55
21.01.2026 15:40	81.117	81.125	81.082	81.095	23
21.01.2026 15:45	81.068	81.103	81.02	81.083	67
21.01.2026 15:50	81.103	81.103	81.076	81.088	9
21.01.2026 15:55	81.098	81.117	81.073	81.073	12
21.01.2026 16:00	81.109	81.15	81.067	81.07	59
21.01.2026 16:05	81.063	81.076	81.051	81.051	33
21.01.2026 16:10	81.07	81.093	81.07	81.093	86
21.01.2026 16:15	81.087	81.092	81.087	81.092	23
21.01.2026 16:20	81.092	81.092	81.081	81.081	29
21.01.2026 16:25	81.075	81.075	80.98	81.025	316
21.01.2026 16:30	81.005	81.045	80.974	80.974	96
21.01.2026 16:35	80.966	81.022	80.966	80.986	88
21.01.2026 16:40	80.988	81.016	80.98	80.993	78
21.01.2026 16:45	80.981	80.981	80.9	80.96	296
21.01.2026 16:50	80.951	80.951	80.894	80.894	420
21.01.2026 16:55	80.892	80.895	80.82	80.83	238
21.01.2026 17:00	80.891	80.975	80.75	80.975	390
21.01.2026 17:05	80.978	80.985	80.945	80.945	96
21.01.2026 17:15	80.892	80.924	80.88	80.924	20
21.01.2026 17:20	80.997	81.007	80.924	80.933	141
21.01.2026 17:25	80.936	80.936	80.891	80.891	5
21.01.2026 17:30	80.871	80.891	80.864	80.891	23
21.01.2026 17:35	80.904	80.904	80.801	80.801	107
21.01.2026 17:40	80.796	80.835	80.78	80.78	77
21.01.2026 17:45	80.785	80.817	80.769	80.8	33
21.01.2026 17:50	80.81	80.871	80.805	80.86	102
21.01.2026 17:55	80.821	80.835	80.803	80.807	26
21.01.2026 18:00	80.8	80.804	80.702	80.732	212
21.01.2026 18:05	80.702	80.735	80.65	80.695	330
21.01.2026 18:10	80.692	80.708	80.634	80.666	90
21.01.2026 18:15	80.66	80.662	80.6	80.616	95
21.01.2026 18:20	80.635	80.649	80.592	80.6	231
21.01.2026 18:25	80.58	80.655	80.535	80.655	371
21.01.2026 18:30	80.647	80.703	80.536	80.536	85
21.01.2026 18:35	80.55	80.568	80.526	80.553	66
21.01.2026 18:40	80.557	80.57	80.498	80.498	245
21.01.2026 18:45	80.496	80.575	80.496	80.539	34
21.01.2026 19:05	80.556	80.58	80.3	80.417	408
21.01.2026 19:10	80.441	80.471	80.431	80.431	27
21.01.2026 19:15	80.493	80.505	80.45	80.465	25
21.01.2026 19:20	80.462	80.596	80.45	80.45	42
21.01.2026 19:25	80.489	80.489	80.489	80.489	3
21.01.2026 19:30	80.486	80.492	80.469	80.474	18
21.01.2026 19:35	80.452	80.452	80.356	80.356	165
21.01.2026 19:40	80.356	80.377	80.346	80.346	70
21.01.2026 19:45	80.346	80.388	80.32	80.381	235
21.01.2026 19:50	80.375	80.388	80.375	80.388	25
21.01.2026 19:55	80.406	80.409	80.406	80.409	2
21.01.2026 20:00	80.409	80.446	80.409	80.446	58
21.01.2026 20:05	80.45	80.463	80.44	80.44	34
21.01.2026 20:10	80.456	80.47	80.454	80.456	35
21.01.2026 20:15	80.466	80.466	80.432	80.44	33
21.01.2026 20:20	80.427	80.444	80.412	80.412	12
21.01.2026 20:25	80.444	80.444	80.444	80.444	1
21.01.2026 20:30	80.451	80.451	80.451	80.451	1
21.01.2026 20:35	80.462	80.475	80.423	80.423	31
21.01.2026 20:40	80.483	80.483	80.41	80.41	15
21.01.2026 20:45	80.405	80.56	80.395	80.395	44
21.01.2026 20:50	80.4	80.416	80.4	80.41	21
21.01.2026 20:55	80.42	80.423	80.42	80.423	9
21.01.2026 21:00	80.449	80.487	80.449	80.475	308
21.01.2026 21:05	80.484	80.484	80.475	80.475	44
21.01.2026 21:10	80.475	80.475	80.43	80.43	24
21.01.2026 21:15	80.433	80.441	80.43	80.431	35
21.01.2026 21:20	80.446	80.465	80.446	80.446	55
21.01.2026 21:25	80.468	80.492	80.464	80.492	9
21.01.2026 21:30	80.489	80.501	80.488	80.488	12
21.01.2026 21:35	80.488	80.488	80.464	80.478	26
21.01.2026 21:40	80.5	80.52	80.5	80.52	43
21.01.2026 21:45	80.55	80.55	80.546	80.546	5
21.01.2026 21:50	80.554	80.554	80.503	80.504	98
21.01.2026 21:55	80.518	80.518	80.515	80.515	2
21.01.2026 22:00	80.529	80.529	80.525	80.525	6
21.01.2026 22:05	80.555	80.558	80.555	80.558	5
21.01.2026 22:10	80.536	80.551	80.536	80.551	2
21.01.2026 22:15	80.557	80.564	80.557	80.563	11
21.01.2026 22:20	80.554	80.554	80.554	80.554	1
21.01.2026 22:25	80.565	80.566	80.553	80.554	5
21.01.2026 22:30	80.542	80.542	80.542	80.542	1
21.01.2026 22:35	80.546	80.546	80.542	80.542	7
21.01.2026 22:40	80.58	80.58	80.568	80.568	3
21.01.2026 22:45	80.544	80.55	80.544	80.546	6
21.01.2026 22:50	80.582	80.582	80.558	80.558	2
21.01.2026 22:55	80.542	80.561	80.541	80.55	64
21.01.2026 23:00	80.573	80.573	80.537	80.537	2
21.01.2026 23:05	80.53	80.53	80.516	80.528	8
21.01.2026 23:10	80.507	80.528	80.507	80.507	10
21.01.2026 23:15	80.507	80.507	80.489	80.489	7
21.01.2026 23:25	80.478	80.478	80.474	80.474	5
21.01.2026 23:30	80.474	80.475	80.474	80.475	3
21.01.2026 23:35	80.452	80.519	80.408	80.519	44
21.01.2026 23:40	80.464	80.464	80.463	80.463	10
21.01.2026 23:45	80.501	80.548	80.419	80.469	8
22.01.2026 08:55	80.493	80.493	80.493	80.493	1
22.01.2026 09:00	80.535	80.562	80.391	80.398	20
22.01.2026 09:05	80.446	80.562	80.35	80.49	65
22.01.2026 09:10	80.547	80.547	80.377	80.388	58
22.01.2026 09:15	80.422	80.422	80.396	80.396	3
22.01.2026 09:20	80.4	80.405	80.349	80.349	28
22.01.2026 09:25	80.358	80.379	80.344	80.379	5
22.01.2026 09:30	80.422	80.422	80.363	80.412	22
22.01.2026 09:35	80.44	80.44	80.405	80.405	11
22.01.2026 09:40	80.429	80.435	80.404	80.404	23
22.01.2026 09:45	80.364	80.378	80.363	80.364	36
22.01.2026 09:50	80.362	80.362	80.268	80.268	80
22.01.2026 09:55	80.311	80.311	80.292	80.298	37
22.01.2026 10:00	80.314	80.458	80.15	80.15	537
22.01.2026 10:05	80.15	80.22	79.963	79.963	722
22.01.2026 10:10	79.975	80.0	79.75	79.753	548
22.01.2026 10:15	79.775	79.921	79.775	79.895	189
22.01.2026 10:20	79.889	79.889	79.733	79.783	118
22.01.2026 10:25	79.769	79.869	79.709	79.818	154
22.01.2026 10:30	79.823	79.932	79.799	79.891	152
22.01.2026 10:35	79.921	79.986	79.89	79.975	427
22.01.2026 10:40	79.975	80.0	79.9	79.9	621
22.01.2026 10:45	79.902	79.903	79.869	79.883	87
22.01.2026 10:50	79.908	79.925	79.85	79.871	111
22.01.2026 10:55	79.886	79.886	79.735	79.735	110
22.01.2026 11:00	79.776	79.821	79.755	79.755	418
22.01.2026 11:05	79.756	79.765	79.673	79.71	243
22.01.2026 11:10	79.71	79.71	79.66	79.674	535
22.01.2026 11:15	79.686	79.696	79.617	79.626	640
22.01.2026 11:20	79.625	79.687	79.568	79.651	545
22.01.2026 11:25	79.658	79.658	79.55	79.602	336
22.01.2026 11:30	79.606	79.636	79.6	79.606	293
22.01.2026 11:35	79.602	79.602	79.5	79.53	1154
22.01.2026 11:40	79.53	79.637	79.53	79.637	236
22.01.2026 11:45	79.632	79.632	79.534	79.558	288
22.01.2026 11:50	79.563	79.564	79.423	79.442	1468
22.01.2026 11:55	79.442	79.49	79.402	79.465	858
22.01.2026 12:00	79.465	79.479	79.35	79.36	915
22.01.2026 12:05	79.36	79.41	79.35	79.391	717
22.01.2026 12:10	79.399	79.525	79.399	79.501	400
22.01.2026 12:15	79.512	79.658	79.454	79.591	473
22.01.2026 12:20	79.6	79.626	79.572	79.575	41
22.01.2026 12:25	79.571	79.571	79.472	79.473	579
22.01.2026 12:30	79.506	79.722	79.506	79.675	169
22.01.2026 12:35	79.679	79.726	79.645	79.691	117
22.01.2026 12:40	79.723	79.75	79.65	79.65	49
22.01.2026 12:45	79.628	79.688	79.611	79.666	554
22.01.2026 12:50	79.667	79.674	79.644	79.644	893
22.01.2026 12:55	79.627	79.643	79.577	79.594	138
22.01.2026 13:00	79.62	79.621	79.506	79.536	293
22.01.2026 13:05	79.519	79.543	79.49	79.504	117
22.01.2026 13:10	79.507	79.543	79.495	79.495	152
22.01.2026 13:15	79.495	79.495	79.4	79.4	110
22.01.2026 13:20	79.418	79.47	79.3	79.4	278
22.01.2026 13:25	79.4	79.488	79.364	79.487	375
