datetime	open	high	low	close	volume
30.01.2026 20:00	311.85	311.92	311.76	311.92	82
30.01.2026 20:05	311.9	311.91	311.71	311.82	106
30.01.2026 20:10	311.88	311.94	311.88	311.92	18
30.01.2026 20:15	311.93	311.93	311.83	311.83	15
30.01.2026 20:20	311.83	312.1	311.66	312.06	179
30.01.2026 20:25	312.01	312.06	311.89	311.92	43
30.01.2026 20:30	311.91	311.91	311.82	311.82	30
30.01.2026 20:35	311.81	311.83	311.76	311.82	88
30.01.2026 20:40	311.82	311.84	311.62	311.65	522
30.01.2026 20:45	311.61	311.66	311.47	311.56	476
30.01.2026 20:50	311.6	311.66	311.55	311.57	177
30.01.2026 20:55	311.58	311.75	311.42	311.71	432
30.01.2026 21:00	311.81	312.51	311.81	312.1	991
30.01.2026 21:05	312.1	312.11	311.96	311.96	36
30.01.2026 21:10	311.96	312.07	311.83	311.84	61
30.01.2026 21:15	311.83	311.88	311.25	311.29	926
30.01.2026 21:20	311.31	311.54	311.24	311.52	368
30.01.2026 21:25	311.5	311.65	311.5	311.57	227
30.01.2026 21:30	311.56	311.84	311.51	311.82	391
30.01.2026 21:35	311.82	311.89	311.67	311.72	323
30.01.2026 21:40	311.73	311.86	311.53	311.63	77
30.01.2026 21:45	311.81	311.85	311.56	311.63	60
30.01.2026 21:50	311.62	311.67	311.57	311.65	43
30.01.2026 21:55	311.66	311.99	311.65	311.81	306
30.01.2026 22:00	311.82	311.91	311.72	311.81	66
30.01.2026 22:05	311.84	311.91	311.55	311.58	270
30.01.2026 22:10	311.61	311.64	311.58	311.58	63
30.01.2026 22:15	311.59	311.61	311.5	311.61	292
30.01.2026 22:20	311.6	311.8	311.49	311.55	369
30.01.2026 22:25	311.65	311.66	311.51	311.62	51
30.01.2026 22:30	311.6	311.73	311.47	311.72	154
30.01.2026 22:35	311.72	311.78	311.72	311.78	29
30.01.2026 22:40	311.74	311.93	311.74	311.92	116
30.01.2026 22:45	311.86	311.99	311.86	311.99	145
30.01.2026 22:50	311.97	312.36	311.96	312.22	207
30.01.2026 22:55	312.25	312.25	312.14	312.15	106
30.01.2026 23:00	312.21	312.24	311.95	311.95	88
30.01.2026 23:05	311.94	311.94	311.93	311.94	24
30.01.2026 23:10	312.01	312.16	312.01	312.14	42
30.01.2026 23:15	312.14	312.56	312.12	312.34	535
30.01.2026 23:20	312.34	312.49	312.34	312.45	97
30.01.2026 23:25	312.45	312.58	312.45	312.48	149
30.01.2026 23:30	312.55	312.92	312.44	312.63	434
30.01.2026 23:35	312.56	312.57	312.45	312.45	15
30.01.2026 23:40	312.37	312.46	312.3	312.3	44
30.01.2026 23:45	312.43	312.76	312.3	312.63	183
31.01.2026 09:55	312.65	312.65	312.65	312.65	7
31.01.2026 10:00	312.65	312.7	312.18	312.7	236
31.01.2026 10:05	312.71	312.9	312.35	312.9	226
31.01.2026 10:10	312.9	312.9	312.89	312.89	122
31.01.2026 10:15	312.89	312.89	312.75	312.84	198
31.01.2026 10:20	312.81	312.87	312.77	312.77	23
31.01.2026 10:25	312.87	312.87	312.64	312.64	13
31.01.2026 10:30	312.61	312.76	312.41	312.53	131
31.01.2026 10:35	312.53	312.61	312.43	312.49	113
31.01.2026 10:40	312.52	312.81	312.52	312.81	30
31.01.2026 10:45	312.71	312.85	312.56	312.85	75
31.01.2026 10:50	312.83	312.83	312.65	312.65	7
31.01.2026 10:55	312.69	312.69	312.69	312.69	1
31.01.2026 11:00	312.72	312.86	312.51	312.86	100
31.01.2026 11:05	312.87	312.87	312.87	312.87	1
31.01.2026 11:10	312.84	312.89	312.71	312.71	81
31.01.2026 11:15	312.66	312.67	312.62	312.62	13
31.01.2026 11:20	312.62	312.63	312.62	312.63	4
31.01.2026 11:25	312.75	312.75	312.75	312.75	1
31.01.2026 11:30	312.75	312.75	312.39	312.43	100
31.01.2026 11:35	312.43	312.54	312.33	312.54	67
31.01.2026 11:40	312.34	312.34	312.32	312.32	30
31.01.2026 11:50	312.43	312.43	312.43	312.43	1
31.01.2026 11:55	312.44	312.44	312.22	312.22	181
31.01.2026 12:10	312.32	312.32	312.23	312.23	2
31.01.2026 12:15	312.35	312.35	312.31	312.31	3
31.01.2026 12:20	312.23	312.23	312.22	312.22	11
31.01.2026 12:25	312.22	312.23	312.22	312.23	11
31.01.2026 12:35	312.23	312.23	312.23	312.23	17
31.01.2026 12:40	312.22	312.23	312.22	312.22	23
31.01.2026 12:55	312.22	312.44	312.22	312.28	26
31.01.2026 13:00	312.28	312.29	312.28	312.29	11
31.01.2026 13:10	312.34	312.34	312.34	312.34	10
31.01.2026 13:15	312.34	312.34	312.34	312.34	40
31.01.2026 13:20	312.45	312.6	312.45	312.6	5
31.01.2026 13:30	312.42	312.42	312.22	312.3	49
31.01.2026 13:35	312.3	312.3	312.22	312.22	13
31.01.2026 13:40	312.29	312.29	312.22	312.22	50
31.01.2026 13:45	312.33	312.33	312.33	312.33	9
31.01.2026 13:55	312.22	312.22	312.22	312.22	12
31.01.2026 14:00	312.22	312.26	312.22	312.22	86
31.01.2026 14:10	312.24	312.28	312.24	312.28	8
31.01.2026 14:15	312.42	312.42	312.42	312.42	4
31.01.2026 14:20	312.43	312.6	312.39	312.39	19
31.01.2026 14:25	312.52	312.53	312.52	312.53	4
31.01.2026 14:35	312.34	312.34	312.31	312.31	10
31.01.2026 14:40	312.29	312.29	312.29	312.29	4
31.01.2026 15:00	312.4	312.6	312.4	312.6	17
31.01.2026 15:05	312.51	312.6	312.51	312.51	11
31.01.2026 15:10	312.5	312.5	312.39	312.39	8
31.01.2026 15:15	312.51	312.51	312.51	312.51	2
31.01.2026 15:20	312.51	312.51	312.51	312.51	1
31.01.2026 15:25	312.41	312.41	312.41	312.41	2
31.01.2026 15:30	312.48	312.73	312.48	312.54	37
31.01.2026 15:40	312.56	312.56	312.56	312.56	2
31.01.2026 15:45	312.47	312.47	312.45	312.45	16
31.01.2026 15:55	312.63	312.63	312.57	312.57	2
31.01.2026 16:00	312.55	312.55	312.55	312.55	6
31.01.2026 16:05	312.54	312.55	312.53	312.53	7
31.01.2026 16:20	312.47	312.47	312.44	312.44	4
31.01.2026 16:25	312.42	312.42	312.41	312.41	24
31.01.2026 16:30	312.41	312.41	312.41	312.41	1
31.01.2026 16:35	312.48	312.48	312.48	312.48	2
31.01.2026 16:40	312.42	312.42	312.42	312.42	1
31.01.2026 16:45	312.41	312.41	312.38	312.38	8
31.01.2026 16:50	312.38	312.38	312.37	312.37	4
31.01.2026 17:20	312.43	312.43	312.43	312.43	4
31.01.2026 17:40	312.48	312.48	312.48	312.48	1
31.01.2026 18:00	312.49	312.49	312.49	312.49	6
31.01.2026 18:05	312.47	312.47	312.47	312.47	2
31.01.2026 18:10	312.46	312.46	312.46	312.46	2
31.01.2026 18:15	312.49	312.5	312.49	312.5	81
31.01.2026 18:20	312.48	312.48	312.48	312.48	1
31.01.2026 18:25	312.49	312.49	312.49	312.49	1
31.01.2026 18:30	312.49	312.55	312.48	312.55	51
31.01.2026 18:35	312.55	312.84	312.55	312.64	61
31.01.2026 18:40	312.64	312.7	312.64	312.7	9
31.01.2026 18:45	312.64	312.65	312.64	312.65	9
31.01.2026 18:50	312.57	312.57	312.47	312.47	20
01.02.2026 10:00	312.6	312.64	312.5	312.64	16
01.02.2026 10:10	312.64	312.64	312.64	312.64	1
01.02.2026 10:15	312.65	312.77	312.65	312.77	21
01.02.2026 10:20	312.77	312.78	312.76	312.78	36
01.02.2026 10:25	312.78	312.84	312.71	312.82	40
01.02.2026 10:30	312.71	312.84	312.71	312.82	20
01.02.2026 10:35	312.82	312.84	312.78	312.84	33
01.02.2026 10:40	312.73	312.73	312.73	312.73	4
01.02.2026 10:45	312.77	312.82	312.77	312.82	11
01.02.2026 10:50	312.75	312.82	312.67	312.67	15
01.02.2026 10:55	312.81	312.82	312.65	312.65	48
01.02.2026 11:00	312.65	312.65	312.64	312.64	2
01.02.2026 11:05	312.64	312.64	312.64	312.64	1
01.02.2026 11:10	312.71	312.71	312.71	312.71	3
01.02.2026 11:15	312.64	312.64	312.64	312.64	2
01.02.2026 11:20	312.73	312.73	312.7	312.7	2
01.02.2026 11:25	312.77	312.8	312.63	312.72	82
01.02.2026 11:30	312.69	312.72	312.69	312.72	15
01.02.2026 11:40	312.77	312.79	312.77	312.79	11
01.02.2026 11:50	312.73	312.73	312.7	312.7	5
01.02.2026 11:55	312.74	312.78	312.74	312.75	7
01.02.2026 12:00	312.71	312.77	312.71	312.77	2
01.02.2026 12:05	312.76	312.76	312.75	312.75	6
01.02.2026 12:10	312.75	312.75	312.69	312.71	47
01.02.2026 12:15	312.67	312.67	312.65	312.65	17
01.02.2026 12:20	312.72	312.78	312.72	312.78	31
01.02.2026 12:25	312.66	312.66	312.62	312.62	5
01.02.2026 12:35	312.6	312.6	312.6	312.6	3
01.02.2026 12:40	312.6	312.6	312.45	312.45	17
01.02.2026 12:45	312.45	312.61	312.43	312.45	32
01.02.2026 12:50	312.47	312.53	312.47	312.53	58
01.02.2026 12:55	312.54	312.54	312.54	312.54	6
01.02.2026 13:00	312.59	312.64	312.59	312.64	42
01.02.2026 13:05	312.67	312.69	312.67	312.69	12
01.02.2026 13:10	312.68	312.81	312.68	312.81	8
01.02.2026 13:15	312.72	312.78	312.55	312.55	30
01.02.2026 13:20	312.59	312.64	312.42	312.64	89
01.02.2026 13:25	312.69	312.8	312.69	312.8	20
01.02.2026 13:30	312.8	312.82	312.8	312.82	24
01.02.2026 13:35	312.82	313.77	312.82	313.49	1290
01.02.2026 13:40	313.49	313.59	313.49	313.54	270
01.02.2026 13:45	313.54	313.73	313.53	313.63	624
01.02.2026 13:50	313.61	313.89	313.53	313.58	618
01.02.2026 13:55	313.65	313.74	313.58	313.6	135
01.02.2026 14:00	313.66	313.97	313.61	313.8	647
01.02.2026 14:05	313.83	313.98	313.78	313.95	105
01.02.2026 14:10	313.83	313.92	313.75	313.78	158
01.02.2026 14:15	313.78	313.84	313.6	313.6	62
01.02.2026 14:20	313.6	313.74	313.6	313.6	36
01.02.2026 14:25	313.6	313.61	313.6	313.61	13
01.02.2026 14:30	313.61	313.61	313.53	313.53	41
01.02.2026 14:35	313.53	313.54	313.53	313.53	34
01.02.2026 14:40	313.53	313.58	313.53	313.57	31
01.02.2026 14:45	313.58	313.58	313.53	313.53	41
01.02.2026 14:50	313.53	313.59	313.53	313.53	12
01.02.2026 14:55	313.53	313.64	313.5	313.5	45
01.02.2026 15:00	313.5	313.58	313.5	313.58	149
01.02.2026 15:05	313.54	313.65	313.5	313.54	208
01.02.2026 15:10	313.55	313.55	313.55	313.55	1
01.02.2026 15:15	313.53	313.53	313.53	313.53	2
01.02.2026 15:20	313.53	313.53	313.51	313.51	24
01.02.2026 15:25	313.51	313.53	313.51	313.53	12
01.02.2026 15:30	313.51	313.51	313.5	313.51	221
01.02.2026 15:35	313.51	313.55	313.49	313.55	69
01.02.2026 15:40	313.5	313.5	313.49	313.49	299
01.02.2026 15:45	313.49	313.74	313.49	313.51	161
01.02.2026 15:50	313.51	313.55	313.49	313.55	57
01.02.2026 15:55	313.55	313.79	313.49	313.49	204
01.02.2026 16:00	313.5	313.57	313.5	313.5	28
01.02.2026 16:05	313.5	313.51	313.49	313.49	89
01.02.2026 16:10	313.49	313.49	313.49	313.49	5
01.02.2026 16:15	313.56	313.56	313.5	313.5	16
01.02.2026 16:20	313.5	313.57	313.5	313.57	14
01.02.2026 16:25	313.51	313.56	313.5	313.5	29
01.02.2026 16:30	313.56	313.57	313.5	313.5	18
01.02.2026 16:35	313.5	313.6	313.5	313.59	75
01.02.2026 16:40	313.55	314.39	313.55	313.84	2011
01.02.2026 16:45	313.81	313.81	313.64	313.64	18
01.02.2026 16:50	313.64	313.72	313.51	313.54	57
01.02.2026 16:55	313.64	313.78	313.52	313.55	97
01.02.2026 17:00	313.59	313.59	313.5	313.51	59
01.02.2026 17:05	313.51	313.52	313.49	313.49	117
01.02.2026 17:10	313.49	313.5	313.25	313.28	290
01.02.2026 17:15	313.28	313.32	313.26	313.26	51
01.02.2026 17:20	313.38	313.38	313.1	313.16	91
01.02.2026 17:25	313.22	313.39	313.1	313.16	82
01.02.2026 17:30	313.11	313.17	313.11	313.17	8
01.02.2026 17:35	313.12	313.12	313.11	313.11	3
01.02.2026 17:40	313.11	313.15	313.11	313.15	5
01.02.2026 17:45	313.17	313.49	313.17	313.28	134
01.02.2026 17:50	313.31	313.35	313.31	313.35	3
01.02.2026 17:55	313.32	313.32	313.32	313.32	3
01.02.2026 18:00	313.33	313.33	313.33	313.33	10
01.02.2026 18:05	313.33	313.34	313.33	313.34	50
01.02.2026 18:10	313.35	313.35	313.35	313.35	3
01.02.2026 18:15	313.37	313.42	313.34	313.41	30
01.02.2026 18:20	313.34	313.37	313.2	313.21	58
01.02.2026 18:25	313.21	313.36	313.19	313.19	108
01.02.2026 18:30	313.17	313.19	313.11	313.12	43
01.02.2026 18:35	313.11	313.38	313.08	313.08	30
01.02.2026 18:40	313.18	313.32	313.06	313.32	31
01.02.2026 18:50	313.31	313.31	313.3	313.3	7
01.02.2026 18:55	313.31	313.35	313.31	313.35	5
02.02.2026 08:55	312.69	312.69	312.69	312.69	65
02.02.2026 09:00	312.66	313.5	311.78	311.8	2426
02.02.2026 09:05	311.8	311.84	311.57	311.68	1483
02.02.2026 09:10	311.68	311.77	311.42	311.42	1016
02.02.2026 09:15	311.42	311.54	311.21	311.5	1542
02.02.2026 09:20	311.53	311.53	311.27	311.45	805
02.02.2026 09:25	311.47	311.47	311.26	311.39	372
02.02.2026 09:30	311.39	311.39	311.25	311.34	489
02.02.2026 09:35	311.31	311.42	311.27	311.27	484
02.02.2026 09:40	311.3	311.39	310.8	311.15	3193
02.02.2026 09:45	311.15	311.15	310.82	311.03	1108
02.02.2026 09:50	311.09	311.3	310.97	311.3	512
02.02.2026 09:55	311.3	311.42	311.24	311.41	1190
02.02.2026 10:00	311.42	311.42	310.98	311.0	807
02.02.2026 10:05	311.0	311.18	310.67	311.17	2455
02.02.2026 10:10	311.17	311.22	310.76	310.92	547
02.02.2026 10:15	310.97	311.09	310.76	310.8	482
02.02.2026 10:20	310.83	310.83	310.57	310.6	1589
02.02.2026 10:25	310.67	311.45	310.57	311.32	1784
02.02.2026 10:30	311.34	311.34	311.0	311.25	1395
02.02.2026 10:35	311.25	311.25	311.06	311.16	281
02.02.2026 10:40	311.17	311.49	310.83	311.27	2024
02.02.2026 10:45	311.24	311.44	310.89	311.26	1220
02.02.2026 10:50	311.26	311.35	311.09	311.27	499
02.02.2026 10:55	311.22	311.32	311.18	311.28	425
02.02.2026 11:00	311.25	311.52	311.15	311.3	781
02.02.2026 11:05	311.31	311.65	311.08	311.29	1450
02.02.2026 11:10	311.29	311.29	311.16	311.17	314
02.02.2026 11:15	311.16	311.24	310.94	310.99	813
02.02.2026 11:20	311.0	311.13	310.8	311.13	881
02.02.2026 11:25	311.14	311.17	310.94	311.17	304
02.02.2026 11:30	311.17	311.17	310.8	310.83	745
02.02.2026 11:35	310.91	311.06	310.8	310.97	425
02.02.2026 11:40	310.99	310.99	310.61	310.65	894
02.02.2026 11:45	310.62	310.65	310.6	310.64	637
02.02.2026 11:50	310.62	310.82	310.6	310.82	1493
02.02.2026 11:55	310.8	310.9	310.61	310.66	1144
02.02.2026 12:00	310.65	310.76	310.55	310.73	1577
02.02.2026 12:05	310.77	310.91	310.68	310.82	528
02.02.2026 12:10	310.77	310.78	310.6	310.72	381
02.02.2026 12:15	310.72	310.91	310.72	310.9	125
02.02.2026 12:20	310.91	311.04	310.84	310.93	318
02.02.2026 12:25	310.97	311.03	310.95	311.03	98
02.02.2026 12:30	311.03	311.17	310.98	311.15	752
02.02.2026 12:35	311.15	311.19	310.98	310.98	291
02.02.2026 12:40	311.02	311.25	311.02	311.19	439
02.02.2026 12:45	311.18	311.24	311.11	311.11	459
02.02.2026 12:50	311.16	311.25	311.14	311.19	851
02.02.2026 12:55	311.18	311.27	311.14	311.18	238
02.02.2026 13:00	311.18	311.24	311.11	311.16	300
02.02.2026 13:05	311.12	311.15	311.05	311.09	103
02.02.2026 13:10	311.09	311.24	311.09	311.1	171
02.02.2026 13:15	311.15	311.21	311.08	311.19	83
02.02.2026 13:20	311.17	311.18	311.0	311.1	145
02.02.2026 13:25	311.11	311.14	311.11	311.13	6
02.02.2026 13:30	311.13	311.23	311.13	311.15	558
02.02.2026 13:35	311.15	311.15	310.89	310.89	454
02.02.2026 13:40	310.85	310.85	310.58	310.72	950
02.02.2026 13:45	310.72	310.79	310.2	310.3	1968
02.02.2026 13:50	310.31	310.31	310.11	310.19	1576
02.02.2026 13:55	310.16	310.46	310.15	310.45	1121
02.02.2026 14:05	310.45	310.45	308.05	308.91	56371
02.02.2026 14:10	308.91	309.14	308.63	309.13	4092
02.02.2026 14:15	309.13	309.13	308.84	308.96	4077
02.02.2026 14:20	308.94	309.17	308.91	309.17	1776
02.02.2026 14:25	309.16	309.34	309.06	309.34	3357
02.02.2026 14:30	309.35	309.39	309.19	309.26	1421
02.02.2026 14:35	309.26	309.61	309.25	309.33	1542
02.02.2026 14:40	309.34	309.51	309.29	309.39	736
02.02.2026 14:45	309.39	309.58	309.39	309.57	239
02.02.2026 14:50	309.57	309.8	309.57	309.66	772
02.02.2026 14:55	309.65	309.71	309.36	309.51	1201
02.02.2026 15:00	309.42	309.44	309.15	309.23	350
02.02.2026 15:05	309.26	309.31	309.07	309.2	655
02.02.2026 15:10	309.2	309.57	309.2	309.56	326
02.02.2026 15:15	309.57	309.7	309.25	309.49	1202
02.02.2026 15:20	309.46	309.46	309.14	309.14	481
02.02.2026 15:25	309.09	309.13	309.02	309.1	379
02.02.2026 15:30	309.07	309.12	309.03	309.09	165
02.02.2026 15:35	309.09	309.19	309.09	309.19	141
02.02.2026 15:40	309.18	309.44	309.18	309.44	210
02.02.2026 15:45	309.44	309.64	309.44	309.64	611
02.02.2026 15:50	309.65	309.84	309.49	309.83	512
02.02.2026 15:55	309.84	310.15	309.5	309.75	2414
02.02.2026 16:00	309.77	309.92	309.5	309.62	1446
02.02.2026 16:05	309.62	309.62	309.22	309.46	1505
02.02.2026 16:10	309.48	309.68	309.45	309.66	254
02.02.2026 16:15	309.66	309.69	309.46	309.54	291
02.02.2026 16:20	309.53	309.59	309.4	309.5	379
02.02.2026 16:25	309.5	309.64	309.39	309.64	607
02.02.2026 16:30	309.63	309.73	309.63	309.64	184
02.02.2026 16:35	309.64	309.84	309.64	309.74	211
02.02.2026 16:40	309.74	310.09	309.53	309.74	1139
02.02.2026 16:45	309.8	309.8	309.78	309.8	99
02.02.2026 16:50	309.79	309.8	309.54	309.67	239
02.02.2026 16:55	309.62	309.67	309.34	309.44	700
02.02.2026 17:00	309.43	309.44	309.02	309.34	1197
02.02.2026 17:05	309.34	309.42	309.07	309.39	250
02.02.2026 17:10	309.4	309.59	309.29	309.58	252
02.02.2026 17:15	309.58	309.58	309.2	309.2	752
02.02.2026 17:20	309.23	309.32	309.09	309.32	381
02.02.2026 17:25	309.31	309.34	309.3	309.32	104
02.02.2026 17:30	309.31	309.4	309.2	309.22	389
02.02.2026 17:35	309.27	309.34	309.25	309.34	85
02.02.2026 17:40	309.3	309.36	309.24	309.36	180
02.02.2026 17:45	309.34	309.49	309.31	309.36	261
02.02.2026 17:50	309.37	309.49	309.27	309.27	171
02.02.2026 17:55	309.25	309.25	309.02	309.22	487
02.02.2026 18:00	309.22	309.38	309.21	309.38	171
02.02.2026 18:05	309.37	309.37	309.23	309.36	202
02.02.2026 18:10	309.37	309.38	309.29	309.29	159
02.02.2026 18:15	309.3	309.36	309.24	309.26	262
02.02.2026 18:20	309.33	309.41	309.24	309.25	585
02.02.2026 18:25	309.26	309.27	309.15	309.16	279
02.02.2026 18:30	309.16	309.21	309.11	309.17	489
02.02.2026 18:35	309.17	309.26	309.12	309.25	224
02.02.2026 18:40	309.25	309.35	309.25	309.28	53
02.02.2026 18:45	309.32	309.38	309.18	309.32	200
02.02.2026 19:05	309.19	309.59	308.85	309.47	660
02.02.2026 19:10	309.51	309.92	309.43	309.92	412
02.02.2026 19:15	309.9	310.04	309.8	309.98	367
02.02.2026 19:20	309.98	310.15	309.95	309.99	450
02.02.2026 19:25	310.0	310.0	309.89	309.96	168
02.02.2026 19:30	309.96	310.12	309.96	310.03	271
02.02.2026 19:35	310.01	310.09	309.99	310.07	103
02.02.2026 19:40	310.07	310.2	310.03	310.2	287
02.02.2026 19:45	310.2	310.2	310.07	310.07	176
02.02.2026 19:50	310.16	310.2	310.05	310.2	67
02.02.2026 19:55	310.2	310.48	310.16	310.45	539
02.02.2026 20:00	310.46	310.71	310.38	310.44	662
02.02.2026 20:05	310.44	310.45	310.26	310.42	832
02.02.2026 20:10	310.4	310.44	310.3	310.3	130
02.02.2026 20:15	310.3	310.39	310.26	310.33	184
02.02.2026 20:20	310.26	310.26	310.2	310.21	77
02.02.2026 20:25	310.21	310.27	310.15	310.27	71
02.02.2026 20:30	310.28	310.49	310.24	310.42	401
02.02.2026 20:35	310.36	310.36	310.3	310.3	96
02.02.2026 20:40	310.3	310.58	310.29	310.54	129
02.02.2026 20:45	310.5	310.57	310.23	310.24	140
02.02.2026 20:50	310.23	310.51	310.18	310.21	502
02.02.2026 20:55	310.27	310.34	310.1	310.1	183
02.02.2026 21:00	310.08	310.13	309.96	309.98	451
02.02.2026 21:05	310.06	310.21	310.04	310.21	84
02.02.2026 21:10	310.21	310.22	310.2	310.2	25
02.02.2026 21:15	310.2	310.2	310.09	310.11	54
02.02.2026 21:20	310.1	310.28	310.1	310.28	44
02.02.2026 21:25	310.27	310.27	310.1	310.21	95
02.02.2026 21:30	310.22	310.24	310.2	310.21	39
02.02.2026 21:35	310.23	310.29	310.23	310.29	36
02.02.2026 21:40	310.29	310.42	310.28	310.42	157
02.02.2026 21:45	310.42	310.43	310.29	310.29	31
02.02.2026 21:50	310.33	310.42	310.33	310.41	23
02.02.2026 21:55	310.41	310.41	310.22	310.24	59
02.02.2026 22:00	310.22	310.42	310.22	310.41	179
02.02.2026 22:05	310.41	310.42	310.41	310.42	9
02.02.2026 22:10	310.41	310.47	310.39	310.4	101
02.02.2026 22:15	310.41	310.46	310.39	310.41	46
02.02.2026 22:20	310.46	310.54	310.46	310.54	77
02.02.2026 22:25	310.53	310.62	310.53	310.62	118
02.02.2026 22:30	310.61	310.67	310.61	310.67	90
02.02.2026 22:35	310.67	310.7	310.67	310.7	18
02.02.2026 22:40	310.7	310.87	310.7	310.87	466
02.02.2026 22:45	310.87	311.13	310.75	310.75	813
02.02.2026 22:50	310.83	310.99	310.8	310.93	173
02.02.2026 22:55	310.89	311.1	310.89	311.07	324
02.02.2026 23:00	311.08	311.14	310.88	310.88	1193
02.02.2026 23:05	310.89	311.15	310.89	311.15	322
02.02.2026 23:10	311.05	311.2	311.01	311.07	510
02.02.2026 23:15	311.1	311.14	311.05	311.14	247
02.02.2026 23:20	311.14	311.16	311.05	311.05	155
02.02.2026 23:25	311.05	311.15	311.05	311.12	283
02.02.2026 23:30	311.06	311.06	310.81	310.81	421
02.02.2026 23:35	310.81	310.83	310.81	310.83	43
02.02.2026 23:40	310.8	310.81	310.75	310.77	62
02.02.2026 23:45	310.8	310.85	310.76	310.83	142
03.02.2026 08:55	310.87	310.87	310.87	310.87	10
03.02.2026 09:00	310.87	310.99	310.57	310.72	468
03.02.2026 09:05	310.75	310.8	310.6	310.61	147
03.02.2026 09:10	310.61	310.91	310.58	310.91	385
03.02.2026 09:15	310.9	311.18	310.9	311.11	1050
03.02.2026 09:20	311.08	311.16	311.07	311.16	475
03.02.2026 09:25	311.16	311.16	311.11	311.13	211
03.02.2026 09:30	311.12	311.13	311.01	311.11	465
03.02.2026 09:35	311.11	311.11	310.96	311.09	137
03.02.2026 09:40	311.11	311.15	311.05	311.06	330
03.02.2026 09:45	311.13	311.13	310.95	310.95	47
03.02.2026 09:50	310.95	311.13	310.94	311.04	180
03.02.2026 09:55	311.03	311.23	311.03	311.07	489
03.02.2026 10:00	311.04	311.36	310.95	311.29	1553
03.02.2026 10:05	311.29	311.37	310.91	311.11	2707
03.02.2026 10:10	311.11	311.13	310.63	310.78	1685
03.02.2026 10:15	310.79	311.0	310.63	310.7	1928
03.02.2026 10:20	310.7	310.7	310.05	310.2	3977
03.02.2026 10:25	310.2	310.55	310.2	310.46	2100
03.02.2026 10:30	310.41	310.61	310.37	310.38	549
03.02.2026 10:35	310.39	310.57	310.24	310.37	561
03.02.2026 10:40	310.43	310.56	310.39	310.46	147
03.02.2026 10:45	310.46	310.47	310.15	310.16	247
03.02.2026 10:50	310.15	310.29	310.13	310.2	350
03.02.2026 10:55	310.25	310.31	310.22	310.26	145
03.02.2026 11:00	310.28	310.31	310.21	310.23	281
03.02.2026 11:05	310.23	310.28	310.23	310.24	51
03.02.2026 11:10	310.23	310.26	309.84	309.86	1654
03.02.2026 11:15	309.87	310.0	309.5	309.79	1360
03.02.2026 11:20	309.84	309.97	309.84	309.96	240
03.02.2026 11:25	309.96	310.2	309.93	310.2	332
03.02.2026 11:30	310.21	310.31	310.1	310.22	761
03.02.2026 11:35	310.18	310.31	310.06	310.15	411
03.02.2026 11:40	310.15	310.27	310.01	310.03	226
03.02.2026 11:45	310.06	310.3	310.06	310.11	980
03.02.2026 11:50	310.11	310.12	309.97	310.1	277
03.02.2026 11:55	310.11	310.11	309.97	309.97	116
03.02.2026 12:00	309.97	309.98	309.41	309.66	1700
03.02.2026 12:05	309.6	309.97	309.5	309.94	327
03.02.2026 12:10	309.95	309.97	309.8	309.96	177
03.02.2026 12:15	309.97	310.1	309.96	310.1	222
03.02.2026 12:20	310.09	310.1	309.98	310.0	216
03.02.2026 12:25	310.04	310.05	309.93	309.97	124
03.02.2026 12:30	309.97	310.15	309.97	310.05	421
03.02.2026 12:35	310.09	310.15	310.04	310.1	50
03.02.2026 12:40	310.13	310.26	310.13	310.2	279
03.02.2026 12:45	310.21	310.31	310.17	310.3	194
03.02.2026 12:50	310.31	310.34	310.27	310.29	624
03.02.2026 12:55	310.3	310.3	310.06	310.2	264
03.02.2026 13:00	310.2	310.28	310.19	310.28	100
03.02.2026 13:05	310.27	310.36	310.27	310.31	169
03.02.2026 13:10	310.32	310.38	310.29	310.38	334
03.02.2026 13:15	310.38	310.38	310.36	310.37	141
03.02.2026 13:20	310.36	310.37	310.29	310.35	95
03.02.2026 13:25	310.35	310.36	310.34	310.36	78
03.02.2026 13:30	310.37	310.37	310.28	310.29	268
03.02.2026 13:35	310.29	310.35	310.28	310.29	973
03.02.2026 13:40	310.3	310.33	310.29	310.31	39
03.02.2026 13:45	310.31	310.31	310.16	310.31	485
03.02.2026 13:50	310.31	310.32	310.17	310.17	380
03.02.2026 13:55	310.19	310.33	310.18	310.23	256
03.02.2026 14:05	310.22	310.25	309.77	310.15	1033
03.02.2026 14:10	310.16	310.42	310.16	310.42	416
03.02.2026 14:15	310.42	310.65	310.38	310.6	636
03.02.2026 14:20	310.65	310.65	310.51	310.52	156
03.02.2026 14:25	310.52	310.65	310.51	310.64	300
03.02.2026 14:30	310.63	311.15	310.63	311.15	1975
03.02.2026 14:35	311.14	311.17	310.47	310.72	1062
03.02.2026 14:40	310.72	310.73	310.4	310.58	428
03.02.2026 14:45	310.6	310.61	310.56	310.57	182
03.02.2026 14:50	310.57	310.71	310.57	310.6	151
03.02.2026 14:55	310.61	310.98	310.61	310.95	475
03.02.2026 15:00	310.96	311.45	310.93	311.38	2729
03.02.2026 15:05	311.39	311.48	311.14	311.19	660
03.02.2026 15:10	311.24	311.43	311.16	311.18	568
03.02.2026 15:15	311.19	311.2	311.05	311.05	379
03.02.2026 15:20	311.03	311.05	310.56	310.92	545
