datetime	open	high	low	close	volume
22.01.2026 18:30	76.993	77.105	76.95	77.086	6977
22.01.2026 18:35	77.088	77.143	76.968	76.993	5543
22.01.2026 18:40	76.993	76.995	76.968	76.971	1993
22.01.2026 18:45	76.971	77.037	76.93	76.94	5846
22.01.2026 19:05	76.931	77.003	76.922	76.99	3638
22.01.2026 19:10	76.99	77.068	76.99	77.02	2511
22.01.2026 19:15	77.017	77.02	76.907	76.907	2689
22.01.2026 19:20	76.915	76.94	76.821	76.89	3295
22.01.2026 19:25	76.881	76.919	76.841	76.878	1550
22.01.2026 19:30	76.882	76.979	76.875	76.979	2179
22.01.2026 19:35	76.977	76.989	76.928	76.956	1305
22.01.2026 19:40	76.954	77.0	76.953	76.994	2270
22.01.2026 19:45	76.994	76.995	76.923	76.924	1095
22.01.2026 19:50	76.932	76.983	76.908	76.977	1344
22.01.2026 19:55	76.98	76.992	76.964	76.971	623
22.01.2026 20:00	76.97	76.976	76.915	76.97	908
22.01.2026 20:05	76.964	76.988	76.936	76.98	597
22.01.2026 20:10	76.986	76.993	76.953	76.972	646
22.01.2026 20:15	76.975	76.998	76.972	76.988	549
22.01.2026 20:20	76.986	77.0	76.986	76.99	1179
22.01.2026 20:25	76.989	76.989	76.964	76.969	368
22.01.2026 20:30	76.97	76.983	76.965	76.969	227
22.01.2026 20:35	76.971	76.991	76.966	76.978	568
22.01.2026 20:40	76.978	76.988	76.971	76.986	768
22.01.2026 20:45	76.985	76.993	76.971	76.977	559
22.01.2026 20:50	76.977	76.977	76.958	76.967	666
22.01.2026 20:55	76.974	76.98	76.966	76.978	186
22.01.2026 21:00	76.978	76.979	76.93	76.941	346
22.01.2026 21:05	76.938	76.95	76.93	76.947	177
22.01.2026 21:10	76.947	76.947	76.926	76.929	337
22.01.2026 21:15	76.929	76.946	76.923	76.931	445
22.01.2026 21:20	76.937	76.968	76.93	76.944	1256
22.01.2026 21:25	76.943	76.967	76.943	76.956	351
22.01.2026 21:30	76.956	76.959	76.943	76.95	116
22.01.2026 21:35	76.95	76.952	76.937	76.946	176
22.01.2026 21:40	76.946	76.946	76.929	76.93	284
22.01.2026 21:45	76.932	76.957	76.925	76.939	614
22.01.2026 21:50	76.938	76.947	76.915	76.936	368
22.01.2026 21:55	76.935	76.935	76.909	76.918	687
22.01.2026 22:00	76.914	76.926	76.909	76.925	348
22.01.2026 22:05	76.921	76.956	76.919	76.95	293
22.01.2026 22:10	76.951	76.964	76.947	76.964	299
22.01.2026 22:15	76.964	76.964	76.945	76.956	164
22.01.2026 22:20	76.955	76.964	76.95	76.951	339
22.01.2026 22:25	76.957	76.964	76.943	76.952	367
22.01.2026 22:30	76.952	76.969	76.952	76.957	309
22.01.2026 22:35	76.966	76.969	76.958	76.96	102
22.01.2026 22:40	76.961	76.961	76.95	76.957	46
22.01.2026 22:45	76.957	76.97	76.956	76.965	329
22.01.2026 22:50	76.966	76.968	76.95	76.95	149
22.01.2026 22:55	76.95	76.96	76.949	76.96	184
22.01.2026 23:00	76.965	76.973	76.957	76.972	375
22.01.2026 23:05	76.968	76.973	76.956	76.958	297
22.01.2026 23:10	76.966	76.968	76.943	76.944	244
22.01.2026 23:15	76.944	76.944	76.913	76.916	457
22.01.2026 23:20	76.918	76.926	76.909	76.92	434
22.01.2026 23:25	76.921	76.928	76.853	76.855	1243
22.01.2026 23:30	76.865	76.869	76.82	76.859	1417
22.01.2026 23:35	76.844	76.882	76.844	76.872	589
22.01.2026 23:40	76.881	76.913	76.87	76.876	570
22.01.2026 23:45	76.874	76.896	76.84	76.872	821
23.01.2026 08:55	76.872	76.877	76.872	76.877	14
23.01.2026 09:00	76.877	76.94	76.75	76.81	6392
23.01.2026 09:05	76.805	76.885	76.529	76.567	14336
23.01.2026 09:10	76.567	76.859	76.567	76.764	11965
23.01.2026 09:15	76.762	76.829	76.702	76.759	3812
23.01.2026 09:20	76.759	76.79	76.721	76.743	1250
23.01.2026 09:25	76.744	76.782	76.712	76.772	1886
23.01.2026 09:30	76.772	76.887	76.772	76.881	3489
23.01.2026 09:35	76.882	76.886	76.835	76.87	1195
23.01.2026 09:40	76.862	76.9	76.857	76.876	1360
23.01.2026 09:45	76.876	76.9	76.779	76.836	2611
23.01.2026 09:50	76.833	76.895	76.833	76.871	863
23.01.2026 09:55	76.872	76.884	76.826	76.848	916
23.01.2026 10:00	76.84	77.0	76.794	76.926	19598
23.01.2026 10:05	76.926	76.96	76.823	76.905	9123
23.01.2026 10:10	76.906	76.957	76.879	76.897	6593
23.01.2026 10:15	76.904	76.997	76.904	76.968	8242
23.01.2026 10:20	76.969	77.0	76.936	76.965	8104
23.01.2026 10:25	76.968	77.094	76.92	77.06	10833
23.01.2026 10:30	77.06	77.215	77.053	77.192	22234
23.01.2026 10:35	77.192	77.205	77.104	77.142	11989
23.01.2026 10:40	77.146	77.188	77.134	77.175	9521
23.01.2026 10:45	77.174	77.2	77.153	77.176	6311
23.01.2026 10:50	77.176	77.189	77.15	77.15	4195
23.01.2026 10:55	77.15	77.184	77.107	77.183	11436
23.01.2026 11:00	77.18	77.241	77.18	77.221	7126
23.01.2026 11:05	77.221	77.277	77.2	77.249	10645
23.01.2026 11:10	77.253	77.362	77.253	77.331	17160
23.01.2026 11:15	77.332	77.42	77.282	77.401	23998
23.01.2026 11:20	77.401	77.421	77.356	77.36	15832
23.01.2026 11:25	77.359	77.392	77.286	77.356	11814
23.01.2026 11:30	77.358	77.392	77.264	77.28	7448
23.01.2026 11:35	77.28	77.284	77.221	77.261	9032
23.01.2026 11:40	77.262	77.3	77.251	77.254	9828
23.01.2026 11:45	77.254	77.315	77.246	77.292	4990
23.01.2026 11:50	77.293	77.313	77.275	77.284	2108
23.01.2026 11:55	77.284	77.284	77.222	77.247	16588
23.01.2026 12:00	77.247	77.267	77.136	77.153	14873
23.01.2026 12:05	77.154	77.268	77.14	77.228	7740
23.01.2026 12:10	77.23	77.267	77.227	77.258	1760
23.01.2026 12:15	77.259	77.35	77.232	77.28	11726
23.01.2026 12:20	77.28	77.299	77.208	77.208	5337
23.01.2026 12:25	77.209	77.285	77.209	77.26	5657
23.01.2026 12:30	77.26	77.336	77.237	77.24	7892
23.01.2026 12:35	77.24	77.259	77.211	77.237	2476
23.01.2026 12:40	77.236	77.249	77.185	77.199	4852
23.01.2026 12:45	77.198	77.21	77.162	77.169	2956
23.01.2026 12:50	77.17	77.175	77.094	77.141	5980
23.01.2026 12:55	77.139	77.172	77.106	77.172	2179
23.01.2026 13:00	77.167	77.269	77.167	77.19	6203
23.01.2026 13:05	77.195	77.27	77.168	77.241	5345
23.01.2026 13:10	77.241	77.291	77.16	77.163	5650
23.01.2026 13:15	77.168	77.18	77.122	77.148	3718
23.01.2026 13:20	77.151	77.196	77.147	77.17	2701
23.01.2026 13:25	77.17	77.184	77.151	77.152	3026
23.01.2026 13:30	77.152	77.203	77.124	77.124	3603
23.01.2026 13:35	77.126	77.155	77.115	77.152	2731
23.01.2026 13:40	77.152	77.165	77.137	77.161	2349
23.01.2026 13:45	77.161	77.171	77.145	77.145	2905
23.01.2026 13:50	77.145	77.16	77.13	77.147	4081
23.01.2026 13:55	77.148	77.226	77.142	77.223	4544
23.01.2026 14:05	77.226	77.313	77.209	77.296	15934
23.01.2026 14:10	77.291	77.317	77.267	77.269	8930
23.01.2026 14:15	77.271	77.286	77.23	77.277	5955
23.01.2026 14:20	77.278	77.308	77.211	77.261	7957
23.01.2026 14:25	77.262	77.282	77.138	77.152	8160
23.01.2026 14:30	77.15	77.201	77.12	77.16	4368
23.01.2026 14:35	77.16	77.178	77.124	77.148	3366
23.01.2026 14:40	77.143	77.146	77.045	77.089	7173
23.01.2026 14:45	77.089	77.09	77.024	77.048	4893
23.01.2026 14:50	77.052	77.072	77.03	77.054	3650
23.01.2026 14:55	77.054	77.06	77.039	77.04	3100
23.01.2026 15:00	77.041	77.046	76.987	76.998	6692
23.01.2026 15:05	76.998	76.999	76.961	76.966	3846
23.01.2026 15:10	76.966	77.022	76.956	77.004	4011
23.01.2026 15:15	77.004	77.009	76.969	76.984	2869
23.01.2026 15:20	76.984	77.019	76.983	76.998	3375
23.01.2026 15:25	76.997	77.039	76.994	77.026	3251
23.01.2026 15:30	77.026	77.113	77.026	77.095	5591
23.01.2026 15:35	77.095	77.1	77.016	77.039	4034
23.01.2026 15:40	77.039	77.05	77.009	77.015	2309
23.01.2026 15:45	77.015	77.033	76.988	77.015	2938
23.01.2026 15:50	77.015	77.024	76.982	76.994	2925
23.01.2026 15:55	76.994	77.09	76.994	77.059	2878
23.01.2026 16:00	77.057	77.084	77.042	77.053	1712
23.01.2026 16:05	77.054	77.064	77.027	77.043	1552
23.01.2026 16:10	77.043	77.15	77.033	77.146	2685
23.01.2026 16:15	77.144	77.16	77.06	77.111	2370
23.01.2026 16:20	77.11	77.136	77.089	77.129	1300
23.01.2026 16:25	77.128	77.134	77.111	77.111	656
23.01.2026 16:30	77.121	77.124	77.049	77.089	1592
23.01.2026 16:35	77.094	77.24	77.067	77.188	4551
23.01.2026 16:40	77.187	77.219	77.187	77.205	1611
23.01.2026 16:45	77.206	77.214	77.136	77.141	2394
23.01.2026 16:50	77.139	77.154	77.097	77.13	1549
23.01.2026 16:55	77.132	77.215	77.127	77.209	1414
23.01.2026 17:00	77.21	77.24	77.171	77.172	2117
23.01.2026 17:05	77.177	77.19	77.15	77.176	1387
23.01.2026 17:10	77.174	77.209	77.155	77.166	2563
23.01.2026 17:15	77.166	77.258	77.166	77.216	3240
23.01.2026 17:20	77.219	77.22	77.118	77.16	2696
23.01.2026 17:25	77.157	77.199	77.145	77.199	1817
23.01.2026 17:30	77.199	77.219	77.158	77.188	2919
23.01.2026 17:35	77.184	77.21	77.182	77.198	1655
23.01.2026 17:40	77.197	77.205	77.153	77.154	1843
23.01.2026 17:45	77.15	77.155	77.103	77.114	2317
23.01.2026 17:50	77.117	77.143	77.114	77.121	1175
23.01.2026 17:55	77.122	77.15	77.103	77.106	1575
23.01.2026 18:00	77.107	77.144	77.063	77.064	3765
23.01.2026 18:05	77.063	77.139	77.059	77.114	3173
23.01.2026 18:10	77.115	77.136	77.085	77.104	2727
23.01.2026 18:15	77.101	77.153	77.088	77.136	2654
23.01.2026 18:20	77.135	77.143	77.092	77.108	3478
23.01.2026 18:25	77.109	77.14	77.109	77.14	2820
23.01.2026 18:30	77.143	77.146	77.125	77.125	1939
23.01.2026 18:35	77.126	77.132	77.06	77.069	3355
23.01.2026 18:40	77.063	77.083	77.027	77.027	2925
23.01.2026 18:45	77.027	77.044	77.012	77.041	1665
23.01.2026 19:05	77.046	77.048	76.811	76.882	8664
23.01.2026 19:10	76.882	76.894	76.82	76.823	2850
23.01.2026 19:15	76.827	76.841	76.721	76.753	5919
23.01.2026 19:20	76.754	76.812	76.735	76.79	4866
23.01.2026 19:25	76.789	76.807	76.774	76.78	1090
23.01.2026 19:30	76.783	76.783	76.716	76.726	1861
23.01.2026 19:35	76.725	76.805	76.716	76.805	2523
23.01.2026 19:40	76.803	76.851	76.803	76.824	1966
23.01.2026 19:45	76.823	76.824	76.769	76.785	944
23.01.2026 19:50	76.785	76.831	76.782	76.827	508
23.01.2026 19:55	76.826	76.867	76.817	76.866	1133
23.01.2026 20:00	76.866	76.917	76.85	76.864	1319
23.01.2026 20:05	76.868	76.908	76.855	76.882	455
23.01.2026 20:10	76.88	76.885	76.856	76.861	454
23.01.2026 20:15	76.866	76.889	76.855	76.855	812
23.01.2026 20:20	76.863	76.889	76.85	76.851	606
23.01.2026 20:25	76.853	76.853	76.789	76.798	1348
23.01.2026 20:30	76.792	76.838	76.782	76.822	1412
23.01.2026 20:35	76.822	76.848	76.782	76.787	1163
23.01.2026 20:40	76.786	76.818	76.722	76.753	1845
23.01.2026 20:45	76.753	76.784	76.733	76.741	1087
23.01.2026 20:50	76.74	76.743	76.712	76.734	1383
23.01.2026 20:55	76.734	76.741	76.672	76.717	2367
23.01.2026 21:00	76.717	76.717	76.682	76.691	960
23.01.2026 21:05	76.693	76.773	76.693	76.756	598
23.01.2026 21:10	76.756	76.784	76.71	76.77	522
23.01.2026 21:15	76.772	76.778	76.752	76.767	239
23.01.2026 21:20	76.766	76.775	76.751	76.754	346
23.01.2026 21:25	76.754	76.754	76.69	76.716	1558
23.01.2026 21:30	76.716	76.718	76.702	76.702	301
23.01.2026 21:35	76.705	76.707	76.685	76.698	390
23.01.2026 21:40	76.7	76.756	76.696	76.744	679
23.01.2026 21:45	76.744	76.755	76.73	76.737	198
23.01.2026 21:50	76.742	76.749	76.722	76.724	178
23.01.2026 21:55	76.722	76.722	76.68	76.718	383
23.01.2026 22:00	76.719	76.733	76.706	76.706	151
23.01.2026 22:05	76.71	76.724	76.701	76.711	354
23.01.2026 22:10	76.71	76.714	76.696	76.704	186
23.01.2026 22:15	76.705	76.71	76.689	76.7	879
23.01.2026 22:20	76.697	76.702	76.656	76.667	896
23.01.2026 22:25	76.667	76.685	76.6	76.673	1822
23.01.2026 22:30	76.673	76.684	76.665	76.672	802
23.01.2026 22:35	76.672	76.679	76.67	76.679	132
23.01.2026 22:40	76.68	76.694	76.674	76.675	349
23.01.2026 22:45	76.676	76.692	76.663	76.663	394
23.01.2026 22:50	76.663	76.679	76.659	76.675	220
23.01.2026 22:55	76.666	76.681	76.659	76.669	333
23.01.2026 23:00	76.671	76.68	76.64	76.675	761
23.01.2026 23:05	76.675	76.678	76.66	76.676	261
23.01.2026 23:10	76.675	76.678	76.66	76.668	265
23.01.2026 23:15	76.669	76.669	76.646	76.65	442
23.01.2026 23:20	76.65	76.657	76.639	76.65	937
23.01.2026 23:25	76.65	76.65	76.63	76.648	377
23.01.2026 23:30	76.649	76.665	76.632	76.645	979
23.01.2026 23:35	76.645	76.65	76.624	76.624	452
23.01.2026 23:40	76.639	76.65	76.622	76.638	873
23.01.2026 23:45	76.634	76.65	76.608	76.649	1271
26.01.2026 08:55	76.674	76.674	76.674	76.674	461
26.01.2026 09:00	76.664	76.82	76.581	76.625	13289
26.01.2026 09:05	76.625	76.626	76.55	76.569	8320
26.01.2026 09:10	76.568	76.626	76.552	76.623	2774
26.01.2026 09:15	76.622	76.79	76.583	76.769	5794
26.01.2026 09:20	76.767	76.928	76.725	76.826	8095
26.01.2026 09:25	76.823	77.044	76.8	76.909	14134
26.01.2026 09:30	76.908	76.935	76.871	76.889	3436
26.01.2026 09:35	76.899	76.912	76.838	76.865	2612
26.01.2026 09:40	76.865	76.866	76.825	76.831	1063
26.01.2026 09:45	76.831	76.88	76.777	76.797	2212
26.01.2026 09:50	76.804	76.806	76.743	76.78	2393
26.01.2026 09:55	76.782	76.871	76.731	76.863	2746
26.01.2026 10:00	76.855	77.13	76.824	77.114	29093
26.01.2026 10:05	77.12	77.144	76.812	76.826	17027
26.01.2026 10:10	76.819	76.819	76.629	76.752	15698
26.01.2026 10:15	76.751	76.752	76.641	76.675	11433
26.01.2026 10:20	76.668	76.711	76.641	76.684	9527
26.01.2026 10:25	76.684	76.732	76.669	76.69	5551
26.01.2026 10:30	76.692	76.702	76.644	76.657	3643
26.01.2026 10:35	76.654	76.767	76.642	76.732	4697
26.01.2026 10:40	76.73	76.775	76.719	76.75	2995
26.01.2026 10:45	76.751	76.819	76.75	76.782	4297
26.01.2026 10:50	76.78	76.797	76.747	76.754	2405
26.01.2026 10:55	76.752	76.783	76.737	76.741	2183
26.01.2026 11:00	76.741	76.8	76.691	76.772	4074
26.01.2026 11:05	76.773	76.802	76.759	76.796	1487
26.01.2026 11:10	76.787	76.93	76.787	76.883	6847
26.01.2026 11:15	76.885	77.051	76.88	76.997	9434
26.01.2026 11:20	76.998	77.073	76.998	77.069	7671
26.01.2026 11:25	77.069	77.144	77.025	77.144	14530
26.01.2026 11:30	77.143	77.232	77.137	77.223	16404
26.01.2026 11:35	77.223	77.326	77.202	77.253	12839
26.01.2026 11:40	77.253	77.324	77.24	77.313	16933
26.01.2026 11:45	77.313	77.37	77.3	77.358	17441
26.01.2026 11:50	77.357	77.411	77.331	77.344	21860
26.01.2026 11:55	77.345	77.485	77.316	77.388	17383
26.01.2026 12:00	77.394	77.522	77.381	77.412	25279
26.01.2026 12:05	77.412	77.47	77.402	77.469	12697
26.01.2026 12:10	77.469	77.51	77.354	77.408	13214
26.01.2026 12:15	77.409	77.577	77.407	77.544	19061
26.01.2026 12:20	77.546	77.58	77.398	77.42	14019
26.01.2026 12:25	77.42	77.482	77.401	77.442	5562
26.01.2026 12:30	77.444	77.608	77.444	77.548	12834
26.01.2026 12:35	77.549	77.677	77.49	77.628	13582
26.01.2026 12:40	77.628	77.776	77.623	77.765	31494
26.01.2026 12:45	77.765	77.83	77.765	77.825	21917
26.01.2026 12:50	77.825	77.835	77.766	77.78	15238
26.01.2026 12:55	77.78	77.796	77.731	77.786	11431
26.01.2026 13:00	77.791	77.815	77.76	77.798	8486
26.01.2026 13:05	77.798	77.816	77.78	77.802	4943
26.01.2026 13:10	77.802	77.805	77.747	77.79	8982
26.01.2026 13:15	77.791	77.865	77.769	77.829	17632
26.01.2026 13:20	77.828	77.835	77.693	77.736	12233
26.01.2026 13:25	77.736	77.8	77.736	77.8	6331
26.01.2026 13:30	77.8	77.875	77.799	77.875	8550
26.01.2026 13:35	77.875	77.939	77.862	77.892	9134
26.01.2026 13:40	77.895	77.91	77.809	77.826	6202
26.01.2026 13:45	77.827	77.879	77.802	77.849	5210
26.01.2026 13:50	77.849	77.857	77.667	77.752	11525
26.01.2026 13:55	77.753	77.816	77.736	77.792	6363
26.01.2026 14:05	77.792	77.821	77.741	77.77	8749
26.01.2026 14:10	77.77	77.811	77.734	77.8	5637
26.01.2026 14:15	77.8	77.812	77.755	77.79	4824
26.01.2026 14:20	77.79	77.848	77.789	77.819	4569
26.01.2026 14:25	77.818	77.838	77.774	77.787	3989
26.01.2026 14:30	77.784	77.829	77.756	77.786	4442
26.01.2026 14:35	77.786	77.799	77.763	77.769	4509
26.01.2026 14:40	77.77	77.789	77.737	77.747	4969
26.01.2026 14:45	77.745	77.768	77.694	77.768	7906
26.01.2026 14:50	77.768	77.771	77.665	77.712	6199
26.01.2026 14:55	77.712	77.72	77.628	77.668	5795
26.01.2026 15:00	77.669	77.682	77.568	77.62	8694
26.01.2026 15:05	77.62	77.644	77.5	77.561	18153
26.01.2026 15:10	77.562	77.638	77.53	77.638	28370
26.01.2026 15:15	77.635	77.65	77.587	77.635	8293
26.01.2026 15:20	77.634	77.695	77.634	77.659	6384
26.01.2026 15:25	77.659	77.709	77.655	77.674	3603
26.01.2026 15:30	77.673	77.751	77.67	77.75	4312
26.01.2026 15:35	77.75	77.764	77.706	77.72	4835
26.01.2026 15:40	77.721	77.729	77.685	77.719	3495
26.01.2026 15:45	77.719	77.785	77.719	77.771	5729
26.01.2026 15:50	77.771	77.815	77.72	77.79	6302
26.01.2026 15:55	77.79	77.808	77.773	77.787	5237
26.01.2026 16:00	77.787	77.8	77.767	77.8	6246
26.01.2026 16:05	77.8	77.9	77.798	77.832	11004
26.01.2026 16:10	77.832	77.837	77.755	77.791	6511
26.01.2026 16:15	77.791	77.802	77.755	77.755	4159
26.01.2026 16:20	77.76	77.769	77.685	77.723	5776
26.01.2026 16:25	77.718	77.781	77.714	77.768	3247
26.01.2026 16:30	77.768	77.82	77.747	77.8	4912
26.01.2026 16:35	77.799	77.824	77.779	77.799	3570
26.01.2026 16:40	77.797	77.824	77.791	77.8	3536
26.01.2026 16:45	77.8	77.836	77.8	77.829	5487
26.01.2026 16:50	77.83	77.839	77.784	77.793	5388
26.01.2026 16:55	77.793	77.846	77.774	77.846	7172
26.01.2026 17:00	77.843	77.974	77.788	77.887	21322
26.01.2026 17:05	77.886	77.886	77.707	77.715	28759
26.01.2026 17:10	77.717	77.747	77.622	77.713	31430
26.01.2026 17:15	77.713	77.746	77.702	77.72	15168
26.01.2026 17:20	77.72	77.75	77.715	77.733	14766
26.01.2026 17:25	77.733	77.733	77.633	77.727	30104
26.01.2026 17:30	77.727	77.867	77.727	77.861	7008
26.01.2026 17:35	77.863	77.864	77.723	77.804	6709
26.01.2026 17:40	77.804	77.829	77.734	77.775	6778
26.01.2026 17:45	77.775	77.862	77.757	77.86	10042
26.01.2026 17:50	77.858	77.899	77.791	77.872	6271
26.01.2026 17:55	77.873	77.887	77.714	77.783	11423
26.01.2026 18:00	77.781	77.895	77.771	77.89	5695
26.01.2026 18:05	77.89	77.949	77.851	77.895	8341
26.01.2026 18:10	77.887	78.084	77.87	77.997	12765
26.01.2026 18:15	78.005	78.189	77.981	78.07	19661
26.01.2026 18:20	78.071	78.135	78.071	78.102	4708
26.01.2026 18:25	78.101	78.212	78.101	78.167	11789
26.01.2026 18:30	78.166	78.195	78.08	78.107	7415
26.01.2026 18:35	78.104	78.113	78.064	78.065	6445
26.01.2026 18:40	78.065	78.067	77.955	77.96	7457
26.01.2026 18:45	77.959	78.021	77.939	78.021	5223
26.01.2026 19:05	78.021	78.021	77.96	78.013	2631
26.01.2026 19:10	78.013	78.089	77.994	78.001	2377
26.01.2026 19:15	78.002	78.052	77.989	77.992	1628
26.01.2026 19:20	77.994	78.047	77.988	77.99	925
26.01.2026 19:25	77.991	78.045	77.989	78.032	658
26.01.2026 19:30	78.033	78.054	78.002	78.019	625
26.01.2026 19:35	78.018	78.092	78.006	78.09	1000
26.01.2026 19:40	78.089	78.102	78.063	78.101	774
26.01.2026 19:45	78.101	78.101	78.078	78.097	549
26.01.2026 19:50	78.097	78.102	78.07	78.095	713
26.01.2026 19:55	78.095	78.098	78.075	78.079	296
26.01.2026 20:00	78.079	78.09	78.055	78.06	563
26.01.2026 20:05	78.058	78.095	78.051	78.051	1065
26.01.2026 20:10	78.052	78.06	78.026	78.056	975
26.01.2026 20:15	78.059	78.068	78.03	78.03	262
26.01.2026 20:20	78.026	78.04	77.993	78.011	1752
26.01.2026 20:25	78.008	78.03	78.003	78.008	438
26.01.2026 20:30	78.008	78.011	77.991	77.994	639
26.01.2026 20:35	77.994	77.995	77.956	77.961	582
26.01.2026 20:40	77.96	77.96	77.942	77.942	716
26.01.2026 20:45	77.948	77.95	77.906	77.94	1401
26.01.2026 20:50	77.94	77.962	77.927	77.962	339
26.01.2026 20:55	77.96	77.975	77.929	77.971	914
26.01.2026 21:00	77.964	77.964	77.926	77.938	523
26.01.2026 21:05	77.941	77.947	77.927	77.947	248
26.01.2026 21:10	77.946	77.999	77.928	77.976	824
26.01.2026 21:15	77.976	78.017	77.975	78.017	380
26.01.2026 21:20	78.016	78.04	78.015	78.03	582
26.01.2026 21:25	78.031	78.04	77.981	77.984	1127
26.01.2026 21:30	77.987	78.002	77.983	78.0	241
26.01.2026 21:35	77.998	78.007	77.992	78.005	161
26.01.2026 21:40	78.005	78.022	77.993	78.02	716
26.01.2026 21:45	78.02	78.036	78.005	78.028	358
26.01.2026 21:50	78.026	78.031	78.022	78.026	162
26.01.2026 21:55	78.03	78.036	78.021	78.021	68
26.01.2026 22:00	78.021	78.022	77.987	77.987	555
26.01.2026 22:05	77.991	77.991	77.97	77.985	494
26.01.2026 22:10	77.977	77.977	77.957	77.97	323
26.01.2026 22:15	77.962	77.985	77.957	77.985	532
26.01.2026 22:20	77.985	78.023	77.974	78.01	488
26.01.2026 22:25	78.016	78.031	78.015	78.031	164
26.01.2026 22:30	78.03	78.067	78.026	78.064	854
26.01.2026 22:35	78.063	78.082	78.06	78.06	600
26.01.2026 22:40	78.068	78.09	78.037	78.04	962
26.01.2026 22:45	78.041	78.065	78.018	78.044	1066
26.01.2026 22:50	78.044	78.053	78.018	78.022	341
26.01.2026 22:55	78.029	78.029	78.003	78.007	523
26.01.2026 23:00	78.007	78.052	77.98	78.052	652
26.01.2026 23:05	78.05	78.053	78.022	78.031	282
26.01.2026 23:10	78.031	78.058	78.015	78.058	636
26.01.2026 23:15	78.058	78.084	78.054	78.082	632
26.01.2026 23:20	78.083	78.097	78.07	78.084	782
26.01.2026 23:25	78.084	78.099	78.078	78.081	203
26.01.2026 23:30	78.08	78.08	78.068	78.071	303
26.01.2026 23:35	78.068	78.093	78.05	78.088	706
26.01.2026 23:40	78.082	78.096	78.064	78.083	606
26.01.2026 23:45	78.074	78.092	78.05	78.054	654
27.01.2026 08:55	78.093	78.093	78.093	78.093	30
27.01.2026 09:00	78.093	78.139	78.035	78.138	3126
27.01.2026 09:05	78.137	78.138	77.981	78.018	2875
27.01.2026 09:10	78.023	78.031	77.95	78.023	4774
27.01.2026 09:15	78.019	78.074	77.992	78.026	1369
27.01.2026 09:20	78.032	78.114	78.032	78.046	1461
27.01.2026 09:25	78.047	78.082	78.015	78.071	1846
27.01.2026 09:30	78.064	78.119	78.064	78.083	1364
27.01.2026 09:35	78.084	78.173	78.084	78.158	3262
27.01.2026 09:40	78.162	78.17	78.125	78.141	1799
27.01.2026 09:45	78.141	78.16	78.105	78.146	1641
27.01.2026 09:50	78.137	78.15	78.128	78.13	562
27.01.2026 09:55	78.13	78.146	78.059	78.094	1608
27.01.2026 10:00	78.102	78.34	78.09	78.182	22527
27.01.2026 10:05	78.181	78.182	77.881	77.883	15483
27.01.2026 10:10	77.887	78.069	77.804	77.955	22225
27.01.2026 10:15	77.959	77.96	77.818	77.883	8968
27.01.2026 10:20	77.884	77.884	77.759	77.797	8036
27.01.2026 10:25	77.792	77.792	77.664	77.727	15792
27.01.2026 10:30	77.726	77.822	77.684	77.769	8086
27.01.2026 10:35	77.77	77.798	77.748	77.764	9377
27.01.2026 10:40	77.761	77.85	77.756	77.835	8727
27.01.2026 10:45	77.833	77.937	77.817	77.834	7578
27.01.2026 10:50	77.834	77.893	77.782	77.798	7668
27.01.2026 10:55	77.793	77.806	77.723	77.752	3810
27.01.2026 11:00	77.752	77.772	77.696	77.767	4931
27.01.2026 11:05	77.767	77.823	77.74	77.804	4937
27.01.2026 11:10	77.803	77.815	77.773	77.79	2305
27.01.2026 11:15	77.785	77.787	77.609	77.632	12811
27.01.2026 11:20	77.631	77.659	77.566	77.579	6834
27.01.2026 11:25	77.581	77.607	77.565	77.597	4614
27.01.2026 11:30	77.596	77.702	77.537	77.646	9708
27.01.2026 11:35	77.646	77.646	77.587	77.6	4283
27.01.2026 11:40	77.597	77.627	77.56	77.617	3231
27.01.2026 11:45	77.612	77.639	77.597	77.625	2852
27.01.2026 11:50	77.626	77.683	77.62	77.668	2705
27.01.2026 11:55	77.661	77.725	77.65	77.66	5882
27.01.2026 12:00	77.656	77.7	77.62	77.656	9167
27.01.2026 12:05	77.655	77.667	77.612	77.634	5286
27.01.2026 12:10	77.636	77.693	77.622	77.671	4325
27.01.2026 12:15	77.675	77.796	77.673	77.792	10115
27.01.2026 12:20	77.794	77.815	77.746	77.757	5587
27.01.2026 12:25	77.761	77.866	77.729	77.853	12967
27.01.2026 12:30	77.851	77.883	77.79	77.799	19504
27.01.2026 12:35	77.794	77.797	77.654	77.73	9896
27.01.2026 12:40	77.729	77.806	77.671	77.705	5876
27.01.2026 12:45	77.702	77.721	77.6	77.604	10606
27.01.2026 12:50	77.604	77.624	77.558	77.62	11719
27.01.2026 12:55	77.62	77.683	77.59	77.607	6444
27.01.2026 13:00	77.606	77.619	77.5	77.517	12818
27.01.2026 13:05	77.515	77.563	77.432	77.433	14277
27.01.2026 13:10	77.432	77.462	77.34	77.413	15936
27.01.2026 13:15	77.413	77.417	77.328	77.366	15533
27.01.2026 13:20	77.362	77.448	77.35	77.443	10025
27.01.2026 13:25	77.445	77.473	77.419	77.428	4694
27.01.2026 13:30	77.429	77.585	77.423	77.548	8219
27.01.2026 13:35	77.55	77.597	77.526	77.559	4765
27.01.2026 13:40	77.56	77.585	77.484	77.51	4340
27.01.2026 13:45	77.51	77.545	77.46	77.51	5414
